,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
18645,18645,18646,Anacondas: Trail of Blood,2009,2000s,13,18+,3,48,0,1,0,0,1,Don E. FauntLeRoy,Action,United States,English,89
18646,18646,18647,Slay the Dragon,2019,2010s,3,13+,6.9,48,0,1,0,0,1,Chris Durrance,Documentary,United States,English,101
18649,18649,18650,Supervized,2019,2010s,3,18+,5.1,48,0,1,0,0,1,Steve Barron,Comedy,Ireland,English,90
18651,18651,18652,The Turkey Bowl,2019,2010s,3,16+,5.5,48,0,1,0,0,1,Greg Coolidge,Comedy,United States,English,120
18653,18653,18654,Dirt Music,2019,2010s,3,13+,5.3,48,0,1,0,0,1,Gregor Jordan,Crime,Australia,English,105
18655,18655,18656,House of the Dead,2003,2000s,19,18+,2.1,48,0,1,0,0,1,Uwe Boll,Action,Germany,English,90
18656,18656,18657,The Adventures of Hercules,1985,1980s,37,7+,4,48,0,1,0,0,1,Luigi Cozzi,Adventure,Italy,English,88
18658,18658,18659,Hurley,2019,2010s,3,7+,7.1,47,0,1,0,0,1,Derek Dodge,Documentary,United States,English,83
18659,18659,18660,The Cookout,2004,2000s,18,13+,3.8,47,0,1,0,0,1,Lance Rivera,Comedy,United States,English,97
18661,18661,18662,In The Mix,2005,2000s,17,13+,2.9,47,0,1,0,0,1,Ron Underwood,Comedy,United States,English,95
18663,18663,18664,Christmas Perfection,2018,2010s,4,7+,5.5,47,0,1,0,0,1,David Jackson,Comedy,United States,English,90
18665,18665,18666,Soldier Boyz,1995,1990s,27,18+,4.3,47,0,1,0,0,1,Louis Morneau,Action,United States,English,90
18667,18667,18668,Gorp,1980,1980s,42,18+,3.6,47,0,1,0,0,1,Joseph Ruben,Comedy,United States,English,90
18671,18671,18672,Mostly Ghostly 3: One Night in Doom House,2016,2010s,6,7+,4.8,47,0,1,0,0,1,Ron Oliver,Family,United States,English,88
18673,18673,18674,Into the Deep,1994,1990s,28,all,6.7,46,0,1,0,0,1,Gerald Rascionato,Adventure,Australia,English,80
18675,18675,18676,The Legend of Baron To'a,2020,2020s,2,18+,6.4,46,0,1,0,0,1,Kiel McNaughton,Action,New Zealand,English,103
18677,18677,18678,Baby Steps,2015,2010s,7,18+,5.7,46,0,1,0,0,1,Barney Cheng,Comedy,Taiwan,English,103
18679,18679,18680,General Commander,2019,2010s,3,18+,3.3,46,0,1,0,0,1,Ross W. Clarkson,Action,United Kingdom,English,85
18680,18680,18681,The Warrior Queen of Jhansi,2019,2010s,3,18+,4.2,46,0,1,1,0,2,Swati Bhise,Action,United Kingdom,English,102
18681,18681,18682,Phat Girlz,2006,2000s,16,13+,3.3,46,0,1,0,0,1,Nnegest LikkÃ©,Comedy,United States,English,99
18682,18682,18683,Autonomy,2019,2010s,3,7+,6.3,46,0,1,0,0,1,Alex Horwitz,Documentary,United States,English,80
18691,18691,18692,Get Squirrely,2015,2010s,7,all,3.7,44,0,1,0,0,1,Ross Venokur,Animation,United States,English,83
18694,18694,18695,North Korea: Inside The Mind of a Dictator,2021,2020s,1,13+,6.7,44,0,1,0,0,1,Rob Coldstream,Documentary,United States,English,86
18695,18695,18696,The Swing of Things,2020,2020s,2,18+,2.9,44,0,1,0,0,1,Matt Shapira,Comedy,United States,English,93
18697,18697,18698,A Haunting on Potter Street: The Potter Street Station,2012,2010s,10,7+,5.3,44,0,1,0,0,1,Steven 'Prozak' Shippy,Documentary,United States,English,76
18700,18700,18701,Safer at Home,2021,2020s,1,18+,4.5,44,0,1,0,0,1,Will Wernick,Thriller,United States,English,82
18702,18702,18703,My Little Pony: A Very Minty Christmas,2005,2000s,17,all,5,43,0,1,0,0,1,Victor Dal Chele,Animation,United States,English,44
18705,18705,18706,12 Pups of Christmas,2019,2010s,3,7+,4.3,43,0,1,1,0,2,Michael Feifer,Animation,United States,English,85
18708,18708,18709,Paws P.I.,2018,2010s,4,7+,6.7,43,0,1,0,0,1,Danny Buday,Action,United States,English,86
18711,18711,18712,Boonie Bears: The Big Shrink,2018,2010s,4,7+,5.5,43,0,1,0,0,1,Leon Ding,Animation,China,Mandarin,90
18715,18715,18716,My Little Pony: Twinkle Wish Adventure,2009,2000s,13,all,5.6,43,0,1,0,0,1,John Grusd,Animation,United States,English,44
18718,18718,18719,Deep in Vogue,2019,2010s,3,18+,6.2,42,0,1,0,0,1,Dennis Keighron-Foster,Documentary,United Kingdom,English,62
18720,18720,18721,Bernie the Dolphin 2,2019,2010s,3,all,5.1,42,0,1,0,0,1,Kirk Harris,Action,Canada,English,99
18723,18723,18724,The Secret of Life on Earth,1993,1990s,29,all,7.2,41,0,1,0,0,1,Adrian Warren,Documentary,United States,English,42
18730,18730,18731,Life Without Basketball,2018,2010s,4,7+,6.8,38,0,1,0,0,1,Tim O'Donnell,Documentary,Switzerland,English,98
18735,18735,18736,Fight Club,1999,1990s,23,18+,8.8,93,0,0,1,0,1,David Fincher,Drama,Germany,English,139
18737,18737,18738,Alien,1979,1970s,43,18+,8.4,88,0,0,1,0,1,Ridley Scott,Horror,United Kingdom,English,117
18738,18738,18739,Borat Subsequent Moviefilm,2020,2020s,2,18+,6.7,88,0,0,1,0,1,Jason Woliner,Comedy,United Kingdom,English,95
18739,18739,18740,Snatch,2000,2000s,22,18+,8.3,87,0,0,1,0,1,Guy Ritchie,Comedy,United Kingdom,English,104
18740,18740,18741,One Night in Miami...,2021,2020s,1,18+,7.1,86,0,0,1,0,1,Regina King,Drama,United States,English,114
18741,18741,18742,Knives Out,2019,2010s,3,13+,7.9,85,0,0,1,0,1,Rian Johnson,Comedy,United States,English,130
18742,18742,18743,Rear Window,1954,1950s,68,7+,8.5,85,0,0,1,0,1,Alfred Hitchcock,Mystery,United States,English,112
18743,18743,18744,Vertigo,1958,1950s,64,7+,8.3,84,0,0,1,0,1,Alfred Hitchcock,Mystery,United States,English,128
18744,18744,18745,E.T. the Extra-Terrestrial,1982,1980s,40,7+,7.8,83,0,0,1,0,1,Steven Spielberg,Family,United States,English,115
18745,18745,18746,Midnight in Paris,2011,2010s,11,13+,7.7,82,0,0,1,0,1,Woody Allen,Comedy,Spain,English,94
18746,18746,18747,"I, Robot",2004,2000s,18,13+,7.1,82,0,0,1,0,1,Alex Proyas,Action,United States,English,115
18747,18747,18748,Unbreakable,2000,2000s,22,13+,7.3,82,0,0,1,0,1,M. Night Shyamalan,Drama,United States,English,106
18749,18749,18750,The Wrestler,2008,2000s,14,18+,7.9,81,0,0,1,0,1,Darren Aronofsky,Drama,United States,English,109
18750,18750,18751,The Tomorrow War,2021,2020s,1,13+,6.6,81,0,0,1,0,1,Chris McKay,Action,United States,English,138
18751,18751,18752,Hotel Rwanda,2004,2000s,18,13+,8.1,80,0,0,1,0,1,Terry George,Biography,United Kingdom,English,121
18752,18752,18753,Scent of a Woman,1992,1990s,30,18+,8,80,0,0,1,0,1,Martin Brest,Drama,United States,English,156
18753,18753,18754,Sound of Metal,2020,2020s,2,18+,7.8,80,0,0,1,0,1,Darius Marder,Drama,United States,English,120
18754,18754,18755,The Elephant Man,1980,1980s,42,7+,8.1,80,0,0,1,0,1,David Lynch,Biography,United States,English,124
18755,18755,18756,Tropic Thunder,2008,2000s,14,18+,7,80,0,0,1,0,1,Ben Stiller,Action,United States,English,107
18756,18756,18757,Adaptation.,2002,2000s,20,18+,7.7,79,0,0,1,0,1,Spike Jonze,Comedy,United States,English,115
18757,18757,18758,A.I. Artificial Intelligence,2001,2000s,21,13+,7.2,79,0,0,1,0,1,Steven Spielberg,Drama,United States,English,146
18759,18759,18760,On the Waterfront,1954,1950s,68,7+,8.1,79,0,0,1,0,1,Elia Kazan,Crime,United States,English,108
18760,18760,18761,The Abyss,1989,1980s,33,13+,7.5,79,0,0,1,0,1,James Cameron,Adventure,United States,English,140
18761,18761,18762,Ran,1985,1980s,37,18+,8.2,79,0,0,1,0,1,Akira Kurosawa,Action,Japan,Japanese,162
18762,18762,18763,Awakenings,1990,1990s,32,13+,7.8,79,0,0,1,0,1,Penny Marshall,Biography,United States,English,121
18763,18763,18764,Burn After Reading,2008,2000s,14,16+,7,78,0,0,1,0,1,Ethan Coen,Comedy,United States,English,96
18764,18764,18765,Sylvie's Love,2020,2020s,2,13+,6.8,78,0,0,1,0,1,Eugene Ashe,Drama,United States,English,114
18765,18765,18766,Perfume: The Story of a Murderer,2006,2000s,16,18+,7.5,78,0,0,1,0,1,Tom Tykwer,Crime,Germany,English,147
18766,18766,18767,Hellboy,2004,2000s,18,13+,6.8,78,0,0,1,0,1,Neil Marshall,Action,United States,English,120
18767,18767,18768,Master and Commander: The Far Side of the World,2003,2000s,19,13+,7.4,78,0,0,1,0,1,Peter Weir,Action,United States,English,138
18768,18768,18769,Patton,1970,1970s,52,7+,7.9,77,0,0,1,0,1,Franklin J. Schaffner,Biography,United States,English,172
18769,18769,18770,The Last King of Scotland,2006,2000s,16,18+,7.7,77,0,0,1,0,1,Kevin Macdonald,Biography,United Kingdom,English,123
18770,18770,18771,Only Lovers Left Alive,2013,2010s,9,18+,7.3,77,0,0,1,0,1,Jim Jarmusch,Comedy,United Kingdom,English,123
18772,18772,18773,The French Connection,1971,1970s,51,18+,7.7,77,0,0,1,0,1,William Friedkin,Action,United States,English,104
18773,18773,18774,WarGames,1983,1980s,39,7+,7.1,76,0,0,1,0,1,John Badham,Action,United States,English,114
18774,18774,18775,My Spy,2020,2020s,2,13+,6.4,76,0,0,1,0,1,Peter Segal,Action,United States,English,99
18775,18775,18776,DodgeBall: A True Underdog Story,2004,2000s,18,13+,6.7,76,0,0,1,0,1,Rawson Marshall Thurber,Comedy,United States,English,92
18776,18776,18777,An American Werewolf in London,1981,1980s,41,18+,7.5,76,0,0,1,0,1,John Landis,Comedy,United Kingdom,English,97
18777,18777,18778,Incident at Oglala,1992,1990s,30,7+,7.5,76,0,0,1,0,1,Michael Apted,Documentary,United States,English,89
18778,18778,18779,Crimson Tide,1995,1990s,27,18+,7.3,76,0,0,1,0,1,Tony Scott,Action,United States,English,116
18779,18779,18780,7500,2019,2010s,3,18+,6.3,75,0,0,1,0,1,Patrick Vollrath,Action,Germany,English,93
18780,18780,18781,The Fisher King,1991,1990s,31,18+,7.5,75,0,0,1,0,1,Terry Gilliam,Comedy,United States,English,137
18781,18781,18782,High Noon,1952,1950s,70,7+,8,75,0,0,1,0,1,Fred Zinnemann,Drama,United States,English,85
18782,18782,18783,Hard Candy,2005,2000s,17,18+,7.1,75,0,0,1,0,1,David Slade,Drama,United States,English,104
18783,18783,18784,Delicatessen,1991,1990s,31,18+,7.6,74,0,0,1,0,1,Marc Caro,Comedy,France,French,99
18784,18784,18785,Mallrats,1995,1990s,27,18+,7.1,74,0,0,1,0,1,Kevin Smith,Comedy,United States,English,94
18785,18785,18786,An Education,2009,2000s,13,13+,7.3,74,0,0,1,0,1,Lone Scherfig,Drama,United Kingdom,English,100
18786,18786,18787,Open Your Eyes,1997,1990s,25,18+,7.7,74,0,0,1,0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119
18787,18787,18788,Eagle Eye,2008,2000s,14,13+,6.6,74,0,0,1,0,1,D.J. Caruso,Action,United States,English,118
18788,18788,18789,Timecrimes,2007,2000s,15,18+,7.2,74,0,0,1,0,1,Nacho Vigalondo,Horror,Spain,Spanish,92
18789,18789,18790,Rudy,1993,1990s,29,7+,7.5,74,0,0,1,0,1,David Anspaugh,Biography,United States,English,114
18790,18790,18791,Alien Resurrection,1997,1990s,25,18+,6.2,74,0,0,1,0,1,Jean-Pierre Jeunet,Action,United States,Spanish,109
18791,18791,18792,All In: The Fight for Democracy,2020,2020s,2,13+,6.6,74,0,0,1,0,1,Lisa Cortes,Documentary,United States,English,102
18792,18792,18793,Jungle,2017,2010s,5,18+,6.7,74,0,0,1,0,1,Greg McLean,Action,Australia,English,115
18793,18793,18794,Our Friend,2021,2020s,1,18+,7.3,74,0,0,1,0,1,Gabriela Cowperthwaite,Drama,United States,English,124
18794,18794,18795,Guns Akimbo,2020,2020s,2,18+,6.3,74,0,0,1,0,1,Jason Lei Howden,Action,Germany,English,98
18795,18795,18796,Seeking a Friend for the End of the World,2012,2010s,10,18+,6.7,73,0,0,1,0,1,Lorene Scafaria,Adventure,United States,English,101
18799,18799,18800,Frailty,2001,2000s,21,18+,7.2,73,0,0,1,0,1,Bill Paxton,Crime,United States,English,100
18801,18801,18802,Troll Hunter,2010,2010s,12,13+,7,73,0,0,1,0,1,AndrÃ© Ã˜vredal,Drama,Norway,Norwegian,103
18803,18803,18804,The Gravedancers,2006,2000s,16,18+,5.5,73,0,0,1,0,1,Mike Mendez,Horror,United States,English,95
18804,18804,18805,Top Secret!,1984,1980s,38,7+,7.2,73,0,0,1,0,1,Jim Abrahams,Comedy,United Kingdom,English,90
18805,18805,18806,Get Duked!,2019,2010s,3,18+,6.2,73,0,0,1,0,1,Ninian Doff,Action,United Kingdom,English,87
18808,18808,18809,Monsters,2010,2010s,12,18+,6.4,72,0,0,1,0,1,Gareth Edwards,Adventure,United Kingdom,English,94
18809,18809,18810,Super Size Me,2004,2000s,18,13+,7.2,72,0,0,1,0,1,Morgan Spurlock,Documentary,United States,English,100
18810,18810,18811,Biutiful,2010,2010s,12,18+,7.5,72,0,0,1,0,1,Alejandro G. IÃ±Ã¡rritu,Drama,Mexico,Spanish,148
18811,18811,18812,Unhinged,2020,2020s,2,18+,6,72,0,0,1,0,1,Derrick Borte,Action,United States,English,90
18812,18812,18813,Ali,2001,2000s,21,18+,6.8,72,0,0,1,0,1,Michael Mann,Biography,United States,English,157
18813,18813,18814,Honest Thief,2020,2020s,2,13+,6,72,0,0,1,0,1,Mark Williams,Action,United States,English,99
18814,18814,18815,The Vast of Night,2020,2020s,2,13+,6.7,72,0,0,1,0,1,Andrew Patterson,Drama,United States,English,91
18815,18815,18816,Green Lantern,2011,2010s,11,13+,5.5,72,0,0,1,0,1,Martin Campbell,Action,United States,English,114
18816,18816,18817,Kingpin,1996,1990s,26,13+,6.9,72,0,0,1,0,1,Bobby Farrelly,Comedy,United States,English,114
18818,18818,18819,The Last Castle,2001,2000s,21,18+,7,72,0,0,1,0,1,Rod Lurie,Action,United States,English,131
18820,18820,18821,Colombiana,2011,2010s,11,13+,6.4,72,0,0,1,0,1,Olivier Megaton,Action,France,English,108
18821,18821,18822,Marie Antoinette,2006,2000s,16,13+,6.5,72,0,0,1,0,1,Sofia Coppola,Biography,United States,English,123
18822,18822,18823,Nick and Norah's Infinite Playlist,2008,2000s,14,13+,6.6,72,0,0,1,0,1,Peter Sollett,Comedy,United States,English,90
18823,18823,18824,Star Trek: Nemesis,2002,2000s,20,13+,6.4,72,0,0,1,0,1,Stuart Baird,Action,United States,English,116
18824,18824,18825,Reign of Fire,2002,2000s,20,13+,6.2,72,0,0,1,0,1,Rob Bowman,Action,United States,English,101
18825,18825,18826,Rent,2005,2000s,17,13+,6.9,71,0,0,1,0,1,Chris Columbus,Drama,United States,English,135
18826,18826,18827,The Quiet Man,1952,1950s,70,all,7.8,71,0,0,1,0,1,John Ford,Comedy,United States,English,129
18827,18827,18828,Vantage Point,2008,2000s,14,13+,6.6,71,0,0,1,0,1,Pete Travis,Action,United States,English,90
18830,18830,18831,Lords of Dogtown,2005,2000s,17,13+,7.1,71,0,0,1,0,1,Catherine Hardwicke,Biography,Germany,English,107
18832,18832,18833,Why Did I Get Married?,2007,2000s,15,13+,5.9,71,0,0,1,0,1,Tyler Perry,Comedy,United States,English,113
18833,18833,18834,Testament of Youth,2014,2010s,8,13+,7.3,71,0,0,1,0,1,James Kent,Biography,United Kingdom,English,129
18834,18834,18835,The Taking of Pelham One Two Three,1974,1970s,48,18+,7.7,71,0,0,1,0,1,Joseph Sargent,Action,United States,English,104
18835,18835,18836,Vivarium,2019,2010s,3,18+,5.8,71,0,0,1,0,1,Lorcan Finnegan,Comedy,Ireland,English,97
18836,18836,18837,The Devil's Double,2011,2010s,11,18+,7.1,71,0,0,1,0,1,Lee Tamahori,Biography,Belgium,English,109
18838,18838,18839,The Men Who Stare at Goats,2009,2000s,13,18+,6.2,70,0,0,1,0,1,Grant Heslov,Comedy,United States,English,94
18839,18839,18840,The Informer,2019,2010s,3,18+,6.6,70,0,0,1,0,1,Andrea Di Stefano,Action,United Kingdom,English,113
18840,18840,18841,"See No Evil, Hear No Evil",1989,1980s,33,18+,6.9,70,0,0,1,0,1,Arthur Hiller,Comedy,United States,English,103
18841,18841,18842,The Towering Inferno,1974,1970s,48,7+,7,70,0,0,1,0,1,John Guillermin,Action,United States,English,165
18842,18842,18843,The Grudge,2004,2000s,18,13+,5.9,70,0,0,1,0,1,Nicolas Pesce,Fantasy,United States,English,94
18843,18843,18844,Beowulf,2007,2000s,15,13+,6.2,70,0,0,1,0,1,Robert Zemeckis,Animation,United States,English,115
18844,18844,18845,Of Mice and Men,1992,1990s,30,13+,7.5,70,0,0,1,0,1,Gary Sinise,Drama,United States,English,115
18846,18846,18847,The Last Unicorn,1982,1980s,40,all,7.4,70,0,0,1,0,1,Jules Bass,Animation,United Kingdom,English,92
18847,18847,18848,The Neon Demon,2016,2010s,6,18+,6.2,70,0,0,1,0,1,Nicolas Winding Refn,Horror,United States,English,117
18848,18848,18849,The Ghost and the Darkness,1996,1990s,26,18+,6.8,70,0,0,1,0,1,Stephen Hopkins,Adventure,Germany,English,110
18849,18849,18850,Coming 2 America,2021,2020s,1,13+,5.3,70,0,0,1,0,1,Craig Brewer,Comedy,United States,English,110
18850,18850,18851,Searching for Bobby Fischer,1993,1990s,29,7+,7.4,70,0,0,1,0,1,Steven Zaillian,Biography,United States,English,109
18851,18851,18852,Hummingbird,2013,2010s,9,18+,6.2,70,0,0,1,0,1,Steven Knight,Action,United Kingdom,English,100
18853,18853,18854,Fanboys,2009,2000s,13,13+,6.6,69,0,0,1,0,1,Kyle Newman,Adventure,United States,English,120
18854,18854,18855,Uncle Tom,2020,2020s,2,all,8.8,69,0,0,1,0,1,Justin Malone,Documentary,United States,English,106
18855,18855,18856,Candy,2006,2000s,16,18+,7.2,69,0,0,1,0,1,Neil Armfield,Drama,Australia,English,108
18856,18856,18857,Romeo and Juliet,1968,1960s,54,7+,7.6,69,0,0,1,0,1,Baz Luhrmann,Drama,United States,English,120
18857,18857,18858,Irrational Man,2015,2010s,7,18+,6.6,69,0,0,1,0,1,Woody Allen,Comedy,United States,English,95
18858,18858,18859,Miss Pettigrew Lives for a Day,2008,2000s,14,13+,7.1,69,0,0,1,0,1,Bharat Nalluri,Comedy,United Kingdom,English,92
18859,18859,18860,The Ladykillers,2004,2000s,18,18+,6.2,69,0,0,1,0,1,Ethan Coen,Comedy,United States,English,104
18860,18860,18861,The Map of Tiny Perfect Things,2021,2020s,1,13+,6.8,69,0,0,1,0,1,Ian Samuels,Comedy,United States,English,98
18861,18861,18862,House of 1000 Corpses,2003,2000s,19,18+,6.1,69,0,0,1,0,1,Rob Zombie,Horror,United States,English,89
18862,18862,18863,30 Minutes or Less,2011,2010s,11,16+,6.1,69,0,0,1,0,1,Ruben Fleischer,Action,United States,English,83
18863,18863,18864,Lara Croft: Tomb Raider - The Cradle of Life,2003,2000s,19,13+,5.6,69,0,0,1,0,1,Jan de Bont,Action,United States,English,117
18864,18864,18865,Ek Tha Tiger,2012,2010s,10,13+,5.5,69,0,0,1,0,1,Kabir Khan,Action,India,Hindi,132
18865,18865,18866,Small Soldiers,1998,1990s,24,13+,6.2,69,0,0,1,0,1,Joe Dante,Action,United States,English,108
18866,18866,18867,Danger Close: The Battle of Long Tan,2019,2010s,3,18+,6.8,69,0,0,1,0,1,Kriv Stenders,Action,Australia,English,118
18867,18867,18868,Bringing Out the Dead,1999,1990s,23,18+,6.8,69,0,0,1,0,1,Martin Scorsese,Drama,United States,English,121
18868,18868,18869,Funny Girl,1968,1960s,54,all,7.4,69,0,0,1,0,1,William Wyler,Biography,United States,English,151
18870,18870,18871,The Three Burials of Melquiades Estrada,2005,2000s,17,18+,7.4,69,0,0,1,0,1,Tommy Lee Jones,Adventure,France,English,121
18871,18871,18872,The Limey,1999,1990s,23,18+,7,69,0,0,1,0,1,Steven Soderbergh,Crime,United States,English,89
18872,18872,18873,Uncle Frank,2020,2020s,2,18+,7.3,69,0,0,1,0,1,Alan Ball,Comedy,United States,English,95
18875,18875,18876,Bad Lieutenant,1992,1990s,30,18+,7.1,69,0,0,1,0,1,Abel Ferrara,Crime,United States,English,96
18876,18876,18877,The Loved Ones,2009,2000s,13,18+,6.6,69,0,0,1,0,1,Sean Byrne,Crime,Australia,English,84
18877,18877,18878,City Island,2009,2000s,13,13+,7.4,69,0,0,1,0,1,Raymond De Felitta,Comedy,United States,English,104
18878,18878,18879,Tom Clancy's Without Remorse,2021,2020s,1,18+,5.8,69,0,0,1,0,1,Stefano Sollima,Action,United States,English,109
18879,18879,18880,A Rainy Day in New York,2019,2010s,3,13+,6.5,68,0,0,1,0,1,Woody Allen,Comedy,United States,English,92
18880,18880,18881,The Family Stone,2005,2000s,17,13+,6.3,68,0,0,1,0,1,Thomas Bezucha,Comedy,United States,English,103
18881,18881,18882,John Dies at the End,2012,2010s,10,18+,6.4,68,0,0,1,0,1,Don Coscarelli,Comedy,United States,English,99
18882,18882,18883,To Rome with Love,2012,2010s,10,18+,6.3,68,0,0,1,0,1,Woody Allen,Comedy,United States,English,112
18883,18883,18884,Iron Sky,2012,2010s,10,18+,5.9,68,0,0,1,0,1,Timo Vuorensola,Action,Finland,English,93
18884,18884,18885,Sky Captain and the World of Tomorrow,2004,2000s,18,7+,6,68,0,0,1,0,1,Kerry Conran,Action,United Kingdom,English,106
18885,18885,18886,Life in a Year,2020,2020s,2,13+,6.1,68,0,0,1,0,1,Mitja Okorn,Drama,United States,English,107
18886,18886,18887,The Spanish Prisoner,1998,1990s,24,7+,7.2,68,0,0,1,0,1,David Mamet,Drama,United States,English,110
18887,18887,18888,Centurion,2010,2010s,12,18+,6.3,68,0,0,1,0,1,Neil Marshall,Action,United Kingdom,English,97
18888,18888,18889,Courageous,2011,2010s,11,13+,7,68,0,0,1,0,1,Alex Kendrick,Drama,United States,English,130
18889,18889,18890,Narc,2002,2000s,20,18+,7.1,68,0,0,1,0,1,Joe Carnahan,Crime,United States,English,105
18890,18890,18891,The Lady in the Van,2015,2010s,7,13+,6.7,68,0,0,1,0,1,Nicholas Hytner,Biography,United Kingdom,English,104
18891,18891,18892,The Shootist,1976,1970s,46,7+,7.6,68,0,0,1,0,1,Don Siegel,Drama,United States,English,100
18892,18892,18893,The House Bunny,2008,2000s,14,13+,5.5,68,0,0,1,0,1,Fred Wolf,Comedy,United States,English,97
18893,18893,18894,Archive,2020,2020s,2,18+,6.4,68,0,0,1,0,1,Gavin Rothery,Drama,United Kingdom,English,109
18894,18894,18895,Frozen River,2008,2000s,14,18+,7.1,68,0,0,1,0,1,Courtney Hunt,Crime,United States,English,97
18895,18895,18896,The Accused,1988,1980s,34,18+,7.2,68,0,0,1,0,1,Jonathan Kaplan,Crime,Canada,English,111
18897,18897,18898,In Order of Disappearance,2014,2010s,8,18+,7.2,68,0,0,1,0,1,Hans Petter Moland,Action,United Kingdom,English,119
18898,18898,18899,Aparajito,1956,1950s,66,13+,8.4,68,0,0,1,0,1,Satyajit Ray,Drama,India,Bangla,110
18899,18899,18900,Pulse,2001,2000s,21,18+,6.6,68,0,0,1,0,1,Kiyoshi Kurosawa,Horror,Japan,Japanese,119
18901,18901,18902,Scoop,2006,2000s,16,13+,6.6,68,0,0,1,0,1,Woody Allen,Comedy,United Kingdom,English,96
18902,18902,18903,Dorian Gray,2009,2000s,13,18+,6.3,68,0,0,1,0,1,Oliver Parker,Drama,United Kingdom,English,112
18905,18905,18906,Priest,2011,2010s,11,13+,5.7,67,0,0,1,0,1,Scott Stewart,Action,United States,English,87
18907,18907,18908,Pumping Iron,1977,1970s,45,7+,7.4,67,0,0,1,0,1,George Butler,Documentary,United States,English,86
