,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
16590,16591,Life with Mikey,1993,7+,5.6,25,0,0,0,1,1,James Lapine,Comedy,United States,English,91
16591,16592,Wendy Wu: Homecoming Warrior,2006,all,5.4,0,0,0,0,1,1,John Laing,Action,United States,English,91
16592,16593,"Marvel: 75 Years, From Pulp to Pop!",2014,7+,7.3,0,0,0,0,1,1,Zak Knutson,Documentary,United States,English,42
16593,16594,The Small One,1978,all,7.8,0,0,0,0,1,1,Don Bluth,Animation,United States,English,26
16594,16595,Phantom of the Megaplex,2000,all,6.5,0,0,0,0,1,1,Blair Treu,Action,United States,English,89
16595,16596,The Apple Dumpling Gang Rides Again,1979,all,6.2,0,0,0,0,1,1,Vincent McEveety,Comedy,United States,English,88
16596,16597,Mom's Got a Date with a Vampire,2000,7+,5.9,0,0,0,0,1,1,Steve Boyum,Comedy,Canada,English,85
16597,16598,Atlantis: Milo's Return,2003,all,5.1,0,0,0,0,1,1,Victor Cook,Animation,United States,Norwegian,70
16598,16599,Snowball Express,1972,all,6.5,0,0,0,0,1,1,Norman Tokar,Comedy,United States,English,93
16599,16600,Sacred Planet,2004,all,6.1,58,0,0,0,1,1,Jon Long,Documentary,Canada,English,40
16600,16601,The Hunchback of Notre Dame II,2002,all,4.7,30,0,0,0,1,1,Bradley Raymond,Animation,United States,English,68
16601,16602,Rip Girls,2000,all,6.2,0,0,0,0,1,1,Joyce Chopra,Drama,Australia,English,87
16602,16603,MARS: Inside SpaceX,2018,7+,7.4,0,0,0,0,1,1,Julia Reagan,Documentary,United States,English,46
16603,16604,Zenon: The Zequel,2001,all,5.9,0,0,0,0,1,1,Manny Coto,Comedy,United States,English,100
16604,16605,Wings of Life,2011,all,7.4,0,0,0,0,1,1,Louie Schwartzberg,Documentary,United States,English,81
16605,16606,Get a Clue,2002,all,5.1,0,0,0,0,1,1,Maggie Greenwald,Comedy,United States,English,83
16606,16607,Hatching Pete,2009,all,5.4,0,0,0,0,1,1,Stuart Gillard,Comedy,United States,English,90
16607,16608,Apollo: Missions to the Moon,2019,,7.7,0,0,0,0,1,1,Tom Jennings,History,United States,English,94
16608,16609,Pixel Perfect,2004,all,5.7,0,0,0,0,1,1,Mark A.Z. DippÃ©,Family,United States,English,85
16609,16610,The Vanishing Prairie,1954,all,7.5,0,0,0,0,1,1,James Algar,Documentary,United States,English,71
16610,16611,Alley Cats Strike,2000,all,6.1,0,0,0,0,1,1,Rod Daniel,Drama,United States,English,103
16611,16612,Life-Size 2,2018,16+,4.8,40,0,0,0,1,1,Steven K. Tsuchida,Comedy,United States,English,81
16612,16613,Johnny Kapahala - Back on Board,2007,,5.5,0,0,0,0,1,1,Eric Bross,Comedy,United States,English,90
16613,16614,Jumping Ship,2001,all,6.2,0,0,0,0,1,1,Michael Lange,Family,Australia,English,93
16614,16615,The Million Dollar Duck,1971,all,5.9,17,0,0,0,1,1,Vincent McEveety,Comedy,United States,English,89
16615,16616,Frenemies,2012,all,5,0,0,0,0,1,1,Daisy von Scherler Mayer,Comedy,United States,English,87
16616,16617,Eddie's Million Dollar Cook Off,2003,all,6,0,0,0,0,1,1,Paul Hoen,Comedy,United States,English,110
16617,16618,Babes in the Woods,1932,,6.8,0,0,0,0,1,1,Burt Gillett,Family,United States,English,8
16618,16619,America's Heart and Soul,2004,7+,5.1,50,0,0,0,1,1,Louie Schwartzberg,Documentary,United States,English,84
16619,16620,The Mistle-Tones,2012,7+,6.7,0,0,0,0,1,1,Paul Hoen,Comedy,United States,English,90
16620,16621,A Ring of Endless Light,2002,all,6.1,0,0,0,0,1,1,Greg Beeman,Drama,United States,English,88
16621,16622,The Other Me,2000,all,6.1,0,0,0,0,1,1,Sotiris Tsafoulias,Crime,Greece,Greek,101
16622,16623,"Up, Up, and Away",2000,all,5.6,0,0,0,0,1,1,Andy Liotta,Documentary,United States,English,80
16623,16624,Dolphin Reef,2018,all,6.8,0,0,0,0,1,1,Keith Scholey,Documentary,United States,English,77
16624,16625,Gus,1976,all,5.9,0,0,0,0,1,1,Vincent McEveety,Comedy,United States,English,96
16625,16626,Almost Angels,1962,,6.7,0,0,0,0,1,1,Steve Previn,Comedy,United States,English,93
16626,16627,Gotta Kick It Up!,2002,all,5.8,0,0,0,0,1,1,RamÃ³n MenÃ©ndez,Comedy,United States,English,78
16627,16628,The African Lion,1955,all,7.2,0,0,0,0,1,1,James Algar,Family,United States,English,75
16628,16629,Horse Sense,1999,all,6.2,0,0,0,0,1,1,Greg Beeman,Drama,United States,English,92
16629,16630,Snowglobe,2007,7+,6,0,0,0,0,1,1,Ron Lagomarsino,Comedy,United States,English,86
16630,16631,Once Upon A Mattress,2005,7+,6.3,0,0,0,0,1,1,Ron Field,Comedy,United States,English,90
16631,16632,Jonas Brothers: The Concert Experience,2009,all,1.6,24,0,0,0,1,1,Bruce Hendricks,Documentary,United States,English,76
16632,16633,You Wish!,2003,all,6.1,0,0,0,0,1,1,Paul Hoen,Comedy,New Zealand,English,84
16633,16634,The Country Bears,2002,all,4.1,29,0,0,0,1,1,Peter Hastings,Comedy,United States,English,88
16634,16635,A Celebration of the Music from Coco,2020,,7.4,0,0,0,0,1,1,Ron de Moraes,Music,United States,English,
16635,16636,In the Footsteps of Elephant,2020,,7.8,0,0,0,0,1,1,Vanessa Berlowitz,Documentary,United States,English,85
16636,16637,Out of Scale,1951,,7.5,0,0,0,0,1,1,Jack Hannah,Animation,United States,English,7
16637,16638,Inspector Gadget 2,2003,all,3.4,40,0,0,0,1,1,Alex Zamm,Action,United States,English,89
16638,16639,Zenon: Z3,2004,all,5.5,0,0,0,0,1,1,Steve Rash,Adventure,United States,English,81
16639,16640,Den Brother,2010,,5.4,0,0,0,0,1,1,Mark L. Taylor,Family,United States,English,89
16640,16641,Miracle In Lane 2,2000,all,6,0,0,0,0,1,1,Greg Beeman,Biography,United States,English,120
16641,16642,Three Days,2001,all,7.2,0,0,0,0,1,1,Paul Haggis,Action,United States,English,133
16642,16643,Atlantis Rising,2017,,6.6,0,0,0,0,1,1,Simcha Jacobovici,Documentary,Canada,English,93
16643,16644,Doug's 1st Movie,1999,all,5,26,0,0,0,1,1,Maurice Joyce,Animation,United States,English,77
16644,16645,The Strongest Man in the World,1975,all,6.1,0,0,0,0,1,1,Vincent McEveety,Comedy,United States,English,92
16645,16646,Titanic: 20 Years Later with James Cameron,2017,7+,7.2,0,0,0,0,1,1,Thomas C. Grane,Documentary,United States,English,46
16646,16647,Quints,2000,all,5.7,0,0,0,0,1,1,Bill Corcoran,Comedy,Canada,English,83
16647,16648,Breaking2,2017,7+,7.4,0,0,0,0,1,1,Martin Desmond Roe,Documentary,United States,English,55
16648,16649,Life Is Ruff,2005,7+,4.9,0,0,0,0,1,1,Charles Haid,Comedy,United States,English,84
16649,16650,Jungle Cat,1959,7+,7.5,0,0,0,0,1,1,James Algar,Documentary,United States,English,69
16650,16651,Under the Sea: A Descendants Story,2018,,6,0,0,0,0,1,1,Hasraf Dulull,Short,,English,10
16651,16652,Santa Paws 2: The Santa Pups,2012,all,4.9,0,0,0,0,1,1,Robert Vince,Adventure,United States,English,88
16652,16653,Dadnapped,2009,all,4.9,0,0,0,0,1,1,Paul Hoen,Action,United States,English,84
16653,16654,Bride of Boogedy,1987,all,7.5,0,0,0,0,1,1,Oz Scott,Adventure,United States,English,93
16654,16655,Into the Grand Canyon,2019,,7.5,0,0,0,0,1,1,Peter McBride,Documentary,United States,English,84
16655,16656,The Ultimate Christmas Present,2000,all,5.9,0,0,0,0,1,1,Greg Beeman,Comedy,Canada,English,85
16656,16657,Diving with Dolphins,2020,,7.5,0,0,0,0,1,1,Keith Scholey,Documentary,United States,English,79
16657,16658,A Kid in King Arthur's Court,1995,7+,4.7,5,0,0,0,1,1,Michael Gottlieb,Adventure,United States,English,89
16658,16659,Marvel Rising: Chasing Ghosts,2019,,4.6,0,0,0,0,1,1,Alfred Gimeno,Animation,United States,English,22
16659,16660,Super Buddies,2013,all,4.2,0,0,0,0,1,1,Robert Vince,Family,United States,,81
16660,16661,The Sandlot: Heading Home,2007,7+,5,0,0,0,0,1,1,William Dear,Family,United States,English,96
16661,16662,Marvel Rising: Heart of Iron,2019,,4,0,0,0,0,1,1,Sol Choi,Animation,United States,English,44
16662,16663,The Secret of the Magic Gourd,2007,all,5.1,0,0,0,0,1,1,Frankie Chung,Drama,China,Mandarin,84
16663,16664,Recess: All Growed Down,2003,all,6.7,0,0,0,0,1,1,Howy Parkins,Animation,United States,English,61
16664,16665,The Scream Team,2002,7+,6.7,0,0,0,0,1,1,Stuart Gillard,Comedy,United States,English,100
16665,16666,Perri,1957,all,6.7,0,0,0,0,1,1,Paul Kenworthy,Adventure,United States,English,75
16666,16667,Penguins: Life on the Edge,2020,,6.9,0,0,0,0,1,1,Alastair Fothergill,Documentary,United States,English,78
16667,16668,High School Musical: The Musical: The Series: The Special,2019,,7.5,0,0,0,0,1,1,Clayton Cogswell,Documentary,United States,English,23
16668,16669,Buffalo Dreams,2005,all,5.8,0,0,0,0,1,1,David Jackson,Family,United States,English,89
16669,16670,Full-Court Miracle,2003,all,5.8,0,0,0,0,1,1,Stuart Gillard,Drama,United States,English,90
16670,16671,Twas the Night,2001,all,5.4,0,0,0,0,1,1,Nick Castle,Comedy,United States,English,84
16671,16672,George of the Jungle 2,2003,7+,3.3,17,0,0,0,1,1,David Grossman,Adventure,United States,English,87
16672,16673,The Plausible Impossible,1956,,7.7,0,0,0,0,1,1,William Beaudine,Adventure,United States,English,50
16673,16674,Miracle at Midnight,1998,,7.1,0,0,0,0,1,1,Ken Cameron,Adventure,United States,English,90
16674,16675,Iron Man & Hulk: Heroes United,2013,7+,4.7,0,0,0,0,1,1,Eric Radomski,Animation,United States,English,71
16675,16676,Stepsister from Planet Weird,2000,all,5.9,0,0,0,0,1,1,Steve Boyum,Comedy,United States,English,85
16676,16677,Expedition Mars,2016,,8,0,0,0,0,1,1,Mark Davis,Documentary,United States,English,88
16677,16678,That Darn Cat,1997,7+,4.7,13,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,116
16678,16679,Those Calloways,1965,7+,6.7,0,0,0,0,1,1,Norman Tokar,Drama,United States,English,131
16679,16680,The Sign of Zorro,1958,,7.1,0,0,0,0,1,1,Lewis R. Foster,Adventure,United States,English,91
16680,16681,Decorating Disney: Holiday Magic,2017,7+,6.9,0,0,0,0,1,1,,Reality-TV,United States,English,42
16681,16682,Treasure of Matecumbe,1976,all,6.2,0,0,0,0,1,1,Vincent McEveety,Adventure,United States,English,117
16682,16683,The Christmas Star,1986,all,6.4,0,0,0,0,1,1,Alan Shapiro,Drama,Canada,English,94
16683,16684,Stonehenge: Decoded,2008,,6.5,0,0,0,0,1,1,Christopher Spencer,Documentary,United Kingdom,English,92
16684,16685,Marvel Rising: Operation Shuri,2019,7+,5.2,0,0,0,0,1,1,Chris Rutkowski,Animation,United States,English,21
16685,16686,Emil and the Detectives,1964,7+,6.2,0,0,0,0,1,1,Peter Tewksbury,Comedy,United States,English,99
16686,16687,Marvel Rising: Battle of the Bands,2019,,5,0,0,0,0,1,1,Chris Rutkowski,Animation,United States,English,22
16687,16688,Kazaam,1996,7+,3,6,0,0,0,1,1,Paul Michael Glaser,Comedy,United States,English,93
16688,16689,Marvel Rising: Playing with Fire,2019,7+,5.3,0,0,0,0,1,1,Sol Choi,Animation,United States,English,44
16689,16690,Nature's Half Acre,1951,,7.2,0,0,0,0,1,1,James Algar,Documentary,United States,English,33
16690,16691,Ready to Run,2000,all,5.3,0,0,0,0,1,1,Duwayne Dunham,Family,United States,English,96
16691,16692,You Lucky Dog,1998,all,4.7,0,0,0,0,1,1,Paul Schneider,Comedy,United States,English,89
16692,16693,Water Birds,1952,,6.7,0,0,0,0,1,1,Ben Sharpsteen,Documentary,United States,English,30
16693,16694,The Flood,2018,,8.1,0,0,0,0,1,1,Anthony Woodley,Drama,United Kingdom,English,99
16694,16695,Skyrunners,2009,all,5,0,0,0,0,1,1,Ralph Hemecker,Family,United States,English,92
16695,16696,The Lost Tomb of Alexander the Great,2019,7+,6.6,0,0,0,0,1,1,Duncan Singh,Documentary,United Kingdom,English,
16696,16697,Drain the Great Lakes,2011,all,6.9,0,0,0,0,1,1,Wayne Abbott,Documentary,United Kingdom,English,47
16697,16698,Disney's Fairy Tale Weddings,2017,,6.8,0,0,0,0,1,1,,Reality-TV,United States,English,63
16698,16699,Paris to Pittsburgh,2018,,6.9,0,0,0,0,1,1,Sidney Beaumont,Documentary,United States,English,77
16699,16700,A Tale of Two Critters,1977,all,6.5,0,0,0,0,1,1,Jack Speirs,Adventure,United States,English,48
16700,16701,Drain the Titanic,2016,,6.4,0,0,0,0,1,1,Wayne Abbott,Documentary,United Kingdom,English,46
16701,16702,Fuzzbucket,1986,all,6.2,0,0,0,0,1,1,Mick Garris,Adventure,United States,English,46
16702,16703,Trail of the Panda,2009,all,6.5,0,0,0,0,1,1,Zhong Yu,Adventure,China,Mandarin,87
16703,16704,Secrets of Christ's Tomb: Explorer Special,2017,,6.4,0,0,0,0,1,1,Robert Strange,Documentary,United States,English,46
16704,16705,"Sammy, the Way-Out Seal",1962,all,6.7,0,0,0,0,1,1,Norman Tokar,Adventure,United States,English,89
16705,16706,Meet the Deedles,1998,7+,4.1,7,0,0,0,1,1,Steve Boyum,Comedy,United States,English,93
16706,16707,Justin Morgan Had a Horse,1972,all,6.5,0,0,0,0,1,1,Hollingsworth Morse,Family,United States,English,91
16707,16708,The Biscuit Eater,1972,all,5.7,0,0,0,0,1,1,Vincent McEveety,Drama,United States,English,90
16708,16709,Miracle Landing on the Hudson,2013,,6.7,0,0,0,0,1,1,Simon George,Drama,United States,English,90
16709,16710,Prowlers of the Everglades,1953,,8,0,0,0,0,1,1,James Algar,Documentary,United States,English,32
16710,16711,The Castaway Cowboy,1974,all,5.9,0,0,0,0,1,1,Vincent McEveety,Comedy,United States,English,91
16711,16712,Casebusters,1986,all,5.8,0,0,0,0,1,1,Wes Craven,Adventure,United States,English,45
16712,16713,Mission to the Sun,2018,7+,6.9,0,0,0,0,1,1,Daniel M. Smith,Documentary,United States,English,60
16713,16714,Drain the Bermuda Triangle,2014,,6.4,0,0,0,0,1,1,Jobim Sampson,Documentary,United States,English,44
16714,16715,Drain The Ocean: WWII,2016,7+,7,0,0,0,0,1,1,Mike Slee,History,United States,English,44
16715,16716,Hounded,2001,all,5.1,0,0,0,0,1,1,Neal Israel,Comedy,United States,English,91
16716,16717,Yellowstone Cubs,1963,all,6.9,0,0,0,0,1,1,Charles L. Draper,Family,United States,English,48
16717,16718,Kingdom of the Blue Whale,2009,,7.3,0,0,0,0,1,1,,Documentary,United States,English,94
16718,16719,Viking Warrior Women,2019,,6.6,0,0,0,0,1,1,David Bartlett,Documentary,United Kingdom,English,51
16719,16720,Pocahontas,1995,,5.3,55,0,0,0,1,1,Mike Gabriel,Animation,United States,English,81
16720,16721,Drain Alcatraz,2017,,5.9,0,0,0,0,1,1,Wayne Abbott,Documentary,United States,English,47
16721,16722,The Spaceman and King Arthur,1979,all,5.3,0,0,0,0,1,1,Russ Mayberry,Comedy,United States,English,93
16722,16723,Secrets of Life,1956,all,7.2,0,0,0,0,1,1,James Algar,Documentary,United States,English,70
16723,16724,Hacksaw,1971,7+,6.3,0,0,0,0,1,1,Larry Lansburgh,Family,United States,English,89
16724,16725,Can of Worms,1999,7+,5,0,0,0,0,1,1,Paul Schneider,Comedy,United States,English,90
16725,16726,My Dog the Thief,1969,,6.1,0,0,0,0,1,1,Robert Stevenson,Adventure,United States,English,88
16726,16727,Richie Rich's Christmas Wish,1998,all,4.1,0,0,0,0,1,1,John Murlowski,Comedy,United States,English,84
16727,16728,The Jungle Book: Mowgli's Story,1998,all,4.2,0,0,0,0,1,1,Nick Marck,Adventure,United States,English,77
16728,16729,How Dogs Got Their Shapes,2016,,6.7,0,0,0,0,1,1,Keith Haskel,Documentary,United States,English,
16729,16730,Drain The Sunken Pirate City,2017,,6.6,0,0,0,0,1,1,Sophie Elwin-Harris,Documentary,United Kingdom,English,47
16730,16731,Bizarre Dinosaurs,2010,,6.8,0,0,0,0,1,1,Jenny Kubo,Documentary,United States,English,48
16731,16732,Earth Live,2017,,5.5,0,0,0,0,1,1,Glenn Weiss,Documentary,United States,English,
16732,16733,The Boy Who Talked to Badgers,1975,,6.2,0,0,0,0,1,1,Gary Nelson,Adventure,United States,English,89
16733,16734,Sea of Hope: America's Underwater Treasures,2017,,7.3,0,0,0,0,1,1,Robert Nixon,Documentary,United States,English,48
16734,16735,Sultan And The Rock Star,1980,,5.9,0,0,0,0,1,1,Edward M. Abroms,Adventure,United States,English,60
16735,16736,Secrets of the King Cobra,2010,,6.4,0,0,0,0,1,1,,Documentary,India,English,
16736,16737,Winged Seduction: Birds of Paradise,2012,,6.5,0,0,0,0,1,1,Molly Hermann,Documentary,United States,English,
16737,16738,The Bears and I,1974,all,6.2,0,0,0,0,1,1,Bernard McEveety,Drama,United States,English,89
16738,16739,Whispers: An Elephant's Tale,2000,all,5,0,0,0,0,1,1,Dereck Joubert,Adventure,United States,English,72
16739,16740,The Ghosts of Buxley Hall,1980,,6.2,0,0,0,0,1,1,Bruce Bilson,Comedy,United States,English,120
16740,16741,The Poof Point,2001,7+,4.7,0,0,0,0,1,1,Neal Israel,Comedy,United States,English,90
16741,16742,Sharks of Lost Island,2013,,5.7,0,0,0,0,1,1,Neil Gelinas,Documentary,United States,English,
16742,16743,Man Among Cheetahs,2017,,6.6,0,0,0,0,1,1,Richard Slater-Jones,Documentary,United States,English,
16743,16744,In Beaver Valley,1950,,,0,0,0,0,1,1,James Algar,Documentary,United States,English,32
16744,16745,David Attenborough: A Life on Our Planet,2020,7+,9,95,1,0,0,0,1,Alastair Fothergill,Documentary,United Kingdom,English,83
16745,16746,The Social Dilemma,2020,13+,7.6,93,1,0,0,0,1,Jeff Orlowski,Documentary,United States,English,94
16746,16747,The Trial of the Chicago 7,2020,18+,7.8,92,1,0,0,0,1,Aaron Sorkin,Drama,United States,English,129
16747,16748,Fyre,2019,18+,7.2,91,1,0,0,0,1,Chris Smith,Documentary,United States,English,97
16748,16749,Black Friday,2004,18+,8.5,90,1,0,0,0,1,Anurag Kashyap,Action,India,Hindi,143
16749,16750,Talvar,2015,7+,8.2,90,1,0,0,0,1,Meghna Gulzar,Crime,India,Hindi,132
16750,16751,The Departed,2006,18+,8.5,89,1,0,0,0,1,Martin Scorsese,Crime,United States,English,151
16751,16752,Terminator 2: Judgment Day,1991,18+,8.5,89,1,0,0,0,1,James Cameron,Action,United States,English,137
16752,16753,The Devil All the Time,2020,18+,7.1,89,1,0,0,0,1,Antonio Campos,Crime,United States,English,138
16753,16754,Pieces of a Woman,2020,18+,7.1,88,1,0,0,0,1,KornÃ©l MundruczÃ³,Drama,Canada,English,126
16754,16755,Shutter Island,2010,18+,8.2,88,1,0,0,0,1,Martin Scorsese,Mystery,United States,English,138
16755,16756,The Intouchables,2011,7+,8.5,88,1,0,0,0,1,Olivier Nakache,Biography,France,French,112
16756,16757,Special 26,2013,,8,87,1,0,0,0,1,Neeraj Pandey,Crime,India,Hindi,144
16757,16758,Kiss the Ground,2020,18+,8.3,87,1,0,0,0,1,Joshua Tickell,Documentary,United States,English,84
16758,16759,No Direction Home: Bob Dylan,2005,all,8.5,87,1,0,0,0,1,Martin Scorsese,Documentary,United Kingdom,English,359
16759,16760,His House,2020,16+,6.5,87,1,0,0,0,1,Remi Weekes,Drama,United Kingdom,English,93
16760,16761,Super Deluxe,2019,18+,8.4,87,1,0,0,0,1,Thiagarajan Kumararaja,Comedy,India,Tamil,176
16761,16762,The Big Lebowski,1998,18+,8.1,87,1,0,0,0,1,Joel Coen,Comedy,United States,English,117
16762,16763,Pad Man,2018,13+,7.9,87,1,0,0,0,1,R. Balki,Comedy,India,Hindi,140
16763,16764,A Clockwork Orange,1971,18+,8.3,86,1,0,0,0,1,Stanley Kubrick,Crime,United Kingdom,English,136
16764,16765,Casino Royale,2006,13+,8,85,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,144
16765,16766,Rush,2013,18+,8.1,84,1,0,0,0,1,Ron Howard,Action,United Kingdom,English,123
16766,16767,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5,84,1,0,0,0,1,David Dobkin,Comedy,United States,English,123
16767,16768,Million Dollar Baby,2004,13+,8.1,84,1,0,0,0,1,Clint Eastwood,Drama,United States,English,132
16768,16769,Ma Rainey's Black Bottom,2020,18+,7,84,1,0,0,0,1,George C. Wolfe,Drama,United States,English,94
16769,16770,Over the Moon,2020,7+,6.4,84,1,0,0,0,1,Glen Keane,Animation,China,English,95
16770,16771,Nightcrawler,2014,18+,7.8,84,1,0,0,0,1,Dan Gilroy,Crime,United States,English,117
16771,16772,Rain Man,1988,18+,8,83,1,0,0,0,1,Barry Levinson,Drama,United States,English,133
16772,16773,The Hater,2020,18+,7.1,83,1,0,0,0,1,Jan Komasa,Drama,Poland,Polish,135
16773,16774,My Octopus Teacher,2020,all,8.1,83,1,0,0,0,1,Pippa Ehrlich,Documentary,South Africa,English,85
16774,16775,Kung Fu Panda,2008,7+,7.6,83,1,0,0,0,1,Mark Osborne,Animation,United States,English,92
16775,16776,Superbad,2007,18+,7.6,83,1,0,0,0,1,Greg Mottola,Comedy,United States,English,113
16776,16777,Chinatown,1974,18+,8.2,82,1,0,0,0,1,Roman Polanski,Drama,United States,English,130
16777,16778,The Life Ahead,2020,13+,6.8,82,1,0,0,0,1,Edoardo Ponti,Drama,Italy,Italian,94
