ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
3941,Kill Me Three Times,7,18+,5.9,63.0,1,Kriv Stenders,Action,United States,English,90.0
3942,Wishmaster,25,18+,5.8,63.0,1,Robert Kurtzman,Fantasy,United States,English,90.0
3943,The Perfect Score,18,13+,5.7,63.0,1,Brian Robbins,Comedy,United States,English,93.0
3944,Dante's Inferno: An Animated Epic,12,18+,6.6,62.0,1,Victor Cook,Animation,United States,English,84.0
3945,LOL,10,13+,4.4,62.0,1,Lisa Azuelos,Comedy,United States,English,97.0
3946,Georgia Rule,15,18+,5.9,62.0,1,Garry Marshall,Comedy,United States,English,113.0
3947,Manhattan Night,6,18+,6.2,62.0,1,Brian DeCubellis,Crime,United States,English,113.0
3948,Diary of a Mad Black Woman,17,13+,5.8,62.0,1,Darren Grant,Comedy,United States,English,116.0
3949,Daawat-e-Ishq,8,7+,6.1,62.0,1,Habib Faisal,Comedy,India,Hindi,118.0
3950,Mondays in the Sun,20,18+,7.6,62.0,1,Fernando LeÃ³n de Aranoa,Comedy,Spain,Spanish,113.0
3951,Billionaire Boys Club,4,18+,5.6,62.0,1,James Cox,Biography,United States,English,108.0
3952,Remo Williams: The Adventure Begins,37,13+,6.5,62.0,1,Guy Hamilton,Action,United States,English,121.0
3953,Boy Meets Girl,7,18+,7.1,62.0,1,Leos Carax,Drama,France,French,100.0
3954,360,10,18+,6.2,62.0,1,Fernando Meirelles,Drama,United Kingdom,English,110.0
3955,Motel Hell,42,18+,6.0,62.0,1,Kevin Connor,Comedy,United States,English,101.0
3956,Bandslam,13,7+,6.3,62.0,1,Todd Graff,Comedy,United States,English,111.0
3957,Tumbledown,7,18+,6.2,62.0,1,Sean Mewshaw,Comedy,United States,English,105.0
3958,Deuce Bigalow: European Gigolo,17,18+,4.7,62.0,1,Mike Bigelow,Comedy,United States,English,83.0
3959,Donovan's Reef,59,all,6.8,62.0,1,John Ford,Adventure,United States,English,109.0
3960,Mao's Last Dancer,13,7+,7.3,62.0,1,Bruce Beresford,Biography,Australia,English,117.0
3961,The Two Jakes,32,18+,6.2,61.0,1,Jack Nicholson,Crime,United States,English,137.0
3962,Herself,2,18+,7.0,61.0,1,Phyllida Lloyd,Drama,Ireland,English,97.0
3963,Little Man,16,13+,4.5,61.0,1,Keenen Ivory Wayans,Comedy,United States,English,98.0
3964,Knights of Badassdom,9,18+,5.6,61.0,1,Joe Lynch,Action,United States,English,86.0
3965,Sunday Bloody Sunday,51,18+,7.0,61.0,1,John Schlesinger,Drama,United Kingdom,English,110.0
3966,Careful What You Wish For,7,18+,5.7,61.0,1,Elizabeth Allen Rosenbaum,Drama,United States,English,91.0
3967,The Family Fang,6,18+,6.1,61.0,1,Jason Bateman,Comedy,United States,English,105.0
3968,The Offence,49,18+,7.0,61.0,1,Sidney Lumet,Crime,United Kingdom,English,112.0
3969,Diggstown,30,18+,7.0,61.0,1,Michael Ritchie,Drama,United States,English,98.0
3970,Horsemen,13,18+,5.6,61.0,1,Jonas Ã…kerlund,Crime,United States,English,90.0
3971,Target Number One,2,18+,6.1,61.0,1,Daniel Roby,Crime,Canada,French,125.0
3972,Band Baaja Baaraat,12,7+,7.2,61.0,1,Maneesh Sharma,Comedy,India,Hindi,139.0
3973,The Bang Bang Club,12,18+,7.0,61.0,1,Steven Silver,Biography,Canada,English,106.0
3974,Stomp the Yard,15,13+,5.4,61.0,1,Sylvain White,Drama,United States,English,115.0
3975,I'll Follow You Down,9,13+,6.1,61.0,1,Richie Mehta,Drama,Canada,English,93.0
3976,The Wild Geese,44,18+,6.8,61.0,1,Andrew V. McLaglen,Action,United Kingdom,English,134.0
3977,The Possession of Michael King,8,18+,5.7,61.0,1,David Jung,Horror,United States,English,83.0
3978,Factory Girl,16,18+,6.4,61.0,1,George Hickenlooper,Biography,United States,English,100.0
3979,The Original Kings of Comedy,22,18+,6.8,61.0,1,Spike Lee,Comedy,United States,English,115.0
3980,The Ones Below,6,18+,6.1,61.0,1,David Farr,Drama,United Kingdom,English,87.0
3981,Black Box,2,16+,6.2,61.0,1,Emmanuel Osei-Kuffour,Horror,United States,English,100.0
3982,Cool World,30,13+,4.9,61.0,1,Ralph Bakshi,Animation,United States,English,102.0
3983,Jeffrey,27,18+,6.8,61.0,1,Christopher Ashley,Comedy,United States,English,92.0
3984,2 Days in New York,10,18+,6.0,61.0,1,Julie Delpy,Comedy,France,English,96.0
3985,Right at Your Door,16,18+,6.1,61.0,1,Chris Gorak,Drama,United States,English,96.0
3986,The Lords of Salem,10,18+,5.2,61.0,1,Rob Zombie,Horror,United States,English,101.0
3987,The Healer,5,18+,6.3,61.0,1,Paco Arango,Comedy,Spain,English,113.0
3988,Super Size Me 2: Holy Chicken!,3,13+,7.1,60.0,1,Morgan Spurlock,Documentary,United States,English,93.0
3989,Dead Man on Campus,24,18+,6.0,60.0,1,Alan Cohn,Comedy,United States,English,96.0
3990,A Fantastic Fear of Everything,10,18+,5.8,60.0,1,Crispian Mills,Comedy,United Kingdom,English,100.0
3991,Clockwatchers,25,13+,6.6,60.0,1,Jill Sprecher,Comedy,United Kingdom,English,96.0
3992,Candyman: Farewell to the Flesh,27,18+,5.3,60.0,1,Bill Condon,Horror,United States,English,95.0
3993,Monsters of Man,2,18+,5.3,60.0,1,Mark Toia,Action,Australia,English,131.0
3994,The Answer Man,13,18+,6.4,60.0,1,John Hindman,Comedy,United States,English,97.0
3995,Operation Avalanche,6,18+,6.1,60.0,1,Matt Johnson,Drama,Canada,English,94.0
3996,Stander,18,18+,7.1,60.0,1,Bronwen Hughes,Action,Canada,English,111.0
3997,The Extraordinary Journey of the Fakir,4,all,6.9,60.0,1,Ken Scott,Adventure,France,English,92.0
3998,Did You Hear About the Morgans?,13,13+,4.9,60.0,1,Marc Lawrence,Comedy,United States,English,103.0
3999,Mia and the White Lion,4,7+,6.5,60.0,1,Gilles de Maistre,Adventure,France,English,98.0
4000,The Delta Force,36,18+,5.6,60.0,1,Menahem Golan,Action,United States,English,125.0
4001,Black Robe,31,18+,7.1,60.0,1,Bruce Beresford,Adventure,Canada,English,101.0
4002,Stay Tuned,30,7+,6.2,60.0,1,Peter Hyams,Adventure,United States,English,88.0
4003,...And God Created Woman,66,7+,6.3,60.0,1,Roger Vadim,Drama,France,French,95.0
4004,Fever Pitch,25,18+,6.7,60.0,1,Bobby Farrelly,Comedy,United States,English,104.0
4005,Beyond Re-Animator,19,18+,5.8,60.0,1,Brian Yuzna,Comedy,Spain,English,96.0
4006,The Accidental Husband,14,13+,5.6,60.0,1,Griffin Dunne,Comedy,United States,English,90.0
4007,Surviving Christmas,18,13+,5.4,60.0,1,Mike Mitchell,Comedy,United States,English,91.0
4008,More than a Game,14,7+,7.6,60.0,1,Kristopher Belman,Documentary,United States,English,105.0
4009,The Long Walk Home,32,7+,7.3,60.0,1,Richard Pearce,Drama,United States,English,97.0
4010,Bang the Drum Slowly,49,7+,6.9,59.0,1,John D. Hancock,Drama,United States,English,96.0
4011,Storm Boy,3,7+,6.9,59.0,1,Shawn Seet,Drama,Australia,English,99.0
4012,Rampage,13,18+,6.2,59.0,1,Brad Peyton,Action,United States,English,107.0
4013,Stitches,10,18+,5.7,59.0,1,Conor McMahon,Comedy,Ireland,English,86.0
4014,Jamesy Boy,8,18+,6.3,59.0,1,Trevor White,Biography,United States,English,109.0
4015,Permanent Midnight,24,18+,6.2,59.0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119.0
4016,Inconceivable,5,18+,5.2,59.0,1,Jonathan Baker,Thriller,United Kingdom,English,105.0
4017,Chato's Land,50,7+,6.7,59.0,1,Michael Winner,Western,United Kingdom,English,100.0
4018,Jade,27,18+,5.3,59.0,1,William Friedkin,Crime,United States,English,95.0
4019,Parallel,1,18+,5.8,59.0,1,Isaac Ezban,Drama,Canada,English,104.0
4020,The Woman in Black 2: Angel of Death,8,13+,4.8,59.0,1,Tom Harper,Drama,United Kingdom,English,98.0
4021,The Blood of Heroes,33,18+,6.5,59.0,1,David Webb Peoples,Action,Australia,English,90.0
4022,The New Daughter,13,13+,5.3,59.0,1,Luiso Berdejo,Horror,United States,English,108.0
4023,The Winning Season,13,13+,6.6,59.0,1,Jim Strouse,Comedy,United States,English,119.0
4024,All Nighter,5,18+,5.8,59.0,1,Gavin Wiesen,Comedy,United States,English,86.0
4025,Ladybugs,30,13+,5.5,59.0,1,Sidney J. Furie,Comedy,United States,English,90.0
4026,The Beckoning Silence,15,7+,7.5,59.0,1,Louise Osmond,Drama,United Kingdom,English,73.0
4027,Wander,2,18+,4.9,59.0,1,April Mullen,Thriller,Canada,English,94.0
4028,Night Falls on Manhattan,26,18+,6.6,59.0,1,Sidney Lumet,Crime,United States,English,113.0
4029,Madame,5,16+,6.1,59.0,1,Amanda Sthers,Comedy,France,English,91.0
4030,Vanishing on 7th Street,12,18+,4.9,59.0,1,Brad Anderson,Horror,United States,English,92.0
4031,The Truth About Emanuel,8,18+,6.0,59.0,1,Francesca Gregorini,Drama,United States,English,95.0
4032,Jack Goes Boating,12,18+,6.4,59.0,1,Philip Seymour Hoffman,Drama,United States,English,91.0
4033,Max,20,18+,6.5,59.0,1,Boaz Yakin,Adventure,United States,English,111.0
4034,Beautiful Kate,13,18+,6.7,59.0,1,Rachel Ward,Drama,Australia,English,100.0
4035,The Road to Wellville,28,18+,5.9,58.0,1,Alan Parker,Comedy,United States,English,118.0
4036,Rupture,6,18+,4.8,58.0,1,Steven Shainberg,Horror,Canada,English,102.0
4037,Syrup,9,18+,5.6,58.0,1,Aram Rappaport,Comedy,United States,English,90.0
4038,Being Charlie,7,18+,6.2,58.0,1,Rob Reiner,Drama,United States,English,97.0
4039,Creative Control,6,18+,5.4,58.0,1,Benjamin Dickinson,Drama,United States,English,97.0
4040,Milk Money,28,13+,5.6,58.0,1,Richard Benjamin,Comedy,United States,English,110.0
4041,Madea Goes to Jail,13,13+,4.5,58.0,1,Tyler Perry,Comedy,United States,English,103.0
4042,An American Rhapsody,21,13+,6.7,58.0,1,Ã‰va GÃ¡rdos,Drama,United States,English,106.0
4043,Juggernaut,48,7+,6.6,58.0,1,Lee Tamahori,Action,United Kingdom,English,133.0
4044,Suck,13,18+,6.1,58.0,1,Rob Stefaniuk,Comedy,Canada,English,91.0
4045,Ulee's Gold,25,18+,7.0,58.0,1,Victor Nunez,Drama,United States,English,113.0
4046,Replicant,21,18+,5.4,58.0,1,Ringo Lam,Action,United States,English,100.0
4047,The Beautician and the Beast,25,7+,5.5,58.0,1,Ken Kwapis,Comedy,United States,English,105.0
4048,Small Apartments,10,18+,6.1,58.0,1,Jonas Ã…kerlund,Comedy,United States,English,96.0
4049,Slackers,20,18+,5.4,58.0,1,Dewey Nicks,Comedy,Canada,English,86.0
4050,The Adventures of Mark Twain,37,all,7.4,58.0,1,Will Vinton,Animation,United States,English,86.0
4051,Army of One,6,18+,5.1,58.0,1,Stephen Durham,Action,United States,English,87.0
4052,Dance of the Dead,14,18+,5.8,58.0,1,Gregg Bishop,Action,United States,English,87.0
4053,The Intervention,6,18+,6.1,58.0,1,Clea DuVall,Comedy,United States,English,90.0
4054,Blue Mountain State: The Rise of Thadland,6,18+,5.7,58.0,1,Lev L. Spiro,Comedy,United States,English,90.0
4055,Chhalaang,2,16+,6.8,58.0,1,Hansal Mehta,Comedy,India,Hindi,136.0
4056,Force of Nature,2,18+,4.5,58.0,1,Michael Polish,Action,United States,English,91.0
4057,Cyberbully,11,16+,5.5,58.0,1,Charles BinamÃ©,Drama,Canada,English,87.0
4058,The Burrowers,14,18+,5.7,58.0,1,J.T. Petty,Horror,United States,English,96.0
4059,Survival of the Dead,12,18+,4.9,58.0,1,George A. Romero,Comedy,United States,English,90.0
4060,Precious Cargo,6,18+,4.6,58.0,1,Max Adams,Action,Canada,English,90.0
4061,FairyTale: A True Story,25,7+,6.5,58.0,1,Charles Sturridge,Drama,United Kingdom,English,99.0
4062,Apartment 143,11,18+,5.1,58.0,1,Carles Torrens,Horror,Spain,English,80.0
4063,The Big Brawl,42,18+,5.8,58.0,1,Robert Clouse,Action,United States,English,95.0
4064,The Adventures of Elmo in Grouchland,23,all,5.8,58.0,1,Gary Halvorson,Adventure,United States,English,73.0
4065,"Tad, the Lost Explorer, and the Secret of King Midas",5,7+,6.2,57.0,1,David Alonso,Animation,Spain,English,85.0
4066,Jack and Jill,11,7+,3.3,57.0,1,Dennis Dugan,Comedy,United States,English,91.0
4067,Greenfingers,21,18+,6.8,57.0,1,Joel Hershman,Comedy,United Kingdom,English,91.0
4068,Sidekicks,30,7+,5.1,57.0,1,Aaron Norris,Action,United States,English,101.0
4069,Hotel Coolgardie,6,18+,6.9,57.0,1,Pete Gleeson,Documentary,Australia,English,83.0
4070,Mary J. Blige's My Life,1,18+,6.5,57.0,1,Vanessa Roth,Documentary,United States,English,82.0
4071,Sometimes Always Never,3,13+,6.3,57.0,1,Carl Hunter,Comedy,United Kingdom,English,91.0
4072,Pawn Shop Chronicles,9,18+,5.9,57.0,1,Wayne Kramer,Action,United States,English,112.0
4073,Superfast!,7,13+,4.1,57.0,1,Jason Friedberg,Comedy,United States,English,99.0
4074,Robinson Crusoe,68,7+,6.7,57.0,1,Rod Hardy,Adventure,United States,English,105.0
4075,"Scotland, PA",21,18+,6.7,57.0,1,Billy Morrissette,Comedy,United States,English,104.0
4076,Father of Invention,12,13+,5.8,57.0,1,Trent Cooper,Comedy,United States,English,93.0
4077,Fat Albert,18,7+,4.3,57.0,1,Joel Zwick,Comedy,United States,English,93.0
4078,In Dreams,23,18+,5.5,57.0,1,Neil Jordan,Drama,United States,English,100.0
4079,The Owl and the Pussycat,52,7+,6.5,57.0,1,Herbert Ross,Comedy,United States,English,95.0
4080,The Grand,15,18+,6.0,57.0,1,Zak Penn,Comedy,United States,English,104.0
4081,Stratton,5,18+,4.8,57.0,1,Simon West,Action,United Kingdom,English,94.0
4082,Chick Fight,1,18+,4.6,57.0,1,Paul Leyden,Action,United States,English,97.0
4083,Jackie & Ryan,8,13+,5.9,57.0,1,Ami Canaan Mann,Drama,United States,English,90.0
4084,Face 2 Face,5,18+,6.8,57.0,1,Matthew Toronto,Drama,United States,English,88.0
4085,The Lie,4,18+,5.8,57.0,1,Veena Sud,Crime,United States,English,97.0
4086,Eye of the Beholder,23,18+,5.0,57.0,1,Stephan Elliott,Drama,Canada,English,109.0
4087,Whitey: United States of America v. James J. Bulger,8,18+,6.8,57.0,1,Joe Berlinger,Documentary,United States,English,107.0
4088,Fubar,20,18+,6.9,57.0,1,Michael Dowse,Comedy,Canada,English,76.0
4089,Space Truckers,26,13+,5.3,57.0,1,Stuart Gordon,Adventure,United Kingdom,English,95.0
4090,Communion,33,18+,5.6,57.0,1,Alfred Sole,Crime,United States,English,107.0
4091,High School,12,18+,5.8,56.0,1,John Stalberg Jr.,Comedy,United States,English,99.0
4092,Porky's II: The Next Day,39,18+,5.0,56.0,1,Bob Clark,Comedy,Canada,English,98.0
4093,A Bride for Christmas,10,all,6.6,56.0,1,Gary Yates,Comedy,Canada,English,84.0
4094,Amish Grace,12,7+,7.1,56.0,1,Gregg Champion,Biography,United States,English,89.0
4095,Gascoigne,7,13+,7.1,56.0,1,Jane Preston,Documentary,United Kingdom,English,90.0
4096,Barry Munday,12,18+,5.8,56.0,1,Chris D'Arienzo,Comedy,United States,English,95.0
4097,Linsanity,9,7+,7.3,56.0,1,Evan Jackson Leong,Documentary,United States,English,89.0
4098,Complete Unknown,6,18+,5.4,56.0,1,Joshua Marston,Drama,United States,English,91.0
4099,Lovecraft: Fear of the Unknown,14,7+,7.2,56.0,1,Frank H. Woodward,Documentary,United States,English,90.0
4100,Wish You Were Here,10,18+,5.9,56.0,1,Kieran Darcy-Smith,Drama,Australia,English,89.0
4101,All Is Bright,9,18+,5.6,56.0,1,Phil Morrison,Comedy,United States,English,107.0
4102,Girl in Progress,10,13+,5.6,56.0,1,Patricia Riggen,Comedy,United States,English,93.0
4103,Cass,14,18+,6.5,56.0,1,Jon S. Baird,Biography,United Kingdom,English,108.0
4104,Jappeloup,9,all,6.7,56.0,1,Christian Duguay,Biography,France,French,130.0
4105,Ishaqzaade,10,7+,6.5,56.0,1,Habib Faisal,Action,India,Hindi,120.0
4106,Jacknife,33,18+,6.3,56.0,1,David Hugh Jones,Drama,United States,English,102.0
4107,The Eclipse,13,18+,6.1,56.0,1,Michelangelo Antonioni,Drama,Italy,Italian,126.0
4108,Ninja III: The Domination,38,18+,5.4,56.0,1,Sam Firstenberg,Action,United States,English,92.0
4109,Griff the Invisible,11,13+,6.1,56.0,1,Leon Ford,Comedy,Australia,English,90.0
4110,When Did You Last See Your Father?,15,13+,6.8,56.0,1,Anand Tucker,Biography,United Kingdom,English,92.0
4111,You May Not Kiss the Bride,11,13+,5.4,56.0,1,Rob Hedden,Action,United States,English,99.0
4112,Sundown: The Vampire in Retreat,33,18+,6.1,56.0,1,Anthony Hickox,Comedy,United States,English,104.0
4113,Serious Moonlight,13,18+,5.4,56.0,1,Cheryl Hines,Comedy,United States,English,81.0
4114,Spring Break,39,18+,4.9,56.0,1,Sean S. Cunningham,Comedy,United States,English,102.0
4115,The Wild Blue Yonder,17,18+,6.2,56.0,1,Werner Herzog,Sci-Fi,Germany,English,80.0
4116,My Blind Brother,6,18+,6.0,56.0,1,Sophie Goodhart,Comedy,United States,English,85.0
4117,Death Machine,28,18+,5.7,56.0,1,Stephen Norrington,Action,United Kingdom,English,99.0
4118,12 Rounds 3: Lockdown,7,18+,5.2,56.0,1,Stephen Reynolds,Action,United States,English,90.0
4119,Trouble in Mind,37,18+,6.5,56.0,1,Alan Rudolph,Comedy,United States,English,111.0
4120,15 Minutes of War,3,16+,6.3,56.0,1,Fred Grivois,Action,France,French,98.0
4121,Boarding School,4,18+,5.8,56.0,1,Boaz Yakin,Horror,United States,English,111.0
4122,True Colors,31,18+,6.3,56.0,1,Herbert Ross,Drama,United States,English,111.0
4123,How to Fall in Love,10,all,6.4,56.0,1,Mark Griffiths,Comedy,United States,English,84.0
4124,Big Top Pee-wee,34,7+,5.1,56.0,1,Randal Kleiser,Adventure,United States,English,86.0
4125,Faster,19,13+,7.8,55.0,1,George Tillman Jr.,Action,United States,English,98.0
4126,The Night Watch,11,16+,6.5,55.0,1,Jacques Becker,Crime,France,French,131.0
4127,Decoding Annie Parker,8,18+,6.2,55.0,1,Steven Bernstein,Drama,United States,English,91.0
4128,If I Had Wings,9,7+,7.1,55.0,1,Allan Harmon,Drama,Canada,English,89.0
4129,A Month in the Country,35,7+,6.9,55.0,1,Pat O'Connor,Drama,United Kingdom,English,96.0
4130,Twenty Bucks,29,18+,6.3,55.0,1,Keva Rosenfeld,Comedy,United States,English,91.0
4131,Fay Grim,16,18+,6.2,55.0,1,Hal Hartley,Action,United States,English,118.0
4132,Take Care,8,16+,6.1,55.0,1,Liz Tuccillo,Comedy,United States,English,94.0
4133,Watermelon Man,52,18+,6.6,55.0,1,Melvin Van Peebles,Comedy,United States,English,100.0
4134,Meeting Evil,10,18+,5.3,55.0,1,Chris Fisher,Crime,United States,English,89.0
4135,Naughty or Nice,10,all,6.6,55.0,1,David Mackay,Comedy,Canada,English,83.0
4136,Death Ship,42,18+,4.9,55.0,1,Alvin Rakoff,Adventure,United Kingdom,English,91.0
4137,Catchfire,32,18+,5.3,55.0,1,Dennis Hopper,Action,United States,English,116.0
4138,Human Flow,5,13+,7.1,55.0,1,Weiwei Ai,Documentary,Germany,English,140.0
4139,Gracie,15,13+,6.2,55.0,1,Davis Guggenheim,Biography,United States,English,95.0
4140,Leprechaun 2,28,18+,4.6,55.0,1,Rodman Flender,Comedy,United States,English,85.0
4141,Chinese Box,25,18+,6.3,55.0,1,Wayne Wang,Drama,France,English,99.0
4142,Angel of Christmas,7,all,6.2,55.0,1,Ron Oliver,Comedy,Canada,English,84.0
4143,Skin Deep,33,18+,6.1,55.0,1,Blake Edwards,Comedy,United States,English,101.0
4144,Ava's Possessions,7,18+,5.7,55.0,1,Jordan Galland,Comedy,United States,English,89.0
4145,Fasten Your Seatbelts,8,all,6.5,55.0,1,Ferzan Ozpetek,Comedy,Italy,Italian,110.0
4146,Donkey Punch,14,18+,5.1,54.0,1,Olly Blackburn,Crime,United Kingdom,English,99.0
4147,Stepfather II,33,18+,5.7,54.0,1,Jeff Burr,Horror,United Kingdom,English,93.0
4148,The StÃ¶ned Age,28,18+,6.2,54.0,1,James Melkonian,Comedy,United States,English,90.0
4149,The Extra Man,12,18+,5.8,54.0,1,Shari Springer Berman,Comedy,France,English,108.0
4150,Permission,4,18+,5.3,54.0,1,Brian Crano,Comedy,United States,English,96.0
4151,Son of the South,1,13+,5.7,54.0,1,Barry Alexander Brown,Biography,United States,English,105.0
4152,In Enemy Hands,17,18+,6.0,54.0,1,Tony Giglio,Drama,United States,English,94.0
4153,Survive the Night,2,18+,4.1,54.0,1,Matt Eskandari,Action,United States,English,90.0
4154,Walled In,13,18+,4.8,54.0,1,Gilles Paquet-Brenner,Horror,United States,English,91.0
4155,Keith Haring: Street Art Boy,2,18+,7.4,54.0,1,Ben Anthony,Documentary,United Kingdom,English,89.0
4156,The Turning,9,18+,5.9,54.0,1,Floria Sigismondi,Drama,United Kingdom,English,94.0
4157,Liberty Stands Still,20,18+,5.7,54.0,1,Kari Skogland,Action,Germany,English,96.0
4158,Mine Games,10,16+,5.4,54.0,1,Richard Gray,Horror,United States,English,92.0
4159,Next Time I'll Aim for the Heart,8,18+,6.4,54.0,1,CÃ©dric Anger,Crime,France,French,111.0
4160,Selah and the Spades,3,18+,4.9,54.0,1,Tayarisha Poe,Drama,United States,English,97.0
4161,The Aggression Scale,10,18+,5.9,54.0,1,Steven C. Miller,Action,United States,English,85.0
4162,Terror's Advocate,15,18+,7.2,54.0,1,Barbet Schroeder,Documentary,France,French,135.0
4163,Double Whammy,21,18+,5.7,54.0,1,Tom DiCillo,Comedy,United States,English,93.0
4164,Urge,6,18+,4.5,54.0,1,Aaron Kaufman,Thriller,United States,English,89.0
4165,The Hunting Party,51,18+,6.2,54.0,1,Don Medford,Action,United Kingdom,English,111.0
4166,Diamond Men,22,18+,7.0,54.0,1,Dan Cohen,Drama,United States,English,100.0
4167,Vehicle 19,9,18+,4.9,54.0,1,Mukunda Michael Dewil,Action,United States,English,85.0
4168,Critical Condition,35,18+,5.4,54.0,1,Michael Apted,Comedy,United States,English,97.0
4169,"Paradise, Hawaiian Style",56,all,5.6,54.0,1,Michael D. Moore,Comedy,United States,English,91.0
4170,"Give 'em Hell, Malone",13,18+,5.9,54.0,1,Russell Mulcahy,Action,United States,English,96.0
4171,Moonlight and Valentino,27,18+,5.7,54.0,1,David Anspaugh,Comedy,United Kingdom,English,105.0
4172,Meet Monica Velour,12,18+,5.8,54.0,1,Keith Bearden,Comedy,United States,English,96.0
4173,Thank God It's Friday,44,7+,5.4,53.0,1,Robert Klane,Comedy,United States,English,89.0
