,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
4479,4480,Boyfriend Killer,2010s,5,16+,5.1,43,1,Drama,United States,English,120
4480,4481,Don't Call Me Bigfoot,2020s,2,7+,5.4,43,1,Documentary,United States,English,81
4481,4482,For the Love of Jessee,2020s,2,16+,5.6,43,1,Drama,United States,English,94
4482,4483,The Florentine,1990s,23,18+,5.7,43,1,Comedy,United States,English,104
4483,4484,Dirty Dirty Jokes,1980s,38,18+,6.4,43,1,Comedy,United States,English,60
4484,4485,Takedown,2010s,12,18+,4.8,43,1,Biography,United States,English,92
4485,4486,By Night's End,2020s,2,18+,4.1,43,1,Crime,United States,English,85
4486,4487,Roommate Wanted,2010s,7,18+,4.6,42,1,Thriller,United States,English,85
4487,4488,To Catch a Serial Killer with Trevor McDonald,2010s,4,16+,6.1,42,1,Documentary,United Kingdom,English,60
4488,4489,Ice Spiders,2000s,15,18+,3.1,42,1,Action,United States,English,90
4489,4490,Breaking Wind,2010s,10,18+,2.3,42,1,Comedy,United States,English,82
4490,4491,Prince of Central Park,2000s,22,13+,5.3,42,1,Action,United States,English,109
4491,4492,Lake Los Angeles,2010s,8,7+,6.7,42,1,Drama,United States,Spanish,85
4492,4493,Marvin & Tige,1980s,37,7+,6.9,42,1,Drama,United States,English,104
4493,4494,Four Enchanted Sisters,2020s,2,7+,5.3,42,1,Adventure,Germany,German,97
4494,4495,Secrets,2010s,5,13+,6.0,42,1,Drama,United States,English,105
4495,4496,A Stone in the Water,2010s,3,18+,4.9,42,1,Thriller,United States,English,96
4496,4497,The Perfect Victim,2010s,10,13+,7.6,42,1,Documentary,United States,English,82
4497,4498,Wild Faith,2010s,5,7+,5.0,42,1,Western,United States,English,100
4498,4499,"Angry, White and American",2010s,5,13+,5.7,42,1,Documentary,United Kingdom,English,65
4499,4500,The Real Macaw,1990s,24,all,5.6,42,1,Family,Australia,English,91
4500,4501,My Man Is a Loser,2010s,8,18+,4.4,42,1,Comedy,United States,English,95
4501,4502,Alien Intruder,1990s,29,18+,3.5,42,1,Sci-Fi,United States,English,120
4502,4503,Prison of Secrets,1990s,25,13+,6.0,42,1,Crime,United States,English,92
4503,4504,Copper Bill,2020s,2,7+,3.9,42,1,Thriller,United States,English,84
4504,4505,The Wrong Babysitter,2010s,5,16+,3.6,42,1,Thriller,Canada,English,89
4505,4506,Coyote County Loser,2000s,13,7+,6.1,42,1,Comedy,United States,English,92
4506,4507,Sx_Tape,2010s,9,18+,3.3,42,1,Horror,United States,English,82
4507,4508,Before Your Time,2010s,5,all,6.6,42,1,Family,United States,English,120
4508,4509,The Hired Heart,1990s,25,7+,6.1,42,1,Drama,United States,English,90
4509,4510,Separate Ways,1980s,41,18+,4.6,42,1,Drama,United States,English,92
4510,4511,Meteor Moon,2020s,2,7+,2.3,42,1,Action,United States,English,88
4511,4512,Striking Range,2000s,16,18+,3.9,42,1,Action,United States,English,96
4512,4513,Suburban Nightmare,2000s,18,18+,4.8,42,1,Horror,United States,English,85
4513,4514,Snowbound for Christmas,2010s,3,7+,5.7,42,1,Romance,Canada,English,83
4514,4515,Savage Island,2000s,18,18+,4.2,42,1,Action,Italy,English,79
4515,4516,The Devil to Pay,2020s,2,18+,5.7,42,1,Crime,United Kingdom,English,107
4516,4517,Convergence,2000s,22,18+,4.4,42,1,Action,United States,English,100
4517,4518,Jane and Emma,2010s,4,7+,6.5,42,1,Drama,United States,English,90
4518,4519,Before I Say Goodbye,2000s,19,13+,5.4,42,1,Crime,Canada,English,120
4519,4520,Perfect Plan,2010s,12,18+,5.5,41,1,Thriller,Canada,English,89
4520,4521,Seed of Innocence,1980s,42,18+,5.4,41,1,Drama,United States,English,91
4521,4522,100 Kilos,2000s,21,18+,5.4,41,1,Crime,United States,English,89
4522,4523,Jack the Reaper,2010s,11,18+,3.6,41,1,Horror,United States,English,88
4523,4524,Shoot First And Pray You Live,2000s,14,18+,6.0,41,1,Action,United States,English,110
4524,4525,Last Chance Cafe,2000s,16,13+,5.7,41,1,Crime,Canada,English,88
4525,4526,Voyage to the Planet of Prehistoric Women,1960s,54,7+,2.9,41,1,Adventure,United States,English,78
4526,4527,The Bid,2020s,1,18+,4.1,41,1,Comedy,United States,English,90
4527,4528,Warrior Road,2010s,5,18+,6.4,41,1,Drama,United States,English,91
4528,4529,My Father's Will,2000s,13,13+,5.2,41,1,Comedy,United States,English,88
4529,4530,Phantom Racer,2000s,13,16+,3.9,41,1,Action,Canada,English,87
4530,4531,The Curse of Hobbes House,2020s,2,18+,3.6,41,1,Drama,United Kingdom,English,83
4531,4532,Pretend You Don't See Her,2000s,20,13+,5.6,41,1,Crime,United Kingdom,English,93
4532,4533,Ring of Darkness,2000s,18,18+,2.7,41,1,Horror,Italy,Italian,106
4533,4534,Musical Chairs,2010s,10,13+,5.7,41,1,Drama,United States,English,102
4534,4535,A Promise To Astrid,2010s,3,7+,6.4,41,1,Drama,United States,English,88
4535,4536,The Boarder,2010s,10,16+,5.5,41,1,Drama,United States,English,97
4536,4537,The Job,2000s,19,18+,4.4,41,1,Drama,Italy,Italian,93
4537,4538,Lured Innocence,2000s,22,18+,4.8,41,1,Drama,United States,English,99
4538,4539,The Desperate Mission,1960s,53,18+,6.2,41,1,Action,United States,English,97
4539,4540,Speed Demons,2010s,4,16+,6.2,41,1,Horror,United States,English,80
4540,4541,Bacterium,2000s,16,13+,4.3,41,1,Horror,United States,English,79
4541,4542,Answers to Nothing,2010s,11,18+,5.1,40,1,Drama,United States,English,124
4542,4543,Jennifer Aniston: More Than Friends,2020s,2,7+,3.9,40,1,Documentary,United States,English,60
4543,4544,After School,1980s,34,18+,3.7,40,1,Comedy,United States,English,97
4544,4545,Blood of Redemption,2010s,9,18+,4.5,40,1,Action,United States,English,85
4545,4546,National Lampoon's Snatched,2010s,11,18+,4.6,40,1,Comedy,United States,English,81
4546,4547,Christmas Coupon,2010s,3,all,3.3,40,1,Romance,United States,English,92
4547,4548,Moon Point,2010s,11,13+,5.1,40,1,Comedy,Canada,English,85
4548,4549,Gila!,2010s,10,18+,5.0,40,1,Sci-Fi,United States,English,91
4549,4550,Selfie Dad,2020s,2,7+,4.1,40,1,Comedy,United States,English,97
4550,4551,Ninja Academy,1980s,33,18+,3.7,40,1,Comedy,United States,English,120
4551,4552,A Christmas Village,2010s,4,all,4.6,40,1,Comedy,Canada,English,84
4552,4553,Righteous Villains,2020s,2,18+,5.0,40,1,Crime,United Kingdom,English,75
4553,4554,Wild Prairie Rose,2010s,6,13+,6.6,40,1,Drama,United States,English,90
4554,4555,Honeymoon with Mom,2000s,16,13+,4.6,40,1,Comedy,United States,English,91
4555,4556,Sinbad: Make Me Wanna Holla,2010s,8,16+,6.7,40,1,Documentary,United States,English,90
4556,4557,Fear of Clowns,2000s,18,18+,3.1,40,1,Horror,United States,English,106
4557,4558,Uncle P,2000s,15,7+,3.8,40,1,Comedy,United States,English,88
4558,4559,Nine Lives,2000s,20,18+,2.3,40,1,Comedy,France,English,87
4559,4560,Interviewing Monsters and Bigfoot,2020s,2,16+,3.2,39,1,Comedy,United States,English,109
4560,4561,Velocity Trap,1990s,23,18+,4.6,39,1,Action,United States,English,86
4561,4562,Jigsaw,2000s,20,18+,3.3,39,1,Horror,United States,English,103
4562,4563,Neal 'n' Nikki,2000s,17,13+,3.2,39,1,Comedy,India,English,122
4563,4564,Miracle Dogs Too,2000s,16,7+,4.7,39,1,Drama,United States,English,85
4564,4565,Eat Your Heart Out,1990s,25,18+,5.5,39,1,Comedy,Germany,English,93
4565,4566,Imperial Venus,1960s,60,7+,5.2,39,1,Drama,France,French,140
4566,4567,Mary for Mayor,2020s,2,7+,6.0,39,1,Comedy,United States,English,96
4567,4568,Apostles of Comedy,2000s,14,7+,6.6,39,1,Comedy,United States,English,101
4568,4569,Just Like a Woman,1990s,30,18+,5.9,39,1,Drama,United Kingdom,English,87
4569,4570,Gangs of the Dead,2000s,16,18+,3.4,39,1,Action,United States,English,90
4570,4571,Harlem Aria,1990s,23,18+,6.3,39,1,Drama,United States,English,100
4571,4572,Colorz of Rage,1990s,23,18+,4.7,39,1,Action,United States,English,90
4572,4573,Adrift in Soho,2010s,4,all,5.8,39,1,Drama,United Kingdom,English,108
4573,4574,Angel in Training,1990s,23,all,4.5,39,1,Family,United States,English,89
4574,4575,Narco Soldiers,2010s,3,13+,3.8,38,1,Action,United States,English,94
4575,4576,The Healing Garden,2020s,1,all,5.6,38,1,Family,United States,English,95
4576,4577,City of Shadows,1980s,35,18+,6.0,38,1,Action,Canada,English,92
4577,4578,Where Love Found Me,2010s,6,13+,5.1,38,1,Action,United States,English,84
4578,4579,Edison,2010s,7,7+,7.2,38,1,Action,United States,English,99
4579,4580,The Bone Garden,2010s,6,18+,4.1,38,1,Thriller,United States,English,87
4580,4581,Das schafft die nie,1990s,28,18+,7.1,38,1,Biography,Germany,German,94
4581,4582,The King's Guard,2000s,22,13+,3.4,38,1,Adventure,United States,English,92
4582,4583,Tales of Found Footage,2010s,3,18+,3.5,38,1,Horror,United States,English,93
4583,4584,Fink!,2000s,17,18+,3.6,38,1,Action,Australia,English,102
4584,4585,Solar Flare,2000s,14,13+,3.1,38,1,Action,United States,English,87
4585,4586,Baby Cat,1980s,39,18+,3.3,38,1,Comedy,France,French,80
4586,4587,Hillbillys in a Haunted House,1960s,55,all,2.7,38,1,Comedy,United States,English,86
4587,4588,The Legend of Butch & Sundance,2000s,16,13+,5.6,37,1,Action,Canada,English,86
4588,4589,Mission to Glory: A True Story,1970s,45,7+,5.6,37,1,Western,United States,English,116
4589,4590,Magic Max,2020s,1,13+,4.6,37,1,Drama,United States,English,97
4590,4591,Murder.com,2000s,14,18+,3.5,37,1,Crime,Germany,English,85
4591,4592,Ambush at Dark Canyon,2010s,10,18+,4.9,37,1,Western,United States,English,90
4592,4593,Blanche,2010s,4,7+,6.1,37,1,Drama,France,French,93
4593,4594,Luv Ka The End,2010s,11,7+,4.8,37,1,Comedy,India,Hindi,106
4594,4595,From Other Worlds,2000s,18,13+,4.9,37,1,Comedy,United States,English,88
4595,4596,The Outdoorsman,2010s,5,13+,4.8,37,1,Comedy,United States,English,89
4596,4597,The Vanquisher,2000s,13,18+,3.0,37,1,Action,United States,English,90
4597,4598,Heathens and Thieves,2010s,10,18+,5.1,37,1,Mystery,United States,English,109
4598,4599,The Bogus Witch Project,2000s,22,18+,1.9,37,1,Comedy,United States,English,85
4599,4600,Dogged,2010s,5,18+,3.3,37,1,Horror,United Kingdom,English,116
4600,4601,Secondhand Hearts,2010s,5,16+,5.2,36,1,Comedy,United States,English,102
4601,4602,Jugni,2010s,6,7+,6.2,36,1,Drama,India,Hindi,115
4602,4603,Assassin's Game,2010s,7,18+,3.1,36,1,Action,United States,English,72
4603,4604,Painter,2020s,2,7+,4.7,36,1,Drama,United States,English,99
4604,4605,Havens End,2010s,4,18+,4.4,36,1,Thriller,United States,English,92
4605,4606,Finding Jesus,2020s,2,all,1.1,36,1,Animation,United States,English,69
4606,4607,Brent Weinbach: Appealing to the Mainstream,2010s,5,18+,5.8,36,1,Comedy,United States,English,69
4607,4608,A Century of Black Cinema,2000s,19,7+,5.9,36,1,Documentary,United States,English,120
4608,4609,Prayer Never Fails,2010s,6,7+,4.8,35,1,Drama,United States,English,99
4609,4610,Shadows of the Past,2000s,13,7+,6.2,35,1,Action,United States,English,91
4610,4611,Sasheer Zamata: Pizza Mind,2010s,5,18+,5.4,35,1,Comedy,United States,English,73
4611,4612,Drastic Measures,2010s,3,7+,5.2,34,1,Crime,United States,English,80
4612,4613,Terror at Bigfoot Pond,2020s,2,18+,1.6,34,1,Thriller,United States,English,82
4613,4614,Snitch'd,2000s,19,18+,2.0,34,1,Action,United States,English,86
4614,4615,Tusks,1980s,34,18+,4.1,33,1,Adventure,United States,English,100
4615,4616,Any Last Words?,2010s,10,13+,3.0,33,1,Action,United States,English,90
4616,4617,Modern Prodigal,2010s,3,7+,4.9,32,1,Drama,United States,English,88
4617,4618,Forbidden Secrets,2000s,17,16+,4.9,32,1,Crime,United States,English,88
4618,4619,Air Rage,2000s,21,18+,3.2,29,1,Action,United States,English,99
4619,4620,All Babes Want To Kill Me,2000s,17,13+,3.9,29,1,Comedy,United States,English,82
4620,4621,X-Men: Days of Future Past,2010s,8,13+,7.9,85,1,Action,United States,English,132
4621,4622,Hidden Figures,2010s,6,7+,7.8,83,1,Biography,United States,English,127
4622,4623,Luca,2020s,1,7+,7.5,82,1,Animation,United States,English,95
4623,4624,Home Alone,1990s,32,7+,7.6,82,1,Comedy,United States,English,103
4624,4625,X2,2000s,19,13+,7.4,82,1,Action,United States,English,134
4625,4626,The Greatest Showman,2010s,5,7+,7.6,82,1,Biography,United States,English,105
4626,4627,Raya and the Last Dragon,2020s,1,7+,7.4,81,1,Animation,United States,English,107
4627,4628,Fantastic Mr. Fox,2000s,13,7+,7.9,81,1,Animation,United States,English,87
4628,4629,The Sandlot,1990s,29,7+,7.8,79,1,Comedy,United States,English,101
4629,4630,Black Is King,2020s,2,16+,5.7,79,1,Adventure,United States,English,85
4630,4631,X-Men: The Last Stand,2000s,16,13+,6.7,78,1,Action,United States,English,104
4631,4632,X-Men Origins: Wolverine,2000s,13,13+,6.6,78,1,Action,United States,English,107
4632,4633,Pirates of the Caribbean: Dead Men Tell No Tales,2010s,5,13+,6.5,78,1,Action,United States,English,129
4633,4634,Home Alone 2: Lost in New York,1990s,30,7+,6.8,77,1,Adventure,United States,English,120
4634,4635,Rio,2010s,11,all,6.9,77,1,Animation,United States,English,96
4635,4636,Ice Age: Dawn of the Dinosaurs,2000s,13,7+,6.9,76,1,Animation,United States,English,94
4636,4637,Miss Peregrine's Home for Peculiar Children,2010s,6,13+,6.7,76,1,Adventure,United States,English,127
4637,4638,Night at the Museum,2000s,16,7+,6.4,76,1,Adventure,United States,English,108
4638,4639,Ice Age: The Meltdown,2000s,16,7+,6.8,76,1,Animation,United States,English,91
4639,4640,We Bought a Zoo,2010s,11,7+,7.1,75,1,Comedy,United States,English,124
4640,4641,Eddie the Eagle,2010s,6,13+,7.4,74,1,Biography,United Kingdom,English,106
4641,4642,The Book of Life,2010s,8,7+,7.3,74,1,Animation,United States,English,95
4642,4643,Prince of Persia: The Sands of Time,2010s,12,13+,6.6,74,1,Action,United States,English,116
4643,4644,Alice Through the Looking Glass,2010s,6,7+,6.2,73,1,Adventure,United States,English,113
4644,4645,Night at the Museum: Battle of the Smithsonian,2000s,13,7+,6.0,73,1,Adventure,United States,English,105
4645,4646,Ferdinand,2010s,5,7+,6.7,72,1,Animation,United States,English,108
4646,4647,Percy Jackson & the Olympians: The Lightning Thief,2010s,12,7+,5.9,72,1,Adventure,United Kingdom,English,118
4647,4648,The Peanuts Movie,2010s,7,all,7.1,72,1,Animation,United States,English,88
4648,4649,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010s,12,7+,6.3,72,1,Adventure,United States,English,113
4649,4650,Into the Woods,2010s,8,7+,5.9,72,1,Horror,United States,English,85
4650,4651,Fantastic Four: Rise of the Silver Surfer,2000s,15,13+,5.6,71,1,Action,United States,English,92
4651,4652,The Sorcerer's Apprentice,2010s,12,7+,6.1,71,1,Action,United States,English,109
4652,4653,EverAfter,1990s,24,13+,7.0,71,1,Comedy,United States,English,121
4653,4654,Percy Jackson: Sea of Monsters,2010s,9,7+,5.8,70,1,Adventure,United States,English,106
4654,4655,The Mighty Ducks,1990s,30,7+,6.6,70,1,Comedy,United States,English,104
4655,4656,Ice Age: Collision Course,2010s,6,all,5.7,69,1,Animation,United States,English,94
4656,4657,D2: The Mighty Ducks,1990s,28,7+,6.1,68,1,Comedy,United States,English,106
4657,4658,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2010s,8,7+,6.2,67,1,Comedy,United States,English,81
4658,4659,The Pacifier,2000s,17,7+,5.6,67,1,Action,Canada,English,95
4659,4660,The One and Only Ivan,2020s,2,7+,6.6,67,1,Adventure,United States,English,95
4660,4661,Gnomeo & Juliet,2010s,11,all,5.9,67,1,Animation,United Kingdom,English,84
4661,4662,The Big Year,2010s,11,7+,6.2,66,1,Comedy,United States,English,102
4662,4663,Diary of a Wimpy Kid: Rodrick Rules,2010s,11,7+,6.5,66,1,Animation,United States,English,100
4663,4664,Planes,2010s,9,7+,5.7,66,1,Animation,United States,English,91
4664,4665,Cheaper by the Dozen 2,2000s,17,7+,5.5,65,1,Adventure,United States,English,94
4665,4666,You Again,2010s,12,7+,5.8,65,1,Comedy,United States,English,105
4666,4667,Baby's Day Out,1990s,28,7+,6.2,65,1,Adventure,United States,English,99
4667,4668,Phineas and Ferb: The Movie: Across the 2nd Dimension,2010s,11,all,7.4,65,1,Animation,United States,Mandarin,78
4668,4669,The Kid Who Would Be King,2010s,3,7+,6.0,64,1,Action,United Kingdom,English,120
4669,4670,Folklore: The Long Pond Studio Sessions,2020s,2,7+,8.4,64,1,Documentary,United States,English,105
4670,4671,Phineas and Ferb: The Movie: Candace Against the Universe,2020s,2,all,7.2,63,1,Animation,United States,English,86
4671,4672,Godmothered,2020s,2,7+,6.1,63,1,Comedy,United States,English,110
4672,4673,Strange Magic,2010s,7,7+,5.8,62,1,Animation,United States,English,99
4673,4674,Flora & Ulysses,2020s,1,7+,6.3,62,1,Adventure,United States,English,95
4674,4675,Wild Hearts Can't Be Broken,1990s,31,all,7.2,62,1,Drama,United States,English,88
4675,4676,Howard,2010s,4,7+,7.6,62,1,Action,United States,English,110
4676,4677,Planes: Fire & Rescue,2010s,8,7+,6.0,62,1,Animation,United States,English,83
4677,4678,Garfield,2000s,18,7+,5.0,61,1,Animation,United States,English,80
4678,4679,Safety,2020s,2,7+,6.8,61,1,Biography,United States,English,122
4679,4680,Flicka,2000s,16,7+,6.1,61,1,Adventure,United States,English,95
4680,4681,D3: The Mighty Ducks,1990s,26,7+,5.5,61,1,Action,United States,English,104
4681,4682,"Honey, I Blew Up the Kid",1990s,30,7+,4.9,61,1,Adventure,United States,English,89
4682,4683,Secret Society of Second Born Royals,2020s,2,7+,4.9,60,1,Action,United States,English,99
4683,4684,Artemis Fowl,2020s,2,7+,4.2,60,1,Adventure,United States,English,95
4684,4685,Born in China,2010s,6,all,7.2,60,1,Documentary,United States,English,83
4685,4686,Kim Possible: So the Drama,2000s,17,all,7.2,60,1,Animation,United States,English,71
4686,4687,Garfield: A Tail of Two Kitties,2000s,16,7+,5.0,60,1,Animation,United Kingdom,English,82
4687,4688,Clouds,2020s,2,13+,7.5,60,1,Drama,United States,English,121
4688,4689,Magic Camp,2020s,2,7+,6.4,59,1,Comedy,United States,English,100
4689,4690,Walking with Dinosaurs,2010s,9,7+,5.2,59,1,Documentary,United Kingdom,English,87
4690,4691,Everyone's Hero,2000s,16,all,5.7,58,1,Animation,Canada,English,87
4691,4692,Diary of a Wimpy Kid: The Long Haul,2010s,5,7+,4.3,58,1,Animation,United States,English,91
4692,4693,Z-O-M-B-I-E-S 2,2020s,2,all,6.0,57,1,Comedy,United States,English,84
4693,4694,The Boys: The Sherman Brothers' Story,2000s,13,7+,7.8,57,1,Documentary,United States,English,101
4694,4695,Man of the House,1990s,27,7+,5.2,57,1,Comedy,United States,English,100
4695,4696,Ewoks: The Battle for Endor,1980s,37,all,5.5,57,1,Adventure,United States,English,94
4696,4697,The Big Green,1990s,27,7+,5.6,56,1,Comedy,United States,English,100
4697,4698,Stuntman,2020s,1,13+,7.1,56,1,Documentary,United States,English,87
4698,4699,Beverly Hills Chihuahua,2000s,14,7+,3.8,56,1,Adventure,United States,English,91
4699,4700,Max Keeble's Big Move,2000s,21,all,5.4,56,1,Comedy,United States,English,86
4700,4701,The Moon-Spinners,1960s,58,all,6.7,55,1,Adventure,United States,English,118
4701,4702,The Island at the Top of the World,1970s,48,all,6.3,55,1,Adventure,United States,English,93
4702,4703,Far from Home: The Adventures of Yellow Dog,1990s,27,7+,6.4,55,1,Adventure,United States,English,81
4703,4704,Now You See It...,2000s,17,all,6.2,55,1,Drama,United States,English,83
4704,4705,Upside-Down Magic,2020s,2,all,5.3,55,1,Family,United States,English,96
4705,4706,The Real Right Stuff,2020s,2,7+,7.3,54,1,Documentary,United States,English,90
4706,4707,Mr. Magoo,1990s,25,7+,4.0,53,1,Adventure,United States,English,87
4707,4708,The Little Mermaid Live!,2010s,3,7+,5.6,53,1,Family,United States,English,83
4708,4709,The Cheetah Girls 2,2000s,16,all,5.1,53,1,Comedy,United States,English,96
4709,4710,Playing with Sharks: The Valerie Taylor Story,2020s,1,13+,7.8,53,1,Documentary,United States,English,95
4710,4711,Marvel's Behind the Mask,2020s,1,13+,6.4,53,1,Documentary,United States,English,64
4711,4712,Squanto: A Warrior's Tale,1990s,28,7+,6.0,51,1,Adventure,United States,English,102
4712,4713,Dr. Dolittle 3,2000s,16,7+,4.0,51,1,Comedy,United States,English,93
4713,4714,White Fang 2: Myth of the White Wolf,1990s,28,7+,5.4,51,1,Adventure,United States,English,106
4714,4715,Third Man on the Mountain,1950s,63,all,7.1,50,1,Adventure,United States,English,107
