ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
4581,My Bloody Valentine,1980s,41,18+,6.3,64,1,Horror,United States,English,101
4582,Chemical Hearts,2020s,2,18+,6.3,64,1,Drama,United States,English,93
4583,Piranha,1970s,44,18+,5.9,64,1,Comedy,United States,English,88
4584,Hobo with a Shotgun,2010s,11,18+,6.1,64,1,Action,Canada,English,86
4585,Hondo,1950s,69,7+,7.1,64,1,Drama,United States,English,83
4586,Detective Byomkesh Bakshy!,2010s,7,18+,7.7,64,1,Action,India,Hindi,139
4587,Space Pirate Captain Harlock,2010s,9,13+,6.4,64,1,Animation,Japan,Japanese,115
4588,Warlock,1980s,33,18+,6.2,64,1,Action,United States,English,103
4589,Extracted,2010s,10,18+,6.5,64,1,Drama,United States,English,89
4590,Marauders,2010s,6,18+,5.5,64,1,Action,Canada,English,107
4591,Carnal Knowledge,1970s,51,18+,7,64,1,Drama,United States,English,98
4592,I Give It a Year,2010s,9,18+,5.7,64,1,Comedy,United Kingdom,English,97
4593,Last Shift,2010s,8,18+,5.8,64,1,Horror,United States,English,88
4594,Look Away,2010s,4,18+,5.8,64,1,Drama,United States,English,103
4595,The Transporter Refueled,2010s,7,13+,5.2,64,1,Action,France,English,96
4596,Blue Thunder,1980s,39,18+,6.4,64,1,Action,United States,English,109
4597,The Beastmaster,1980s,40,7+,6.2,64,1,Action,United States,English,118
4598,Mortal,2020s,2,18+,5.9,64,1,Action,Norway,Norwegian,104
4599,One Step Behind the Seraphim,2010s,5,13+,8.3,63,1,Drama,Romania,Romanian,150
4600,100 Girls,2000s,22,18+,5.8,63,1,Comedy,United States,English,94
4601,Blind Fury,1980s,33,18+,6.4,63,1,Action,United States,English,86
4602,Arkansas,2020s,2,18+,6,63,1,Crime,United States,English,117
4603,The Beast of War,1980s,34,18+,7.3,63,1,Adventure,United States,English,111
4604,Black Butterfly,2010s,5,18+,6.2,63,1,Thriller,Spain,English,93
4605,The Story of Adele H.,1970s,47,7+,7.3,63,1,Biography,France,French,96
4606,Bob Roberts,1990s,30,18+,7,63,1,Comedy,United States,English,102
4607,Drug War,2010s,10,18+,7,63,1,Action,South Korea,Korean,123
4608,Leatherheads,2000s,14,13+,6,63,1,Comedy,United States,English,114
4609,Butter,2010s,10,18+,6.2,63,1,Comedy,United States,English,91
4610,I.Q.,1990s,28,7+,6.2,63,1,Comedy,United States,English,100
4611,The Messengers,2000s,15,13+,5.4,63,1,Drama,United States,English,90
4612,When a Stranger Calls,1970s,43,16+,6.5,63,1,Horror,United States,English,87
4613,Frances,1980s,40,18+,7.3,63,1,Biography,United States,English,140
4614,The Animal,2000s,21,13+,4.8,63,1,Comedy,United States,English,84
4615,Mikey and Nicky,1970s,46,18+,7.4,63,1,Crime,United States,English,106
4616,10 Items or Less,2000s,16,18+,6.6,63,1,Comedy,United States,English,82
4617,Cold Skin,2010s,5,16+,6,63,1,Action,Spain,English,108
4618,April Fool's Day,1980s,36,18+,6.2,63,1,Horror,United States,English,89
4619,Hatchet,2000s,16,18+,5.7,63,1,Comedy,United States,English,93
4620,Kill Me Three Times,2010s,7,18+,5.9,63,1,Action,United States,English,90
4621,Wishmaster,1990s,25,18+,5.8,63,1,Fantasy,United States,English,90
4622,The Perfect Score,2000s,18,13+,5.7,63,1,Comedy,United States,English,93
4623,Dante's Inferno: An Animated Epic,2010s,12,18+,6.6,62,1,Animation,United States,English,84
4624,LOL,2010s,10,13+,4.4,62,1,Comedy,United States,English,97
4625,Georgia Rule,2000s,15,18+,5.9,62,1,Comedy,United States,English,113
4626,Manhattan Night,2010s,6,18+,6.2,62,1,Crime,United States,English,113
4627,Diary of a Mad Black Woman,2000s,17,13+,5.8,62,1,Comedy,United States,English,116
4628,Daawat-e-Ishq,2010s,8,7+,6.1,62,1,Comedy,India,Hindi,118
4629,Mondays in the Sun,2000s,20,18+,7.6,62,1,Comedy,Spain,Spanish,113
4630,Billionaire Boys Club,2010s,4,18+,5.6,62,1,Biography,United States,English,108
4631,Remo Williams: The Adventure Begins,1980s,37,13+,6.5,62,1,Action,United States,English,121
4632,Boy Meets Girl,2010s,7,18+,7.1,62,1,Drama,France,French,100
4633,I Wish,2010s,11,7+,7.4,62,1,Drama,Japan,Japanese,128
4634,360,2010s,10,18+,6.2,62,1,Drama,United Kingdom,English,110
4635,Motel Hell,1980s,42,18+,6,62,1,Comedy,United States,English,101
4636,Bandslam,2000s,13,7+,6.3,62,1,Comedy,United States,English,111
4637,Tumbledown,2010s,7,18+,6.2,62,1,Comedy,United States,English,105
4638,Deuce Bigalow: European Gigolo,2000s,17,18+,4.7,62,1,Comedy,United States,English,83
4639,Donovan's Reef,1960s,59,all,6.8,62,1,Adventure,United States,English,109
4640,Mao's Last Dancer,2000s,13,7+,7.3,62,1,Biography,Australia,English,117
4641,The Two Jakes,1990s,32,18+,6.2,61,1,Crime,United States,English,137
4642,Herself,2020s,2,18+,7,61,1,Drama,Ireland,English,97
4643,Little Man,2000s,16,13+,4.5,61,1,Comedy,United States,English,98
4644,Knights of Badassdom,2010s,9,18+,5.6,61,1,Action,United States,English,86
4645,Sunday Bloody Sunday,1970s,51,18+,7,61,1,Drama,United Kingdom,English,110
4646,Careful What You Wish For,2010s,7,18+,5.7,61,1,Drama,United States,English,91
4647,The Family Fang,2010s,6,18+,6.1,61,1,Comedy,United States,English,105
4648,The Offence,1970s,49,18+,7,61,1,Crime,United Kingdom,English,112
4649,Diggstown,1990s,30,18+,7,61,1,Drama,United States,English,98
4650,Horsemen,2000s,13,18+,5.6,61,1,Crime,United States,English,90
4651,Target Number One,2020s,2,18+,6.1,61,1,Crime,Canada,French,125
4652,Band Baaja Baaraat,2010s,12,7+,7.2,61,1,Comedy,India,Hindi,139
4653,The Bang Bang Club,2010s,12,18+,7,61,1,Biography,Canada,English,106
4654,Stomp the Yard,2000s,15,13+,5.4,61,1,Drama,United States,English,115
4655,I'll Follow You Down,2010s,9,13+,6.1,61,1,Drama,Canada,English,93
4656,The Wild Geese,1970s,44,18+,6.8,61,1,Action,United Kingdom,English,134
4657,The Possession of Michael King,2010s,8,18+,5.7,61,1,Horror,United States,English,83
4658,Factory Girl,2000s,16,18+,6.4,61,1,Biography,United States,English,100
4659,The Original Kings of Comedy,2000s,22,18+,6.8,61,1,Comedy,United States,English,115
4660,The Ones Below,2010s,6,18+,6.1,61,1,Drama,United Kingdom,English,87
4661,Black Box,2020s,2,16+,6.2,61,1,Horror,United States,English,100
4662,Cool World,1990s,30,13+,4.9,61,1,Animation,United States,English,102
4663,Jeffrey,1990s,27,18+,6.8,61,1,Comedy,United States,English,92
4664,2 Days in New York,2010s,10,18+,6,61,1,Comedy,France,English,96
4665,Right at Your Door,2000s,16,18+,6.1,61,1,Drama,United States,English,96
4666,The Lords of Salem,2010s,10,18+,5.2,61,1,Horror,United States,English,101
4667,The Healer,2010s,5,18+,6.3,61,1,Comedy,Spain,English,113
4668,Super Size Me 2: Holy Chicken!,2010s,3,13+,7.1,60,1,Documentary,United States,English,93
4669,Dead Man on Campus,1990s,24,18+,6,60,1,Comedy,United States,English,96
4670,A Fantastic Fear of Everything,2010s,10,18+,5.8,60,1,Comedy,United Kingdom,English,100
4671,Clockwatchers,1990s,25,13+,6.6,60,1,Comedy,United Kingdom,English,96
4672,Candyman: Farewell to the Flesh,1990s,27,18+,5.3,60,1,Horror,United States,English,95
4673,Borderland,2000s,15,18+,5.7,60,1,Crime,Mexico,English,105
4674,Merantau,2000s,13,18+,6.7,60,1,Action,Indonesia,Indonesian,134
4675,Monsters of Man,2020s,2,18+,5.3,60,1,Action,Australia,English,131
4676,The Answer Man,2000s,13,18+,6.4,60,1,Comedy,United States,English,97
4677,Operation Avalanche,2010s,6,18+,6.1,60,1,Drama,Canada,English,94
4678,Stander,2000s,18,18+,7.1,60,1,Action,Canada,English,111
4679,The Extraordinary Journey of the Fakir,2010s,4,all,6.9,60,1,Adventure,France,English,92
4680,Did You Hear About the Morgans?,2000s,13,13+,4.9,60,1,Comedy,United States,English,103
4681,The Last King,2010s,6,18+,6.1,60,1,Action,Norway,Norwegian,99
4682,Mia and the White Lion,2010s,4,7+,6.5,60,1,Adventure,France,English,98
4683,The Delta Force,1980s,36,18+,5.6,60,1,Action,United States,English,125
4684,Black Robe,1990s,31,18+,7.1,60,1,Adventure,Canada,English,101
4685,Stay Tuned,1990s,30,7+,6.2,60,1,Adventure,United States,English,88
4686,...And God Created Woman,1950s,66,7+,6.3,60,1,Drama,France,French,95
4687,Fever Pitch,1990s,25,18+,6.7,60,1,Comedy,United States,English,104
4688,Beyond Re-Animator,2000s,19,18+,5.8,60,1,Comedy,Spain,English,96
4689,The Accidental Husband,2000s,14,13+,5.6,60,1,Comedy,United States,English,90
4690,Surviving Christmas,2000s,18,13+,5.4,60,1,Comedy,United States,English,91
4691,More than a Game,2000s,14,7+,7.6,60,1,Documentary,United States,English,105
4692,Female Agents,2000s,14,18+,6.8,60,1,Drama,France,French,148
4693,The Long Walk Home,1990s,32,7+,7.3,60,1,Drama,United States,English,97
4694,Bang the Drum Slowly,1970s,49,7+,6.9,59,1,Drama,United States,English,96
4695,Storm Boy,2010s,3,7+,6.9,59,1,Drama,Australia,English,99
4696,Technotise: Edit and I,2000s,13,13+,7.4,59,1,Animation,Serbia,Serbian,100
4697,Rampage,2000s,13,18+,6.2,59,1,Action,United States,English,107
4698,Stitches,2010s,10,18+,5.7,59,1,Comedy,Ireland,English,86
4699,Jamesy Boy,2010s,8,18+,6.3,59,1,Biography,United States,English,109
4700,Permanent Midnight,1990s,24,18+,6.2,59,1,Drama,Spain,Spanish,119
4701,Inconceivable,2010s,5,18+,5.2,59,1,Thriller,United Kingdom,English,105
4702,Chato's Land,1970s,50,7+,6.7,59,1,Western,United Kingdom,English,100
4703,Jade,1990s,27,18+,5.3,59,1,Crime,United States,English,95
4704,The Commune,2010s,6,18+,6.4,59,1,Drama,Denmark,Danish,111
4705,Parallel,2020s,1,18+,5.8,59,1,Drama,Canada,English,104
4706,The Woman in Black 2: Angel of Death,2010s,8,13+,4.8,59,1,Drama,United Kingdom,English,98
4707,The Blood of Heroes,1980s,33,18+,6.5,59,1,Action,Australia,English,90
4708,The New Daughter,2000s,13,13+,5.3,59,1,Horror,United States,English,108
4709,The Winning Season,2000s,13,13+,6.6,59,1,Comedy,United States,English,119
4710,All Nighter,2010s,5,18+,5.8,59,1,Comedy,United States,English,86
4711,Project Gutenberg,2010s,4,18+,6.9,59,1,Action,China,Cantonese,130
4712,Ladybugs,1990s,30,13+,5.5,59,1,Comedy,United States,English,90
4713,The Beckoning Silence,2000s,15,7+,7.5,59,1,Drama,United Kingdom,English,73
4714,Wander,2020s,2,18+,4.9,59,1,Thriller,Canada,English,94
4715,Night Falls on Manhattan,1990s,26,18+,6.6,59,1,Crime,United States,English,113
4716,Madame,2010s,5,16+,6.1,59,1,Comedy,France,English,91
4717,Vanishing on 7th Street,2010s,12,18+,4.9,59,1,Horror,United States,English,92
4718,The Truth About Emanuel,2010s,8,18+,6,59,1,Drama,United States,English,95
4719,Jack Goes Boating,2010s,12,18+,6.4,59,1,Drama,United States,English,91
4720,Max,2000s,20,18+,6.5,59,1,Adventure,United States,English,111
4721,Beautiful Kate,2000s,13,18+,6.7,59,1,Drama,Australia,English,100
4722,The Road to Wellville,1990s,28,18+,5.9,58,1,Comedy,United States,English,118
4723,Rupture,2010s,6,18+,4.8,58,1,Horror,Canada,English,102
4724,Syrup,2010s,9,18+,5.6,58,1,Comedy,United States,English,90
4725,Being Charlie,2010s,7,18+,6.2,58,1,Drama,United States,English,97
4726,Creative Control,2010s,6,18+,5.4,58,1,Drama,United States,English,97
4727,Milk Money,1990s,28,13+,5.6,58,1,Comedy,United States,English,110
4728,Madea Goes to Jail,2000s,13,13+,4.5,58,1,Comedy,United States,English,103
4729,An American Rhapsody,2000s,21,13+,6.7,58,1,Drama,United States,English,106
4730,Juggernaut,1970s,48,7+,6.6,58,1,Action,United Kingdom,English,133
4731,Suck,2000s,13,18+,6.1,58,1,Comedy,Canada,English,91
4732,Ulee's Gold,1990s,25,18+,7,58,1,Drama,United States,English,113
4733,Ronal the Barbarian,2010s,11,18+,6.6,58,1,Animation,Denmark,Danish,89
4734,Jiang Ziya: The Legend of Deification,2020s,2,7+,6.6,58,1,Animation,China,Mandarin,110
4735,Replicant,2000s,21,18+,5.4,58,1,Action,United States,English,100
4736,The Beautician and the Beast,1990s,25,7+,5.5,58,1,Comedy,United States,English,105
4737,Small Apartments,2010s,10,18+,6.1,58,1,Comedy,United States,English,96
4738,Slackers,2000s,20,18+,5.4,58,1,Comedy,Canada,English,86
4739,Ong Bak 3,2010s,12,18+,5,58,1,Action,Thailand,Thai,99
4740,The Adventures of Mark Twain,1980s,37,all,7.4,58,1,Animation,United States,English,86
4741,Army of One,2010s,6,18+,5.1,58,1,Action,United States,English,87
4742,Dance of the Dead,2000s,14,18+,5.8,58,1,Action,United States,English,87
4743,The Intervention,2010s,6,18+,6.1,58,1,Comedy,United States,English,90
4744,Blue Mountain State: The Rise of Thadland,2010s,6,18+,5.7,58,1,Comedy,United States,English,90
4745,Hostile,2010s,4,18+,5.4,58,1,Action,Russia,English,96
4746,Chhalaang,2020s,2,16+,6.8,58,1,Comedy,India,Hindi,136
4747,Force of Nature,2020s,2,18+,4.5,58,1,Action,United States,English,91
4748,Fort Bliss,2010s,8,18+,6.4,58,1,Drama,Turkey,English,116
4749,Cyberbully,2010s,11,16+,5.5,58,1,Drama,Canada,English,87
4750,The Burrowers,2000s,14,18+,5.7,58,1,Horror,United States,English,96
4751,Survival of the Dead,2010s,12,18+,4.9,58,1,Comedy,United States,English,90
4752,Golmaal - Fun Unlimited,2000s,16,7+,7.4,58,1,Action,India,Hindi,150
4753,Precious Cargo,2010s,6,18+,4.6,58,1,Action,Canada,English,90
4754,FairyTale: A True Story,1990s,25,7+,6.5,58,1,Drama,United Kingdom,English,99
4755,Apartment 143,2010s,11,18+,5.1,58,1,Horror,Spain,English,80
4756,The Big Brawl,1980s,42,18+,5.8,58,1,Action,United States,English,95
4757,The Adventures of Elmo in Grouchland,1990s,23,all,5.8,58,1,Adventure,United States,English,73
4758,"Tad, the Lost Explorer, and the Secret of King Midas",2010s,5,7+,6.2,57,1,Animation,Spain,English,85
4759,Jack and Jill,2010s,11,7+,3.3,57,1,Comedy,United States,English,91
4760,A LEGO Brickumentary,2010s,8,all,6.8,57,1,Documentary,Denmark,English,93
4761,Greenfingers,2000s,21,18+,6.8,57,1,Comedy,United Kingdom,English,91
4762,Black's Game,2010s,10,18+,6.7,57,1,Crime,Iceland,Icelandic,104
4763,Sidekicks,1990s,30,7+,5.1,57,1,Action,United States,English,101
4764,Hotel Coolgardie,2010s,6,18+,6.9,57,1,Documentary,Australia,English,83
4765,Mary J. Blige's My Life,2020s,1,18+,6.5,57,1,Documentary,United States,English,82
4766,Sometimes Always Never,2010s,3,13+,6.3,57,1,Comedy,United Kingdom,English,91
4767,Pawn Shop Chronicles,2010s,9,18+,5.9,57,1,Action,United States,English,112
4768,Superfast!,2010s,7,13+,4.1,57,1,Comedy,United States,English,99
4769,Robinson Crusoe,1950s,68,7+,6.7,57,1,Adventure,United States,English,105
4770,"Scotland, PA",2000s,21,18+,6.7,57,1,Comedy,United States,English,104
4771,Father of Invention,2010s,12,13+,5.8,57,1,Comedy,United States,English,93
4772,The German Doctor,2010s,9,13+,6.8,57,1,Drama,Argentina,Spanish,93
4773,TEKKEN,2010s,12,18+,4.8,57,1,Action,Hong Kong SAR China,Mandarin,106
4774,Fat Albert,2000s,18,7+,4.3,57,1,Comedy,United States,English,93
4775,In Dreams,1990s,23,18+,5.5,57,1,Drama,United States,English,100
4776,Imaikkaa Nodigal,2010s,4,all,7.4,57,1,Action,India,Tamil,170
4777,The Owl and the Pussycat,1970s,52,7+,6.5,57,1,Comedy,United States,English,95
4778,The Grand,2000s,15,18+,6,57,1,Comedy,United States,English,104
4779,Stratton,2010s,5,18+,4.8,57,1,Action,United Kingdom,English,94
4780,Chick Fight,2020s,1,18+,4.6,57,1,Action,United States,English,97
4781,Jackie & Ryan,2010s,8,13+,5.9,57,1,Drama,United States,English,90
4782,Face 2 Face,2010s,5,18+,6.8,57,1,Drama,United States,English,88
4783,Mankatha,2010s,11,7+,7.6,57,1,Action,India,Tamil,155
4784,The Lie,2010s,4,18+,5.8,57,1,Crime,United States,English,97
4785,Eye of the Beholder,1990s,23,18+,5,57,1,Drama,Canada,English,109
4786,Whitey: United States of America v. James J. Bulger,2010s,8,18+,6.8,57,1,Documentary,United States,English,107
4787,Fubar,2000s,20,18+,6.9,57,1,Comedy,Canada,English,76
4788,Space Truckers,1990s,26,13+,5.3,57,1,Adventure,United Kingdom,English,95
4789,Communion,1980s,33,18+,5.6,57,1,Crime,United States,English,107
4790,High School,2010s,12,18+,5.8,56,1,Comedy,United States,English,99
4791,Porky's II: The Next Day,1980s,39,18+,5,56,1,Comedy,Canada,English,98
4792,A Bride for Christmas,2010s,10,all,6.6,56,1,Comedy,Canada,English,84
4793,Amish Grace,2010s,12,7+,7.1,56,1,Biography,United States,English,89
4794,Gascoigne,2010s,7,13+,7.1,56,1,Documentary,United Kingdom,English,90
4795,Barry Munday,2010s,12,18+,5.8,56,1,Comedy,United States,English,95
4796,Sarileru Neekevvaru,2020s,2,13+,6,56,1,Action,India,Telugu,169
4797,Linsanity,2010s,9,7+,7.3,56,1,Documentary,United States,English,89
4798,Complete Unknown,2010s,6,18+,5.4,56,1,Drama,United States,English,91
4799,Lovecraft: Fear of the Unknown,2000s,14,7+,7.2,56,1,Documentary,United States,English,90
4800,Wish You Were Here,2010s,10,18+,5.9,56,1,Drama,Australia,English,89
4801,All Is Bright,2010s,9,18+,5.6,56,1,Comedy,United States,English,107
4802,Girl in Progress,2010s,10,13+,5.6,56,1,Comedy,United States,English,93
4803,Cass,2000s,14,18+,6.5,56,1,Biography,United Kingdom,English,108
4804,Jappeloup,2010s,9,all,6.7,56,1,Biography,France,French,130
4805,Ishaqzaade,2010s,10,7+,6.5,56,1,Action,India,Hindi,120
4806,Jacknife,1980s,33,18+,6.3,56,1,Drama,United States,English,102
4807,The Eclipse,2000s,13,18+,6.1,56,1,Drama,Italy,Italian,126
4808,Ninja III: The Domination,1980s,38,18+,5.4,56,1,Action,United States,English,92
4809,Kevin Smith: Silent but Deadly,2010s,4,18+,7,56,1,Documentary,United States,English,57
4810,Griff the Invisible,2010s,11,13+,6.1,56,1,Comedy,Australia,English,90
4811,When Did You Last See Your Father?,2000s,15,13+,6.8,56,1,Biography,United Kingdom,English,92
4812,You May Not Kiss the Bride,2010s,11,13+,5.4,56,1,Action,United States,English,99
4813,Sundown: The Vampire in Retreat,1980s,33,18+,6.1,56,1,Comedy,United States,English,104
4814,Serious Moonlight,2000s,13,18+,5.4,56,1,Comedy,United States,English,81
4815,Spring Break,1980s,39,18+,4.9,56,1,Comedy,United States,English,102
4816,The Wild Blue Yonder,2000s,17,18+,6.2,56,1,Sci-Fi,Germany,English,80
4817,The Dead Lands,2010s,8,18+,6.3,56,1,Action,New Zealand,Maori,107
4818,My Blind Brother,2010s,6,18+,6,56,1,Comedy,United States,English,85
4819,Death Machine,1990s,28,18+,5.7,56,1,Action,United Kingdom,English,99
4820,Abigail,2010s,3,7+,4.9,56,1,Adventure,Russia,English,110
4821,12 Rounds 3: Lockdown,2010s,7,18+,5.2,56,1,Action,United States,English,90
4822,Trouble in Mind,1980s,37,18+,6.5,56,1,Comedy,United States,English,111
4823,Capone,2020s,2,18+,4.7,56,1,Biography,Canada,Polish,103
4824,15 Minutes of War,2010s,3,16+,6.3,56,1,Action,France,French,98
4825,Boarding School,2010s,4,18+,5.8,56,1,Horror,United States,English,111
4826,True Colors,1990s,31,18+,6.3,56,1,Drama,United States,English,111
4827,How to Fall in Love,2010s,10,all,6.4,56,1,Comedy,United States,English,84
4828,Big Top Pee-wee,1980s,34,7+,5.1,56,1,Adventure,United States,English,86
4829,Mountain Patrol,2000s,18,13+,7.6,56,1,Action,China,Mandarin,85
4830,Gamera 3: Revenge of Iris,1990s,23,7+,7.3,55,1,Action,Japan,Japanese,108
4831,Faster,2000s,19,13+,7.8,55,1,Action,United States,English,98
4832,The Night Watch,2010s,11,16+,6.5,55,1,Crime,France,French,131
4833,Decoding Annie Parker,2010s,8,18+,6.2,55,1,Drama,United States,English,91
4834,If I Had Wings,2010s,9,7+,7.1,55,1,Drama,Canada,English,89
4835,Think Like a Dog,2020s,2,7+,5.2,55,1,Comedy,China,English,91
4836,A Month in the Country,1980s,35,7+,6.9,55,1,Drama,United Kingdom,English,96
4837,The Glorias,2020s,2,18+,5.6,55,1,Biography,United States,English,147
4838,At the Gate of the Ghost,2010s,11,18+,6.3,55,1,Drama,Thailand,Thai,108
4839,Twenty Bucks,1990s,29,18+,6.3,55,1,Comedy,United States,English,91
4840,Fay Grim,2000s,16,18+,6.2,55,1,Action,United States,English,118
4841,Domino,2010s,3,18+,4.4,55,1,Action,Denmark,English,89
4842,Take Care,2010s,8,16+,6.1,55,1,Comedy,United States,English,94
