ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
4910,Britannia Hospital,1982,1980s,40,18+,6.2,53,0,0,1,0,1,Lindsay Anderson,Comedy,United Kingdom,English,116
4911,Storage 24,2012,2010s,10,18+,4.5,53,0,0,1,0,1,Johannes Roberts,Action,United Kingdom,English,87
4912,Broil,2020,2020s,2,16+,4.8,53,0,0,1,0,1,Edward Drake,Fantasy,United States,English,90
4913,"Cougars, Inc.",2011,2010s,11,18+,5,52,0,0,1,0,1,K. Asher Levin,Comedy,United States,English,79
4914,Moondance Alexander,2007,2000s,15,all,6.3,52,0,0,1,0,1,Michael Damian,Animation,United States,English,94
4915,Indigenous,2014,2010s,8,18+,4.7,52,0,0,1,0,1,Alastair Orr,Horror,United States,English,86
4916,Desert Dancer,2014,2010s,8,13+,6.2,52,0,0,1,0,1,Richard Raymond,Biography,United Kingdom,English,104
4917,The Hard Corps,2006,2000s,16,18+,5.2,52,0,0,1,0,1,Sheldon Lettich,Action,United Kingdom,English,110
4918,Branded,2012,2010s,10,18+,4.6,52,0,0,1,0,1,Jamie Bradshaw,Drama,United States,English,112
4919,The Last Sharknado: It's About Time,2018,2010s,4,16+,3.5,52,0,0,1,0,1,Anthony C. Ferrante,Action,United States,English,86
4920,The Zookeeper,2001,2000s,21,all,6.8,52,0,0,1,0,1,Ralph Ziman,Drama,Denmark,English,108
4921,Blood Into Wine,2010,2010s,12,13+,7.2,52,0,0,1,0,1,Ryan Page,Documentary,United States,English,100
4922,Be Afraid,2017,2010s,5,16+,4.7,52,0,0,1,0,1,Drew Gabreski,Horror,United States,English,99
4923,Badmaash Company,2010,2010s,12,all,6,52,0,0,1,0,1,Parmeet Sethi,Comedy,India,Hindi,142
4924,"Dancer, Texas Pop. 81",1998,1990s,24,7+,6.7,52,0,0,1,0,1,Tim McCanlies,Comedy,United States,English,97
4925,Trois 2: Pandora's Box,2002,2000s,20,18+,4.9,52,0,0,1,0,1,Rob Hardy,Drama,United States,English,103
4926,The True Adventures of Wolfboy,2019,2010s,3,13+,5.7,52,0,0,1,0,1,Martin KrejcÃ­,Adventure,United States,English,88
4927,Saints and Soldiers: The Void,2014,2010s,8,13+,5.3,52,0,0,1,0,1,Ryan Little,Action,United States,English,94
4928,TransMilitary,2018,2010s,4,16+,5.9,52,0,0,1,0,1,Gabriel Silverman,Documentary,United States,English,93
4929,Max Cloud,2020,2020s,2,13+,4.8,52,0,0,1,0,1,Martin Owen,Action,United Kingdom,English,88
4930,Pyaar Impossible!,2010,2010s,12,7+,4.6,52,0,0,1,0,1,Jugal Hansraj,Comedy,India,Hindi,140
4931,Bad Ben,2016,2010s,6,18+,5.4,52,0,0,1,0,1,Nigel Bach,Comedy,United States,English,86
4932,Four Kids and It,2020,2020s,2,7+,5.1,52,0,0,1,0,1,Andy De Emmony,Family,United Kingdom,English,110
4933,True Crime,1996,1990s,26,18+,5.3,52,0,0,1,0,1,Pat Verducci,Crime,United States,English,94
4934,Masterminds,1997,1990s,25,13+,5.2,52,0,0,1,0,1,Jared Hess,Biography,United States,English,95
4935,Lethal Seduction,2015,2010s,7,16+,5.1,52,0,0,1,0,1,Nancy Leopardi,Thriller,United States,English,80
4936,40 Carats,1973,1970s,49,7+,6.4,52,0,0,1,0,1,Milton Katselas,Comedy,United States,English,110
4937,Stay Cool,2009,2000s,13,13+,5,52,0,0,1,0,1,Michael Polish,Comedy,United States,English,94
4938,The Snow Queen 2: Refreeze,2014,2010s,8,7+,6,52,0,0,1,0,1,Aleksey Tsitsilin,Animation,Russia,Russian,81
4939,Andover,2018,2010s,4,16+,5.5,52,0,0,1,0,1,Scott Perlman,Comedy,United States,English,91
4940,Mujhse Fraaandship Karoge,2011,2010s,11,7+,6.9,52,0,0,1,0,1,Nupur Asthana,Comedy,India,Hindi,106
4941,Crossworlds,1996,1990s,26,13+,5.3,52,0,0,1,0,1,Krishna Rao,Action,United States,English,90
4942,Atlas Shrugged: Part III,2014,2010s,8,13+,4.3,52,0,0,1,0,1,James Manera,Drama,United States,English,99
4943,The Myth of Fingerprints,1997,1990s,25,18+,6,52,0,0,1,0,1,Bart Freundlich,Comedy,United States,English,93
4944,Mully,2015,2010s,7,7+,8.2,51,0,0,1,0,1,Scott Haze,Documentary,United States,English,81
4945,Mikey,1992,1990s,30,18+,5.6,51,0,0,1,0,1,Dennis Dimster,Horror,United States,English,92
4946,Meet Wally Sparks,1997,1990s,25,18+,5.3,51,0,0,1,0,1,Peter Baldwin,Comedy,Japan,English,105
4947,John Leguizamo: Ghetto Klown,2014,2010s,8,18+,7.4,51,0,0,1,0,1,Fisher Stevens,Documentary,United States,English,89
4948,Beyond the Mask,2015,2010s,7,7+,5.1,51,0,0,1,0,1,Chad Burns,Action,United States,English,103
4949,The Cry of the Owl,2009,2000s,13,18+,5.9,51,0,0,1,0,1,Jamie Thraves,Drama,Canada,English,100
4950,Waiting for Lightning,2012,2010s,10,13+,7.4,51,0,0,1,0,1,Jacob Rosenberg,Documentary,United States,English,96
4951,Dirty Pictures,2010,2010s,12,13+,7.1,51,0,0,1,0,1,Umberto Lenzi,Crime,Italy,Italian,90
4952,I Hate Kids,2019,2010s,3,13+,5.2,51,0,0,1,0,1,John Asher,Adventure,United States,English,89
4953,Extreme Movie,2008,2000s,14,18+,3.7,51,0,0,1,0,1,Adam Jay Epstein,Comedy,United States,English,86
4954,When We Last Spoke,2020,2020s,2,7+,7.2,51,0,0,1,0,1,Joanne Hock,Drama,United States,English,120
4955,Satanic,2016,2010s,6,18+,3.7,51,0,0,1,0,1,Stuart Rosenberg,Horror,United States,English,117
4956,The Visitors,1972,1970s,50,18+,6.4,51,0,0,1,0,1,Giulio Paradisi,Horror,Italy,English,108
4957,The Identical,2014,2010s,8,7+,5.2,51,0,0,1,0,1,Dustin Marcellino,Drama,United States,English,107
4958,Cannibal Women in the Avocado Jungle of Death,1989,1980s,33,13+,4.8,51,0,0,1,0,1,J.F. Lawton,Action,United States,English,90
4959,Fiddler: A Miracle of Miracles,2019,2010s,3,13+,7.4,51,0,0,1,0,1,Max Lewkowicz,Documentary,United States,English,97
4960,Picture Day,2012,2010s,10,18+,6.3,51,0,0,1,0,1,Kate Melville,Comedy,Canada,English,93
4961,Bad Asses on the Bayou,2015,2010s,7,18+,5.3,51,0,0,1,0,1,Craig Moss,Action,United States,English,85
4962,Dark Tide,2012,2010s,10,13+,4.3,51,0,0,1,0,1,John Stockwell,Action,United States,English,114
4963,A Good Man,2014,2010s,8,18+,4.6,51,0,0,1,0,1,Keoni Waxman,Action,United States,English,100
4964,Gladiators of Rome,2012,2010s,10,7+,5.2,51,0,0,1,0,1,Iginio Straffi,Animation,Italy,English,94
4965,Third Man Out,2005,2000s,17,18+,6.6,51,0,0,1,0,1,Ron Oliver,Crime,Canada,English,99
4966,100 Women,2002,2000s,20,18+,5,51,0,0,1,0,1,Michael Davis,Comedy,United States,English,98
4967,Eddie Griffin: You Can Tell 'Em I Said It,2011,2010s,11,18+,7.6,51,0,0,1,0,1,Jay Karas,Documentary,United States,English,82
4968,Little Red Wagon,2012,2010s,10,7+,6.4,51,0,0,1,0,1,David Anspaugh,Drama,United States,English,104
4969,A Beginner's Guide to Endings,2010,2010s,12,18+,6.4,51,0,0,1,0,1,Jonathan Sobol,Comedy,Canada,English,93
4970,Elsewhere,2020,2020s,2,18+,6,51,0,0,1,0,1,Hernan Jimenez,Comedy,United States,English,98
4971,Rock the Casbah,2013,2010s,9,all,6.4,51,0,0,1,0,1,LaÃ¯la Marrakchi,Comedy,France,French,100
4972,Christmas in Mississippi,2017,2010s,5,7+,6.5,51,0,0,1,0,1,Emily Moss Wilson,Drama,United States,English,90
4973,Night of the Running Man,1995,1990s,27,18+,5.9,51,0,0,1,0,1,Mark L. Lester,Action,United States,English,93
4974,Double Daddy,2015,2010s,7,16+,6,51,0,0,1,0,1,Lee Friedlander,Drama,United States,English,85
4975,Borsalino and Co.,1974,1970s,48,13+,6.3,51,0,0,1,0,1,Jacques Deray,Crime,France,French,110
4976,The Christmas Candle,2013,2010s,9,7+,6.2,51,0,0,1,0,1,John Stephenson,Drama,United Kingdom,English,100
4977,Married by Christmas,2016,2010s,6,7+,5.6,51,0,0,1,0,1,Letia Clouston,Comedy,United States,English,87
4978,Elon Musk: The Real Life Iron Man,2018,2010s,4,7+,6.5,51,0,0,1,0,1,Sonia Anderson,Documentary,United Kingdom,English,71
4979,Songwriter,1984,1980s,38,18+,6.3,51,0,0,1,0,1,Alan Rudolph,Drama,United States,English,94
4980,Love's Kitchen,2011,2010s,11,13+,5.3,51,0,0,1,0,1,James Hacking,Comedy,United Kingdom,English,93
4981,You and I,2011,2010s,11,18+,4.5,51,0,0,1,0,1,Nils BÃ¶kamp,Drama,Germany,German,79
4982,The Girl from Monaco,2008,2000s,14,18+,5.8,51,0,0,1,0,1,Anne Fontaine,Comedy,France,French,95
4983,A Cowgirl's Story,2017,2010s,5,7+,5.7,51,0,0,1,0,1,Timothy Armstrong,Drama,United States,English,98
4984,Bullet Boy,2004,2000s,18,18+,6.5,51,0,0,1,0,1,Saul Dibb,Drama,United Kingdom,English,89
4985,A Nutcracker Christmas,2016,2010s,6,all,6.6,51,0,0,1,0,1,Michael Lembeck,Adventure,United States,English,86
4986,Christmas on the Bayou,2013,2010s,9,7+,6.2,51,0,0,1,0,1,Leslie Hope,Drama,United States,English,86
4987,Till Human Voices Wake Us,2002,2000s,20,18+,6.3,51,0,0,1,0,1,Michael Petroni,Drama,Australia,English,101
4988,See You Soon,2019,2010s,3,18+,5.4,50,0,0,1,0,1,David Mahmoudieh,Drama,United States,English,107
4989,Spinster,2020,2020s,2,7+,5.7,50,0,0,1,0,1,Andrea Dorfman,Comedy,Canada,English,87
4990,Trading Paint,2019,2010s,3,18+,4.4,50,0,0,1,0,1,Karzan Kader,Action,Spain,English,87
4991,Pablo Francisco: Ouch!,2006,2000s,16,7+,7.6,50,0,0,1,0,1,Manny Rodriguez,Documentary,United States,English,60
4992,Grimm Love,2006,2000s,16,18+,5.2,50,0,0,1,0,1,Martin Weisz,Crime,Germany,English,87
4993,Big Sur,2013,2010s,9,18+,5.8,50,0,0,1,0,1,Michael Polish,Drama,United States,English,81
4994,Yellow,2006,2000s,16,18+,5.2,50,0,0,1,0,1,Nick Cassavetes,Drama,United States,English,105
4995,The Legion,2020,2020s,2,18+,3.1,50,0,0,1,0,1,Jose Magan,Action,Spain,English,96
4996,Heatstroke,2013,2010s,9,18+,4.8,50,0,0,1,0,1,Evelyn Purcell,Action,United States,English,92
4997,Field of Lost Shoes,2015,2010s,7,13+,5.8,50,0,0,1,0,1,Sean McNamara,Action,United States,English,96
4998,The Last Days of Lehman Brothers,2009,2000s,13,16+,6.3,50,0,0,1,0,1,Michael Samuels,Drama,United Kingdom,English,60
4999,Stalked by My Doctor,2015,2010s,7,13+,5.5,50,0,0,1,0,1,Doug Campbell,Thriller,United States,English,88
5000,The Hero of Color City,2014,2010s,8,all,4.1,50,0,0,1,0,1,Frank Gladstone,Animation,United States,English,77
5001,Britt-Marie Was Here,2019,2010s,3,7+,5.3,50,0,0,1,0,1,Tuva Novotny,Comedy,Sweden,Swedish,97
5002,Thomas & Friends: Tale of the Brave: The Movie,2014,2010s,8,all,6.7,50,0,0,1,0,1,Rob Silvestri,Animation,United Kingdom,English,63
5003,A Christmas Switch,2018,2010s,4,all,6.1,50,0,0,1,0,1,Brian Herzlinger,Comedy,United States,English,90
5004,Not Forgotten,2009,2000s,13,18+,4.8,50,0,0,1,0,1,Dror Soref,Horror,United States,English,96
5005,Full Moon High,1981,1980s,41,7+,4.7,50,0,0,1,0,1,Larry Cohen,Comedy,United States,English,93
5006,The Hollow Child,2018,2010s,4,18+,4.8,50,0,0,1,0,1,Jeremy Lutter,Drama,Canada,English,88
5007,Christmas Belle,2013,2010s,9,7+,5.3,50,0,0,1,0,1,Alex Wright,Drama,United States,English,85
5008,Hard Luck,2006,2000s,16,18+,5.2,50,0,0,1,0,1,Mario Van Peebles,Action,United States,English,101
5009,Max Reload and the Nether Blasters,2020,2020s,2,13+,4.9,50,0,0,1,0,1,Scott Conditt,Adventure,United States,English,100
5010,Iceberg Slim: Portrait of a Pimp,2012,2010s,10,18+,6.8,50,0,0,1,0,1,Jorge Hinojosa,Documentary,United States,English,89
5011,Maximum Ride,2016,2010s,6,13+,3.6,50,0,0,1,0,1,Jay Martin,Action,United States,English,88
5012,Wilder Napalm,1993,1990s,29,13+,5.6,50,0,0,1,0,1,Glenn Gordon Caron,Comedy,United States,English,109
5013,The Amazing Mr Blunden,1972,1970s,50,all,6.9,50,0,0,1,0,1,Mark Gatiss,Family,United Kingdom,English,90
5014,Shadow Puppets,2007,2000s,15,13+,4.8,50,0,0,1,0,1,Michael Winnick,Horror,United States,English,103
5015,The Art of War II: Betrayal,2008,2000s,14,18+,4.3,50,0,0,1,0,1,Josef Rusnak,Action,Canada,English,103
5016,The Winter Lake,2020,2020s,2,18+,4.6,50,0,0,1,0,1,Phil Sheerin,Drama,Ireland,English,92
5017,Crazy for Christmas,2005,2000s,17,7+,6.3,50,0,0,1,0,1,Eleanore Lindo,Comedy,Canada,English,90
5018,A Million Happy Nows,2017,2010s,5,16+,6.3,49,0,0,1,0,1,Albert Alarr,Drama,United States,English,80
5019,Teen Lust,2014,2010s,8,18+,4.7,49,0,0,1,0,1,Blaine Thurier,Comedy,Canada,English,80
5020,Frankenstein,2004,2000s,18,18+,4.5,49,0,0,1,0,1,Stuart Beattie,Action,United States,English,92
5021,Tom Papa: Freaked Out,2013,2010s,9,16+,7.4,49,0,0,1,0,1,Jay Chapman,Comedy,United States,English,60
5022,Talent for the Game,1991,1990s,31,7+,6,49,0,0,1,0,1,Robert M. Young,Drama,United States,English,91
5023,Piggy,2012,2010s,10,18+,5.6,49,0,0,1,0,1,Kieron Hawkes,Horror,United Kingdom,English,106
5024,Highlander: The Source,2007,2000s,15,18+,3.1,49,0,0,1,0,1,Brett Leonard,Action,United Kingdom,English,86
5025,Love & Hostages,2016,2010s,6,18+,6,49,0,0,1,0,1,David A. Vargas,Comedy,United States,English,93
5026,Christmas Do-Over,2006,2000s,16,7+,5.6,49,0,0,1,0,1,Catherine Cyran,Comedy,United States,English,90
5027,Romans,2017,2010s,5,18+,5.4,49,0,0,1,0,1,Catherine Breillat,Drama,France,French,84
5028,Cowgirls n' Angels,2012,2010s,10,7+,6.2,49,0,0,1,0,1,Timothy Armstrong,Drama,United States,English,91
5029,Abducted: Fugitive for Love,2007,2000s,15,16+,5.9,49,0,0,1,0,1,Richard Roy,Action,Canada,English,90
5030,Tom Papa: Human Mule,2016,2010s,6,16+,7.2,49,0,0,1,0,1,Jay Chapman,Comedy,United States,English,59
5031,What Haunts Us,2017,2010s,5,18+,7.1,49,0,0,1,0,1,Paige Goldberg Tolmach,Documentary,United States,English,72
5032,A Breed Apart,1984,1980s,38,18+,5.5,49,0,0,1,0,1,Philippe Mora,Action,United States,English,95
5033,The Mystery of a Hansom Cab,2012,2010s,10,16+,6.3,49,0,0,1,0,1,Shawn Seet,Crime,Australia,English,100
5034,Porky's 3: Revenge,1985,1980s,37,18+,4.8,49,0,0,1,0,1,James Komack,Comedy,United States,English,92
5035,Red Headed Stranger,1986,1980s,36,18+,6.4,49,0,0,1,0,1,William D. Wittliff,Western,United States,English,105
5036,Shark Bait,2006,2000s,16,all,4.2,49,0,0,1,0,1,Howard E. Baker,Animation,United States,English,77
5037,F2: Fun and Frustration,2019,2010s,3,7+,6.2,49,0,0,1,0,1,Anil Ravipudi,Comedy,India,Telugu,148
5038,Gallowwalkers,2012,2010s,10,18+,3.6,49,0,0,1,0,1,Andrew Goth,Action,United States,English,90
5039,Blue Juice,1995,1990s,27,18+,5.2,49,0,0,1,0,1,Carl Prechezer,Comedy,United Kingdom,English,90
5040,Inmate Zero,2020,2020s,2,16+,4.2,49,0,0,1,0,1,Russell Owen,Horror,United Kingdom,English,106
5041,Kill Dil,2014,2010s,8,13+,4.3,49,0,0,1,0,1,Shaad Ali,Action,India,Hindi,127
5042,Chutney Popcorn,2001,2000s,21,13+,5.8,49,0,0,1,0,1,Nisha Ganatra,Comedy,United States,English,92
5043,The Condemned 2,2015,2010s,7,18+,4.2,49,0,0,1,0,1,Roel ReinÃ©,Action,United States,English,90
5044,Cowboy Up,2002,2000s,20,13+,5.6,49,0,0,1,0,1,Xavier Koller,Drama,United States,English,105
5045,All Roads Lead Home,2008,2000s,14,7+,5.9,49,0,0,1,0,1,Dennis Fallon,Drama,United States,English,108
5046,Kidnapped: The Hannah Anderson Story,2015,2010s,7,16+,5.3,49,0,0,1,0,1,Peter Sullivan,Crime,United States,English,87
5047,Venus and Serena,2012,2010s,10,13+,6.4,49,0,0,1,0,1,Maiken Baird,Documentary,United States,English,99
5048,Hate Crime,2006,2000s,16,18+,6.3,49,0,0,1,0,1,Tommy Stovall,Crime,United States,English,104
5049,Six Weeks,1982,1980s,40,7+,5.7,49,0,0,1,0,1,Tony Bill,Drama,United States,English,107
5050,Never Too Late,2020,2020s,2,16+,5.9,48,0,0,1,0,1,Michael Lembeck,Comedy,United States,English,100
5051,The Grief Tourist,2013,2010s,9,18+,5,48,0,0,1,0,1,Suri Krishnamma,Drama,United States,English,84
5052,Alley Cat,1984,1980s,38,18+,5.4,48,0,0,1,0,1,Victor M. Ordonez,Action,United States,English,82
5053,Exit Speed,2008,2000s,14,18+,5.2,48,0,0,1,0,1,Scott Ziehl,Thriller,United States,English,93
5054,Tapped Out,2014,2010s,8,18+,5.3,48,0,0,1,0,1,Allan Ungar,Action,Canada,English,105
5055,Halloween Party,2019,2010s,3,16+,4.8,48,0,0,1,0,1,Kevin Tenney,Comedy,United States,English,90
5056,The In Crowd,2000,2000s,22,13+,4.7,48,0,0,1,0,1,Mary Lambert,Drama,United States,English,105
5057,The Color of Time,2012,2010s,10,18+,4.2,48,0,0,1,0,1,Edna Luise Biesold,Biography,United States,English,73
5058,Disco Godfather,1979,1970s,43,18+,5.4,48,0,0,1,0,1,J. Robert Wagoner,Action,United States,English,93
5059,We'll Never Have Paris,2014,2010s,8,18+,4.6,48,0,0,1,0,1,Simon Helberg,Comedy,United States,English,92
5060,Brad Williams: Daddy Issues,2016,2010s,6,18+,7.8,48,0,0,1,0,1,Scott L. Montoya,Comedy,United States,English,61
5061,She's In Portland,2020,2020s,2,18+,5.7,48,0,0,1,0,1,Marc Carlini,Comedy,United States,English,101
5062,Kickboxer 3: The Art of War,1992,1990s,30,18+,4.2,48,0,0,1,0,1,Rick King,Action,United States,English,92
5063,You Are My Sunshine,2005,2000s,17,all,7,48,0,0,1,0,1,Jin-pyo Park,Drama,South Korea,Korean,121
5064,Stalked by My Neighbor,2015,2010s,7,16+,5.2,48,0,0,1,0,1,Doug Campbell,Crime,United States,English,90
5065,Once is Enough,2020,2020s,2,7+,7,48,0,0,1,0,1,Jeffrey James Binney,Documentary,United States,Spanish,74
5066,Crime Insiders,2007,2000s,15,18+,5.6,48,0,0,1,0,1,FrÃ©dÃ©ric Schoendoerffer,Crime,France,French,107
5067,Thomas & Friends: King of the Railway,2013,2010s,9,all,6.5,48,0,0,1,0,1,Rob Silvestri,Animation,United Kingdom,English,62
5068,Cell 213,2011,2010s,11,18+,5,48,0,0,1,0,1,Stephen Kay,Horror,Canada,English,109
5069,Xchange,2001,2000s,21,18+,5.6,48,0,0,1,0,1,Allan Moyle,Sci-Fi,Canada,English,110
5070,Paris by Night,2012,2010s,10,7+,6.6,48,0,0,1,0,1,Philippe Lefebvre,Crime,France,French,100
5071,Dakota's Summer,2014,2010s,8,7+,5.7,48,0,0,1,0,1,Timothy Armstrong,Drama,United States,English,91
5072,Brother Nature,2016,2010s,6,18+,4.8,48,0,0,1,0,1,Oz Rodriguez,Comedy,United States,English,97
5073,Matt Braunger: Big Dumb Animal,2015,2010s,7,18+,7.4,48,0,0,1,0,1,Steven Feinartz,Documentary,United States,English,64
5074,Ice Blues,2008,2000s,14,18+,6.4,47,0,0,1,0,1,Ron Oliver,Crime,Canada,English,98
5075,Wheeler,2017,2010s,5,7+,5.9,47,0,0,1,0,1,Ryan Ross,Drama,United States,English,100
5076,Close Range,2015,2010s,7,18+,5.1,47,0,0,1,0,1,Isaac Florentine,Action,United States,English,80
5077,Gabriela,1983,1980s,39,18+,6.3,47,0,0,1,0,1,Bruno Barreto,Comedy,Brazil,Portuguese,99
5078,Silver Wolf,1999,1990s,23,all,6.1,47,0,0,1,0,1,Peter Svatek,Adventure,Canada,English,99
5079,A Husband for Christmas,2016,2010s,6,7+,5,47,0,0,1,0,1,David DeCoteau,Action,United States,English,87
5080,Camino,2016,2010s,6,18+,4.9,47,0,0,1,0,1,Josh C. Waller,Action,United States,English,103
5081,The Hike,2011,2010s,11,18+,3.7,47,0,0,1,0,1,Luke Walker,Action,United States,English,92
5082,Toxic Shark,2017,2010s,5,16+,3.3,47,0,0,1,0,1,Cole Sharpe,Action,United States,English,87
5083,Most Likely to Succeed,2019,2010s,3,16+,7,47,0,0,1,0,1,Pamela Littky,Documentary,United States,English,97
5084,Adventures of Power,2008,2000s,14,13+,5.9,47,0,0,1,0,1,Ari Gold,Comedy,United States,English,89
5085,The Puppetoon Movie,1987,1980s,35,all,7.1,47,0,0,1,0,1,Arnold Leibovit,Animation,United States,English,79
5086,Bloody Knuckles,2014,2010s,8,18+,5.9,47,0,0,1,0,1,Matt O'Mahoney,Comedy,Canada,English,85
5087,Bazodee,2016,2010s,6,13+,6.8,47,0,0,1,0,1,Todd Kessler,Drama,United States,English,101
5088,There Is Many Like Us,2015,2010s,7,13+,8.1,47,0,0,1,0,1,Josh Webber,Documentary,United States,English,85
5089,The Smell of Success,2009,2000s,13,13+,5.2,47,0,0,1,0,1,Michael Polish,Comedy,United States,English,96
5090,Never Let Go,2015,2010s,7,18+,5.3,47,0,0,1,0,1,Howard J. Ford,Action,United States,English,93
5091,Ned Kelly,1970,1970s,52,7+,5,47,0,0,1,0,1,Gregor Jordan,Action,Australia,Cantonese,110
5092,The Silver Brumby,1993,1990s,29,all,5.8,47,0,0,1,0,1,John Tatoulis,Drama,Australia,English,93
5093,Mere Dad Ki Maruti,2013,2010s,9,all,6.4,47,0,0,1,0,1,Ashima Chibber,Comedy,India,Hindi,101
5094,Revenge for Jolly!,2012,2010s,10,18+,4.6,47,0,0,1,0,1,Chadd Harbold,Comedy,United States,English,81
5095,Udhayam NH4,2013,2010s,9,7+,5.7,47,0,0,1,0,1,M.S. Manimaran,Action,India,Tamil,155
5096,Confession,2005,2000s,17,18+,5.7,47,0,0,1,0,1,George Clooney,Biography,United States,English,113
5097,Long Lost Son,2006,2000s,16,7+,5.4,47,0,0,1,0,1,Brian Trenchard-Smith,Drama,Germany,English,88
5098,All Stars,2014,2010s,8,7+,5.1,47,0,0,1,0,1,Lance Kinsey,Comedy,United States,English,98
5099,A World Away,2019,2010s,3,13+,5.3,47,0,0,1,0,1,Mark Blanchard,Adventure,United States,English,72
5100,Caught Up,1998,1990s,24,18+,5.5,47,0,0,1,0,1,Darin Scott,Crime,United States,English,97
5101,Until September,1984,1980s,38,18+,5.7,47,0,0,1,0,1,Richard Marquand,Drama,United States,English,95
5102,Road Dogz,2002,2000s,20,18+,5.6,47,0,0,1,0,1,Alfredo Ramos,Crime,United States,English,91
5103,The 41â€“Yearâ€“Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,2010s,12,18+,2.6,47,0,0,1,0,1,Craig Moss,Comedy,United States,English,82
5104,Ghost Team One,2013,2010s,9,18+,4.3,47,0,0,1,0,1,Ben Peyser,Comedy,United States,English,84
5105,Slipstream,2005,2000s,17,18+,4.5,47,0,0,1,0,1,Steven Lisberger,Adventure,United Kingdom,English,102
5106,The Perfect Daughter,2016,2010s,6,16+,5.9,47,0,0,1,0,1,Brian Herzlinger,Drama,United States,English,90
5107,The Trumpet Of The Swan,2001,2000s,21,all,5.1,46,0,0,1,0,1,Terry L. Noss,Animation,United States,English,75
5108,Joni,1979,1970s,43,all,6.8,46,0,0,1,0,1,James F. Collier,Biography,United States,English,75
5109,The Fight Within,2016,2010s,6,13+,5.6,46,0,0,1,0,1,Michael William Gordon,Action,United States,English,94
5110,Resistance,2003,2000s,19,18+,5.4,46,0,0,1,0,1,Jonathan Jakubowicz,Biography,United Kingdom,English,120
5111,The Interpreters,2018,2010s,4,13+,7.2,46,0,0,1,0,1,Andres Caballero,Documentary,United States,English,76
5112,Born to the West,1937,1930s,85,all,5.7,46,0,0,1,0,1,Charles Barton,Romance,United States,English,59
5113,A Christmas Recipe for Romance,2019,2010s,3,all,5.8,46,0,0,1,0,1,Marco Deufemia,Romance,Canada,English,88
5114,Stan Lee Presents: Mosaic,2007,2000s,15,7+,6,46,0,0,1,0,1,Roy Allen Smith,Animation,United States,English,72
5115,Omega Doom,1996,1990s,26,13+,4.1,46,0,0,1,0,1,Albert Pyun,Drama,United States,English,84
5116,Intern,2000,2000s,22,18+,4.6,46,0,0,1,0,1,Michael Lange,Comedy,United States,English,90
5117,Without a Paddle: Nature's Calling,2009,2000s,13,13+,4,46,0,0,1,0,1,Ellory Elkayem,Adventure,United States,English,96
5118,No Greater Love,2017,2010s,5,16+,7.4,46,0,0,1,0,1,Masaki Kobayashi,Drama,Japan,Japanese,208
5119,Rapid Response,2019,2010s,3,13+,8.2,46,0,0,1,0,1,Roger Hinze,Documentary,United States,English,99
5120,The Work and the Glory,2004,2000s,18,7+,6.7,46,0,0,1,0,1,Russell Holt,Romance,United States,English,118
5121,Teenage Bank Heist,2012,2010s,10,16+,5.2,46,0,0,1,0,1,Doug Campbell,Thriller,United States,English,82
5122,Bewakoofiyaan,2014,2010s,8,7+,5.5,46,0,0,1,0,1,Nupur Asthana,Comedy,India,Hindi,119
5123,Miracle in the Woods,1997,1990s,25,7+,6.6,46,0,0,1,0,1,Arthur Allan Seidelman,Drama,United States,English,92
