ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
16568,The Suite Life Movie,2010s,all,5.3,0,1,Sean McNamara,Adventure,United States,English,79
16570,Tarzan & Jane,2000s,all,5.4,17,1,Steve Loter,Animation,United States,English,75
16571,Bad Hair Day,2010s,all,6,0,1,Erik Canuel,Adventure,Canada,English,87
16572,Operation Dumbo Drop,1990s,7+,5.1,31,1,Simon Wincer,Action,United States,English,107
16573,The Story of Robin Hood and His Merrie Men,1950s,7+,6.7,0,1,Ken Annakin,Action,United Kingdom,English,84
16574,Read It and Weep,2000s,all,5.5,0,1,Paul Hoen,Comedy,United States,English,84
16575,The Living Desert,1950s,all,7.5,0,1,James Algar,Family,United States,English,69
16576,Herbie Goes Bananas,1980s,all,5,40,1,Vincent McEveety,Adventure,United States,English,100
16578,Double Teamed,2000s,all,6.1,0,1,Duwayne Dunham,Biography,United States,English,120
16579,The Brave Little Toaster Goes to Mars,1990s,all,5.7,40,1,Robert C. Ramirez,Animation,United States,English,73
16580,First Kid,1990s,7+,5.2,23,1,David Mickey Evans,Family,United States,English,101
16582,The Proud Family Movie,2000s,all,5.4,0,1,Bruce W. Smith,Animation,United States,English,90
16584,Go Figure,2000s,all,5.7,0,1,Francine McDougall,Comedy,United States,English,88
16585,Stuck in the Suburbs,2000s,all,5.6,0,1,Savage Steve Holland,Comedy,United States,English,76
16586,Ice Age: The Great Egg-Scapade,2010s,7+,5.9,0,1,Paul Stodolny,Animation,United States,English,25
16587,College Road Trip,2000s,all,4.3,12,1,Roger Kumble,Adventure,United States,English,83
16588,Girl vs. Monster,2010s,7+,5.5,0,1,Stuart Gillard,Action,United States,English,89
16589,Going to the Mat,2000s,all,6.8,0,1,Stuart Gillard,Drama,United States,English,120
16590,Right on Track,2000s,all,6.2,0,1,Duwayne Dunham,Biography,United States,English,89
16591,Life with Mikey,1990s,7+,5.6,25,1,James Lapine,Comedy,United States,English,91
16592,Wendy Wu: Homecoming Warrior,2000s,all,5.4,0,1,John Laing,Action,United States,English,91
16593,"Marvel: 75 Years, From Pulp to Pop!",2010s,7+,7.3,0,1,Zak Knutson,Documentary,United States,English,42
16594,The Small One,1970s,all,7.8,0,1,Don Bluth,Animation,United States,English,26
16595,Phantom of the Megaplex,2000s,all,6.5,0,1,Blair Treu,Action,United States,English,89
16596,The Apple Dumpling Gang Rides Again,1970s,all,6.2,0,1,Vincent McEveety,Comedy,United States,English,88
16597,Mom's Got a Date with a Vampire,2000s,7+,5.9,0,1,Steve Boyum,Comedy,Canada,English,85
16598,Atlantis: Milo's Return,2000s,all,5.1,0,1,Victor Cook,Animation,United States,Norwegian,70
16599,Snowball Express,1970s,all,6.5,0,1,Norman Tokar,Comedy,United States,English,93
16600,Sacred Planet,2000s,all,6.1,58,1,Jon Long,Documentary,Canada,English,40
16601,The Hunchback of Notre Dame II,2000s,all,4.7,30,1,Bradley Raymond,Animation,United States,English,68
16602,Rip Girls,2000s,all,6.2,0,1,Joyce Chopra,Drama,Australia,English,87
16603,MARS: Inside SpaceX,2010s,7+,7.4,0,1,Julia Reagan,Documentary,United States,English,46
16604,Zenon: The Zequel,2000s,all,5.9,0,1,Manny Coto,Comedy,United States,English,100
16605,Wings of Life,2010s,all,7.4,0,1,Louie Schwartzberg,Documentary,United States,English,81
16606,Get a Clue,2000s,all,5.1,0,1,Maggie Greenwald,Comedy,United States,English,83
16607,Hatching Pete,2000s,all,5.4,0,1,Stuart Gillard,Comedy,United States,English,90
16609,Pixel Perfect,2000s,all,5.7,0,1,Mark A.Z. DippÃ©,Family,United States,English,85
16610,The Vanishing Prairie,1950s,all,7.5,0,1,James Algar,Documentary,United States,English,71
16611,Alley Cats Strike,2000s,all,6.1,0,1,Rod Daniel,Drama,United States,English,103
16612,Life-Size 2,2010s,16+,4.8,40,1,Steven K. Tsuchida,Comedy,United States,English,81
16614,Jumping Ship,2000s,all,6.2,0,1,Michael Lange,Family,Australia,English,93
16615,The Million Dollar Duck,1970s,all,5.9,17,1,Vincent McEveety,Comedy,United States,English,89
16616,Frenemies,2010s,all,5,0,1,Daisy von Scherler Mayer,Comedy,United States,English,87
16617,Eddie's Million Dollar Cook Off,2000s,all,6,0,1,Paul Hoen,Comedy,United States,English,110
16619,America's Heart and Soul,2000s,7+,5.1,50,1,Louie Schwartzberg,Documentary,United States,English,84
16620,The Mistle-Tones,2010s,7+,6.7,0,1,Paul Hoen,Comedy,United States,English,90
16621,A Ring of Endless Light,2000s,all,6.1,0,1,Greg Beeman,Drama,United States,English,88
16622,The Other Me,2000s,all,6.1,0,1,Sotiris Tsafoulias,Crime,Greece,Greek,101
16623,"Up, Up, and Away",2000s,all,5.6,0,1,Andy Liotta,Documentary,United States,English,80
16624,Dolphin Reef,2010s,all,6.8,0,1,Keith Scholey,Documentary,United States,English,77
16625,Gus,1970s,all,5.9,0,1,Vincent McEveety,Comedy,United States,English,96
16627,Gotta Kick It Up!,2000s,all,5.8,0,1,RamÃ³n MenÃ©ndez,Comedy,United States,English,78
16628,The African Lion,1950s,all,7.2,0,1,James Algar,Family,United States,English,75
16629,Horse Sense,1990s,all,6.2,0,1,Greg Beeman,Drama,United States,English,92
16630,Snowglobe,2000s,7+,6,0,1,Ron Lagomarsino,Comedy,United States,English,86
16631,Once Upon A Mattress,2000s,7+,6.3,0,1,Ron Field,Comedy,United States,English,90
16632,Jonas Brothers: The Concert Experience,2000s,all,1.6,24,1,Bruce Hendricks,Documentary,United States,English,76
16633,You Wish!,2000s,all,6.1,0,1,Paul Hoen,Comedy,New Zealand,English,84
16634,The Country Bears,2000s,all,4.1,29,1,Peter Hastings,Comedy,United States,English,88
16638,Inspector Gadget 2,2000s,all,3.4,40,1,Alex Zamm,Action,United States,English,89
16639,Zenon: Z3,2000s,all,5.5,0,1,Steve Rash,Adventure,United States,English,81
16641,Miracle In Lane 2,2000s,all,6,0,1,Greg Beeman,Biography,United States,English,120
16642,Three Days,2000s,all,7.2,0,1,Paul Haggis,Action,United States,English,133
16644,Doug's 1st Movie,1990s,all,5,26,1,Maurice Joyce,Animation,United States,English,77
16645,The Strongest Man in the World,1970s,all,6.1,0,1,Vincent McEveety,Comedy,United States,English,92
16646,Titanic: 20 Years Later with James Cameron,2010s,7+,7.2,0,1,Thomas C. Grane,Documentary,United States,English,46
16647,Quints,2000s,all,5.7,0,1,Bill Corcoran,Comedy,Canada,English,83
16648,Breaking2,2010s,7+,7.4,0,1,Martin Desmond Roe,Documentary,United States,English,55
16649,Life Is Ruff,2000s,7+,4.9,0,1,Charles Haid,Comedy,United States,English,84
16650,Jungle Cat,1950s,7+,7.5,0,1,James Algar,Documentary,United States,English,69
16652,Santa Paws 2: The Santa Pups,2010s,all,4.9,0,1,Robert Vince,Adventure,United States,English,88
16653,Dadnapped,2000s,all,4.9,0,1,Paul Hoen,Action,United States,English,84
16654,Bride of Boogedy,1980s,all,7.5,0,1,Oz Scott,Adventure,United States,English,93
16656,The Ultimate Christmas Present,2000s,all,5.9,0,1,Greg Beeman,Comedy,Canada,English,85
16658,A Kid in King Arthur's Court,1990s,7+,4.7,5,1,Michael Gottlieb,Adventure,United States,English,89
16661,The Sandlot: Heading Home,2000s,7+,5,0,1,William Dear,Family,United States,English,96
16663,The Secret of the Magic Gourd,2000s,all,5.1,0,1,Frankie Chung,Drama,China,Mandarin,84
16664,Recess: All Growed Down,2000s,all,6.7,0,1,Howy Parkins,Animation,United States,English,61
16665,The Scream Team,2000s,7+,6.7,0,1,Stuart Gillard,Comedy,United States,English,100
16666,Perri,1950s,all,6.7,0,1,Paul Kenworthy,Adventure,United States,English,75
16669,Buffalo Dreams,2000s,all,5.8,0,1,David Jackson,Family,United States,English,89
16670,Full-Court Miracle,2000s,all,5.8,0,1,Stuart Gillard,Drama,United States,English,90
16671,Twas the Night,2000s,all,5.4,0,1,Nick Castle,Comedy,United States,English,84
16672,George of the Jungle 2,2000s,7+,3.3,17,1,David Grossman,Adventure,United States,English,87
16675,Iron Man & Hulk: Heroes United,2010s,7+,4.7,0,1,Eric Radomski,Animation,United States,English,71
16676,Stepsister from Planet Weird,2000s,all,5.9,0,1,Steve Boyum,Comedy,United States,English,85
16678,That Darn Cat,1990s,7+,4.7,13,1,Robert Stevenson,Comedy,United States,English,116
16679,Those Calloways,1960s,7+,6.7,0,1,Norman Tokar,Drama,United States,English,131
16682,Treasure of Matecumbe,1970s,all,6.2,0,1,Vincent McEveety,Adventure,United States,English,117
16683,The Christmas Star,1980s,all,6.4,0,1,Alan Shapiro,Drama,Canada,English,94
16685,Marvel Rising: Operation Shuri,2010s,7+,5.2,0,1,Chris Rutkowski,Animation,United States,English,21
16686,Emil and the Detectives,1960s,7+,6.2,0,1,Peter Tewksbury,Comedy,United States,English,99
16688,Kazaam,1990s,7+,3,6,1,Paul Michael Glaser,Comedy,United States,English,93
16689,Marvel Rising: Playing with Fire,2010s,7+,5.3,0,1,Sol Choi,Animation,United States,English,44
16691,Ready to Run,2000s,all,5.3,0,1,Duwayne Dunham,Family,United States,English,96
16692,You Lucky Dog,1990s,all,4.7,0,1,Paul Schneider,Comedy,United States,English,89
16695,Skyrunners,2000s,all,5,0,1,Ralph Hemecker,Family,United States,English,92
16697,Drain the Great Lakes,2010s,all,6.9,0,1,Wayne Abbott,Documentary,United Kingdom,English,47
16700,A Tale of Two Critters,1970s,all,6.5,0,1,Jack Speirs,Adventure,United States,English,48
16702,Fuzzbucket,1980s,all,6.2,0,1,Mick Garris,Adventure,United States,English,46
16703,Trail of the Panda,2000s,all,6.5,0,1,Zhong Yu,Adventure,China,Mandarin,87
16705,"Sammy, the Way-Out Seal",1960s,all,6.7,0,1,Norman Tokar,Adventure,United States,English,89
16706,Meet the Deedles,1990s,7+,4.1,7,1,Steve Boyum,Comedy,United States,English,93
16707,Justin Morgan Had a Horse,1970s,all,6.5,0,1,Hollingsworth Morse,Family,United States,English,91
16708,The Biscuit Eater,1970s,all,5.7,0,1,Vincent McEveety,Drama,United States,English,90
16711,The Castaway Cowboy,1970s,all,5.9,0,1,Vincent McEveety,Comedy,United States,English,91
16712,Casebusters,1980s,all,5.8,0,1,Wes Craven,Adventure,United States,English,45
16713,Mission to the Sun,2010s,7+,6.9,0,1,Daniel M. Smith,Documentary,United States,English,60
16715,Drain The Ocean: WWII,2010s,7+,7,0,1,Mike Slee,History,United States,English,44
16716,Hounded,2000s,all,5.1,0,1,Neal Israel,Comedy,United States,English,91
16717,Yellowstone Cubs,1960s,all,6.9,0,1,Charles L. Draper,Family,United States,English,48
16722,The Spaceman and King Arthur,1970s,all,5.3,0,1,Russ Mayberry,Comedy,United States,English,93
16723,Secrets of Life,1950s,all,7.2,0,1,James Algar,Documentary,United States,English,70
16724,Hacksaw,1970s,7+,6.3,0,1,Larry Lansburgh,Family,United States,English,89
16725,Can of Worms,1990s,7+,5,0,1,Paul Schneider,Comedy,United States,English,90
16727,Richie Rich's Christmas Wish,1990s,all,4.1,0,1,John Murlowski,Comedy,United States,English,84
16728,The Jungle Book: Mowgli's Story,1990s,all,4.2,0,1,Nick Marck,Adventure,United States,English,77
16738,The Bears and I,1970s,all,6.2,0,1,Bernard McEveety,Drama,United States,English,89
16739,Whispers: An Elephant's Tale,2000s,all,5,0,1,Dereck Joubert,Adventure,United States,English,72
16741,The Poof Point,2000s,7+,4.7,0,1,Neal Israel,Comedy,United States,English,90
16745,David Attenborough: A Life on Our Planet,2020s,7+,9,95,1,Alastair Fothergill,Documentary,United Kingdom,English,83
16746,The Social Dilemma,2020s,13+,7.6,93,1,Jeff Orlowski,Documentary,United States,English,94
16747,The Trial of the Chicago 7,2020s,18+,7.8,92,1,Aaron Sorkin,Drama,United States,English,129
16748,Fyre,2010s,18+,7.2,91,1,Chris Smith,Documentary,United States,English,97
16749,Black Friday,2000s,18+,8.5,90,1,Anurag Kashyap,Action,India,Hindi,143
16750,Talvar,2010s,7+,8.2,90,1,Meghna Gulzar,Crime,India,Hindi,132
16751,The Departed,2000s,18+,8.5,89,1,Martin Scorsese,Crime,United States,English,151
16752,Terminator 2: Judgment Day,1990s,18+,8.5,89,1,James Cameron,Action,United States,English,137
16753,The Devil All the Time,2020s,18+,7.1,89,1,Antonio Campos,Crime,United States,English,138
16754,Pieces of a Woman,2020s,18+,7.1,88,1,KornÃ©l MundruczÃ³,Drama,Canada,English,126
16755,Shutter Island,2010s,18+,8.2,88,1,Martin Scorsese,Mystery,United States,English,138
16756,The Intouchables,2010s,7+,8.5,88,1,Olivier Nakache,Biography,France,French,112
16758,Kiss the Ground,2020s,18+,8.3,87,1,Joshua Tickell,Documentary,United States,English,84
16759,No Direction Home: Bob Dylan,2000s,all,8.5,87,1,Martin Scorsese,Documentary,United Kingdom,English,359
16760,His House,2020s,16+,6.5,87,1,Remi Weekes,Drama,United Kingdom,English,93
16761,Super Deluxe,2010s,18+,8.4,87,1,Thiagarajan Kumararaja,Comedy,India,Tamil,176
16762,The Big Lebowski,1990s,18+,8.1,87,1,Joel Coen,Comedy,United States,English,117
16763,Pad Man,2010s,13+,7.9,87,1,R. Balki,Comedy,India,Hindi,140
16764,A Clockwork Orange,1970s,18+,8.3,86,1,Stanley Kubrick,Crime,United Kingdom,English,136
16765,Casino Royale,2000s,13+,8,85,1,Martin Campbell,Action,United Kingdom,English,144
16766,Rush,2010s,18+,8.1,84,1,Ron Howard,Action,United Kingdom,English,123
16767,Eurovision Song Contest: The Story of Fire Saga,2020s,13+,6.5,84,1,David Dobkin,Comedy,United States,English,123
16768,Million Dollar Baby,2000s,13+,8.1,84,1,Clint Eastwood,Drama,United States,English,132
16769,Ma Rainey's Black Bottom,2020s,18+,7,84,1,George C. Wolfe,Drama,United States,English,94
16770,Over the Moon,2020s,7+,6.4,84,1,Glen Keane,Animation,China,English,95
16771,Nightcrawler,2010s,18+,7.8,84,1,Dan Gilroy,Crime,United States,English,117
16772,Rain Man,1980s,18+,8,83,1,Barry Levinson,Drama,United States,English,133
16773,The Hater,2020s,18+,7.1,83,1,Jan Komasa,Drama,Poland,Polish,135
16774,My Octopus Teacher,2020s,all,8.1,83,1,Pippa Ehrlich,Documentary,South Africa,English,85
16775,Kung Fu Panda,2000s,7+,7.6,83,1,Mark Osborne,Animation,United States,English,92
16776,Superbad,2000s,18+,7.6,83,1,Greg Mottola,Comedy,United States,English,113
16777,Chinatown,1970s,18+,8.2,82,1,Roman Polanski,Drama,United States,English,130
16778,The Life Ahead,2020s,13+,6.8,82,1,Edoardo Ponti,Drama,Italy,Italian,94
16779,The Terminal,2000s,13+,7.4,82,2,Steven Spielberg,Comedy,United States,English,128
16780,How to Train Your Dragon 2,2010s,7+,7.8,82,1,Dean DeBlois,Animation,United States,English,102
16782,Love Actually,2000s,18+,7.6,82,1,Richard Curtis,Comedy,United Kingdom,English,135
16783,A Whisker Away,2020s,7+,6.7,81,1,Jun'ichi SatÃ´,Animation,Japan,Japanese,104
16784,Boogie Nights,1990s,18+,7.9,81,1,Paul Thomas Anderson,Drama,United States,English,155
16785,Total Recall,1990s,16+,7.5,81,1,Paul Verhoeven,Action,United States,English,113
16786,Bo Burnham: Inside,2020s,18+,8.8,81,1,Bo Burnham,Comedy,United States,English,87
16787,The Conjuring 2,2010s,18+,7.3,81,1,James Wan,Horror,Canada,English,134
16788,Nocturnal Animals,2010s,18+,7.5,81,1,Tom Ford,Drama,United States,English,116
16789,Hachi: A Dog's Tale,2000s,all,8.1,81,1,Lasse HallstrÃ¶m,Biography,United Kingdom,English,93
16790,Dances with Wolves,1990s,13+,8,80,1,Kevin Costner,Adventure,United States,English,181
16791,Seven Pounds,2000s,13+,7.6,80,2,Gabriele Muccino,Drama,United States,English,123
16792,Uncut Gems,2010s,18+,7.4,80,1,Benny Safdie,Crime,United States,English,135
16793,Okko's Inn,2010s,7+,7.1,80,1,KitarÃ´ KÃ´saka,Animation,Japan,Japanese,94
16794,Stardust,2000s,13+,7.6,79,1,Matthew Vaughn,Adventure,United Kingdom,English,127
16795,The Impossible,2010s,13+,7.6,79,1,J.A. Bayona,Drama,Spain,English,114
16796,War Dogs,2010s,18+,7.1,79,1,Todd Phillips,Biography,United States,English,114
16799,The Karate Kid,1980s,7+,7.3,79,1,John G. Avildsen,Action,United States,English,126
16800,Get In,2010s,18+,5.6,79,1,Olivier Abbou,Drama,France,French,97
16801,A Silent Voice: The Movie,2010s,13+,8.2,78,1,Naoko Yamada,Animation,Japan,Japanese,130
16802,Snowden,2010s,18+,7.3,78,1,Oliver Stone,Biography,United Kingdom,English,134
16803,The Da Vinci Code,2000s,13+,6.6,78,2,Ron Howard,Mystery,United States,English,149
16804,Stranger Than Fiction,2000s,13+,7.5,78,1,Marc Forster,Comedy,United States,English,113
16806,Real Steel,2010s,13+,7,78,1,Shawn Levy,Action,United States,English,127
16807,The Founder,2010s,13+,7.2,78,1,John Lee Hancock,Biography,United States,English,115
16809,Chef,2010s,18+,7.3,78,1,Jon Favreau,Adventure,United States,English,114
16810,The Old Guard,2020s,18+,6.7,78,1,Gina Prince-Bythewood,Action,United States,English,125
16811,Fruitvale Station,2010s,18+,7.5,77,1,Ryan Coogler,Biography,United States,English,85
16812,Quantum of Solace,2000s,13+,6.6,77,1,Marc Forster,Action,United Kingdom,English,106
16813,Layer Cake,2000s,18+,7.3,77,1,Matthew Vaughn,Action,United Kingdom,English,105
16814,Flipped,2010s,7+,7.7,77,1,Rob Reiner,Comedy,United States,English,90
16815,Friends with Benefits,2010s,18+,6.5,77,2,Will Gluck,Comedy,United States,English,109
16816,Enola Holmes,2020s,13+,6.6,77,1,Harry Bradbeer,Action,United Kingdom,English,123
16817,I Am Sam,2000s,13+,7.6,77,1,Jessie Nelson,Drama,United States,English,132
16818,Memoirs of a Geisha,2000s,13+,7.3,76,1,Rob Marshall,Drama,France,English,145
16819,Mad Max,1970s,18+,6.9,76,1,George Miller,Action,Australia,English,88
16821,Angels & Demons,2000s,13+,6.7,76,2,Ron Howard,Action,United States,English,138
16822,Midnight Run,1980s,18+,7.5,76,1,Martin Brest,Action,United States,English,126
16823,Ravenous,2010s,18+,5.8,76,1,Antonia Bird,Adventure,United Kingdom,English,101
16824,The Life of David Gale,2000s,18+,7.5,76,1,Alan Parker,Crime,United States,English,130
16825,The Girl Next Door,2000s,18+,6.7,76,1,Luke Greenfield,Comedy,United States,English,109
16826,A Monster Calls,2010s,13+,7.5,76,1,J.A. Bayona,Adventure,United Kingdom,English,108
16827,Talladega Nights: The Ballad of Ricky Bobby,2000s,13+,6.6,76,1,Adam McKay,Comedy,United States,English,108
16828,The Time Traveler's Wife,2000s,13+,7.1,76,1,Robert Schwentke,Comedy,United States,English,107
16829,State of Play,2000s,13+,7.1,76,1,Kevin Macdonald,Crime,United States,English,127
16830,The Outlaw Josey Wales,1970s,7+,7.8,76,1,Clint Eastwood,Western,United States,English,135
16831,The Bank Job,2000s,18+,7.2,76,1,Roger Donaldson,Crime,United Kingdom,English,111
16832,Unknown,2010s,13+,6.8,75,1,Jaume Collet-Serra,Action,United Kingdom,English,113
16833,My Fair Lady,1960s,all,7.8,75,1,George Cukor,Drama,United States,English,170
16834,The Dig,2020s,13+,7.1,75,1,Simon Stone,Biography,United Kingdom,English,112
16835,Legally Blonde,2000s,13+,6.3,75,1,Robert Luketic,Comedy,United States,English,96
