ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
5187,Howie Mandel Presents Howie Mandel at the Howie Mandel Comedy Club,2010s,18+,6.8,44,1,Brian Volk-Weiss,Comedy,United States,English,56
5188,Farmland,2010s,all,6.2,44,1,James Moll,Documentary,United States,English,77
5189,"Remembering Leonard: His Life, Legacy and Battle with COPD",2010s,all,8.3,44,1,David Knight,Documentary,United States,English,60
5190,The Genesis Code,2010s,7+,5.3,44,1,C. Thomas Howell,Drama,United States,English,138
5191,A Different Loyalty,2000s,18+,5,44,1,Marek Kanievska,Drama,Canada,English,96
5192,Boonie Bears: Blast into the Past,2010s,7+,5.5,44,1,Leon Ding,Animation,China,English,90
5193,Tick Tock,2000s,18+,5.8,44,1,Kevin Tenney,Crime,United States,English,95
5194,Rain Fall,2000s,18+,4.7,44,1,Max Mannix,Action,Japan,Japanese,111
5195,Spooky House,2000s,7+,5.3,44,1,William Sachs,Comedy,United States,English,106
5196,Hollywood North,2000s,18+,5.5,44,1,Peter O'Brian,Comedy,Canada,English,89
5197,The Basket,2000s,7+,6.5,44,1,Rich Cowan,Drama,United States,English,105
5198,Fatal Flip,2010s,16+,4.8,44,1,Maureen Bharoocha,Thriller,United States,English,86
5199,Beast Mode,2020s,18+,3.7,44,1,Chris W. Freeman,Comedy,United States,English,87
5200,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2010s,18+,2.5,44,1,Craig Moss,Comedy,United States,English,80
5201,The Legend of Halloween Jack,2010s,18+,3.4,44,1,Andrew Jones,Horror,United Kingdom,English,90
5202,Hirokin: The Last Samurai,2010s,18+,3.3,44,1,Alejo Mo-Sun,Action,United States,English,105
5203,Remember Pearl Harbor,2010s,7+,8.4,44,1,Joseph Santley,Drama,United States,English,75
5204,Good Intentions,2010s,13+,5.2,44,1,Jim Issa,Comedy,United States,English,84
5205,I Saw Mommy Kissing Santa Claus,2000s,7+,4.9,44,1,John Shepphird,Comedy,United States,English,100
5206,Sabretooth,2000s,18+,3.6,44,1,James D.R. Hickox,Horror,United States,English,120
5207,Miracle Dogs,2000s,all,5.6,43,1,Craig Clyde,Drama,United States,English,91
5208,"Mummy, I'm a Zombie",2010s,7+,4.7,43,1,BeÃ±at Beitia,Animation,Spain,Catalan,82
5209,Cold Zone,2010s,13+,3.5,43,1,John MacCarthy,Action,United States,English,85
5210,Trois: The Escort,2000s,18+,4.9,43,1,Sylvain White,Drama,United States,English,95
5211,Marshall's Miracle,2010s,7+,5.2,43,1,Jay Kanzler,Family,United States,English,90
5212,Backstabbed,2010s,7+,4.8,43,1,Doug Campbell,Drama,United States,English,120
5213,3 Magic Words,2010s,all,6.8,43,1,Michael H. Perlin,Documentary,United States,English,71
5214,Living with the Enemy,2000s,18+,5.3,43,1,Philippe Gagnon,Crime,Canada,English,89
5215,Money Kings,1990s,18+,5.8,43,1,Graham Theakston,Drama,United States,English,90
5216,Dangerous Flowers,2000s,18+,4.7,43,1,Poj Arnon,Action,Thailand,Thai,102
5217,False Hopes,2020s,7+,4.9,43,1,David D. Dietrich,Comedy,United States,English,91
5218,Stalked by My Doctor: Patient's Revenge,2010s,16+,5.3,43,1,Doug Campbell,Thriller,United States,English,88
5219,Henry & Me,2010s,7+,6.1,43,1,Barrett Esposito,Animation,United States,English,67
5220,Dragon Day,2010s,7+,3.9,43,1,Jeffrey Travis,Drama,United States,English,95
5221,A Mother's Revenge,2010s,16+,4.7,43,1,Armand Mastroianni,Drama,United States,English,100
5222,The Night Is Young,2010s,18+,5.5,43,1,Leos Carax,Crime,Switzerland,French,116
5223,Smiley Face Killers,2020s,18+,3.6,43,1,Tim Hunter,Horror,United States,English,96
5224,Get Well Soon,2000s,18+,5.2,43,1,Jean-Claude Lord,Horror,Canada,English,105
5225,Rolling Stone: Life and Death of Brian Jones,2010s,13+,6.4,43,1,Danny Garcia,Documentary,Spain,English,96
5226,Boyfriend Killer,2010s,16+,5.1,43,1,Alyn Darnay,Drama,United States,English,120
5227,Don't Call Me Bigfoot,2020s,7+,5.4,43,1,Jeremy Norrie,Documentary,United States,English,81
5228,For the Love of Jessee,2020s,16+,5.6,43,1,David McAbee,Drama,United States,English,94
5229,The Florentine,1990s,18+,5.7,43,1,Nick Stagliano,Comedy,United States,English,104
5230,Dirty Dirty Jokes,1980s,18+,6.4,43,1,Greg Grosz,Comedy,United States,English,60
5231,Takedown,2010s,18+,4.8,43,1,Joe Chappelle,Biography,United States,English,92
5232,By Night's End,2020s,18+,4.1,43,1,Walker Whited,Crime,United States,English,85
5233,Roommate Wanted,2010s,18+,4.6,42,1,Rob Margolies,Thriller,United States,English,85
5234,To Catch a Serial Killer with Trevor McDonald,2010s,16+,6.1,42,1,John Holdsworth,Documentary,United Kingdom,English,60
5235,Ice Spiders,2000s,18+,3.1,42,1,Tibor TakÃ¡cs,Action,United States,English,90
5236,Breaking Wind,2010s,18+,2.3,42,1,Craig Moss,Comedy,United States,English,82
5237,Prince of Central Park,2000s,13+,5.3,42,1,John Leekley,Action,United States,English,109
5238,Lake Los Angeles,2010s,7+,6.7,42,1,Mike Ott,Drama,United States,Spanish,85
5239,Marvin & Tige,1980s,7+,6.9,42,1,Eric Weston,Drama,United States,English,104
5240,Four Enchanted Sisters,2020s,7+,5.3,42,1,Sven Unterwaldt Jr.,Adventure,Germany,German,97
5241,Secrets,2010s,13+,6,42,1,Jocelyn Moorhouse,Drama,United States,English,105
5242,Erik Griffin: AmERIKan Warrior,2010s,18+,6.6,42,1,Aristotle Athiras,Comedy,United States,English,58
5243,The Reef 2: High Tide,2010s,all,3.9,42,1,Mark A.Z. DippÃ©,Animation,South Korea,English,80
5244,A Stone in the Water,2010s,18+,4.9,42,1,Dan Cohen,Thriller,United States,English,96
5245,The Perfect Victim,2010s,13+,7.6,42,1,Elizabeth Rohrbaugh,Documentary,United States,English,82
5246,Wild Faith,2010s,7+,5,42,1,Jesse Low,Western,United States,English,100
5247,"Angry, White and American",2010s,13+,5.7,42,1,Jenny Ash,Documentary,United Kingdom,English,65
5248,The Real Macaw,1990s,all,5.6,42,1,Mario Andreacchio,Family,Australia,English,91
5249,My Man Is a Loser,2010s,18+,4.4,42,1,Mike Young,Comedy,United States,English,95
5250,Alien Intruder,1990s,18+,3.5,42,1,Ricardo Jacques Gale,Sci-Fi,United States,English,120
5251,Prison of Secrets,1990s,13+,6,42,1,Fred Gerber,Crime,United States,English,92
5252,Copper Bill,2020s,7+,3.9,42,1,Brett Bentman,Thriller,United States,English,84
5253,The Wrong Babysitter,2010s,16+,3.6,42,1,George Mendeluk,Thriller,Canada,English,89
5254,Coyote County Loser,2000s,7+,6.1,42,1,Jason Naumann,Comedy,United States,English,92
5255,Sx_Tape,2010s,18+,3.3,42,1,Bernard Rose,Horror,United States,English,82
5256,Before Your Time,2010s,all,6.6,42,1,Lucas McGraw,Family,United States,English,120
5257,The Hired Heart,1990s,7+,6.1,42,1,Jeremy Kagan,Drama,United States,English,90
5258,Locas por el Cambio,2020s,13+,4.9,42,1,Ihtzi Hurtado,Comedy,Mexico,Spanish,95
5259,Separate Ways,1980s,18+,4.6,42,1,Howard Avedis,Drama,United States,English,92
5260,Meteor Moon,2020s,7+,2.3,42,1,Brian Nowak,Action,United States,English,88
5261,Striking Range,2000s,18+,3.9,42,1,Daniel Millican,Action,United States,English,96
5262,Space Dogs: Tropical Adventure,2020s,7+,5.6,42,1,Inna Evlannikova,Animation,Russia,English,80
5263,Suburban Nightmare,2000s,18+,4.8,42,1,Jon Keeyes,Horror,United States,English,85
5264,Snowbound for Christmas,2010s,7+,5.7,42,1,Marco Deufemia,Romance,Canada,English,83
5265,Savage Island,2000s,18+,4.2,42,1,Ted Nicolaou,Action,Italy,English,79
5266,The Devil to Pay,2020s,18+,5.7,42,1,Kristoffer Nyholm,Crime,United Kingdom,English,107
5267,Convergence,2000s,18+,4.4,42,1,Drew Hall,Action,United States,English,100
5268,Jane and Emma,2010s,7+,6.5,42,1,Chantelle Squires,Drama,United States,English,90
5269,Before I Say Goodbye,2000s,13+,5.4,42,1,Michael Storey,Crime,Canada,English,120
5270,Perfect Plan,2010s,18+,5.5,41,1,Tristan Dubois,Thriller,Canada,English,89
5271,Seed of Innocence,1980s,18+,5.4,41,1,Boaz Davidson,Drama,United States,English,91
5272,100 Kilos,2000s,18+,5.4,41,1,Rod S. Scott,Crime,United States,English,89
5273,Jack the Reaper,2010s,18+,3.6,41,1,Kimberly Seilhamer,Horror,United States,English,88
5274,Shoot First And Pray You Live,2000s,18+,6,41,1,Lance Doty,Action,United States,English,110
5275,Last Chance Cafe,2000s,13+,5.7,41,1,Jorge Montesi,Crime,Canada,English,88
5276,Voyage to the Planet of Prehistoric Women,1960s,7+,2.9,41,1,Peter Bogdanovich,Adventure,United States,English,78
5277,American Visa,2000s,18+,6.1,41,1,Juan Carlos Valdivia,Crime,Bolivia,Spanish,100
5278,The Bid,2020s,18+,4.1,41,1,Maurquis Boone,Comedy,United States,English,90
5279,Warrior Road,2010s,18+,6.4,41,1,Brad Jayne,Drama,United States,English,91
5280,My Father's Will,2000s,13+,5.2,41,1,Fraydun Manocherian,Comedy,United States,English,88
5281,Phantom Racer,2000s,16+,3.9,41,1,Terry Ingram,Action,Canada,English,87
5282,The Curse of Hobbes House,2020s,18+,3.6,41,1,Juliane Block,Drama,United Kingdom,English,83
5283,Pretend You Don't See Her,2000s,13+,5.6,41,1,RenÃ© BonniÃ¨re,Crime,United Kingdom,English,93
5284,Ring of Darkness,2000s,18+,2.7,41,1,Pier Carpi,Horror,Italy,Italian,106
5285,Musical Chairs,2010s,13+,5.7,41,1,Susan Seidelman,Drama,United States,English,102
5286,Mystic Iran: The Unseen World,2000s,7+,6.4,41,1,Aryana Farshad,Documentary,Iran,English,52
5287,A Promise To Astrid,2010s,7+,6.4,41,1,Jason Campbell,Drama,United States,English,88
5288,The Boarder,2010s,16+,5.5,41,1,Carl Schultz,Drama,United States,English,97
5289,The Job,2000s,18+,4.4,41,1,Ermanno Olmi,Drama,Italy,Italian,93
5290,Lured Innocence,2000s,18+,4.8,41,1,Kikuo Kawasaki,Drama,United States,English,99
5291,The Desperate Mission,1960s,18+,6.2,41,1,Earl Bellamy,Action,United States,English,97
5292,Speed Demons,2010s,16+,6.2,41,1,Dan Garcia,Horror,United States,English,80
5293,Bacterium,2000s,13+,4.3,41,1,Brett Piper,Horror,United States,English,79
5294,Answers to Nothing,2010s,18+,5.1,40,1,Matthew Leutwyler,Drama,United States,English,124
5295,Jennifer Aniston: More Than Friends,2020s,7+,3.9,40,1,Danielle Winter,Documentary,United States,English,60
5296,Ruta Madre,2010s,13+,4.6,40,1,Agustin Castaneda,Comedy,Mexico,English,97
5297,After School,1980s,18+,3.7,40,1,Phil Joanou,Comedy,United States,English,97
5298,Blood of Redemption,2010s,18+,4.5,40,1,Giorgio Serafini,Action,United States,English,85
5299,National Lampoon's Snatched,2010s,18+,4.6,40,1,Joe Cacaci,Comedy,United States,English,81
5300,Christmas Coupon,2010s,all,3.3,40,1,Daniel Knudsen,Romance,United States,English,92
5301,Moon Point,2010s,13+,5.1,40,1,Sean Cisterna,Comedy,Canada,English,85
5302,Gila!,2010s,18+,5,40,1,Jim Wynorski,Sci-Fi,United States,English,91
5303,Selfie Dad,2020s,7+,4.1,40,1,Brad J. Silverman,Comedy,United States,English,97
5304,Ninja Academy,1980s,18+,3.7,40,1,Nico Mastorakis,Comedy,United States,English,120
5305,A Christmas Village,2010s,all,4.6,40,1,Justin G. Dyck,Comedy,Canada,English,84
5306,Righteous Villains,2020s,18+,5,40,1,Savvas D. Michael,Crime,United Kingdom,English,75
5307,Wild Prairie Rose,2010s,13+,6.6,40,1,Deborah LaVine,Drama,United States,English,90
5308,Honeymoon with Mom,2000s,13+,4.6,40,1,Paul A. Kaufman,Comedy,United States,English,91
5309,Sinbad: Make Me Wanna Holla,2010s,16+,6.7,40,1,Jay Chapman,Documentary,United States,English,90
5310,No Surrender,2010s,7+,4.8,40,1,Peter Mimi,Action,Egypt,Arabic,114
5311,Fear of Clowns,2000s,18+,3.1,40,1,Kevin Kangas,Horror,United States,English,106
5312,Uncle P,2000s,7+,3.8,40,1,Bernard Gourley,Comedy,United States,English,88
5313,Nine Lives,2000s,18+,2.3,40,1,Barry Sonnenfeld,Comedy,France,English,87
5314,Interviewing Monsters and Bigfoot,2020s,16+,3.2,39,1,Thomas Smugala,Comedy,United States,English,109
5315,Velocity Trap,1990s,18+,4.6,39,1,Phillip J. Roth,Action,United States,English,86
5316,Jigsaw,2000s,18+,3.3,39,1,James Wan,Horror,United States,English,103
5317,Neal 'n' Nikki,2000s,13+,3.2,39,1,Arjun Sablok,Comedy,India,English,122
5318,Miracle Dogs Too,2000s,7+,4.7,39,1,Richard Gabai,Drama,United States,English,85
5319,Yonggary,1990s,13+,2.7,39,1,Hyung-rae Shim,Action,South Korea,Korean,99
5320,Eat Your Heart Out,1990s,18+,5.5,39,1,Felix O. Adlon,Comedy,Germany,English,93
5321,Imperial Venus,1960s,7+,5.2,39,1,Jean Delannoy,Drama,France,French,140
5322,Mary for Mayor,2020s,7+,6,39,1,Chris Aronoff,Comedy,United States,English,96
5323,Apostles of Comedy,2000s,7+,6.6,39,1,Mitchell Galin,Comedy,United States,English,101
5324,Just Like a Woman,1990s,18+,5.9,39,1,Rachid Bouchareb,Drama,United Kingdom,English,87
5325,Gangs of the Dead,2000s,18+,3.4,39,1,Duane Stinnett,Action,United States,English,90
5326,Double Edge,1990s,18+,4.7,39,1,Amos Kollek,Drama,Israel,English,81
5327,Harlem Aria,1990s,18+,6.3,39,1,William Jennings,Drama,United States,English,100
5328,Colorz of Rage,1990s,18+,4.7,39,1,Dale Resteghini,Action,United States,English,90
5329,Adrift in Soho,2010s,all,5.8,39,1,Pablo Behrens,Drama,United Kingdom,English,108
5330,Blowfly Park,2010s,7+,5.3,39,1,Jens Ã–stberg,Drama,Sweden,Swedish,96
5331,Angel in Training,1990s,all,4.5,39,1,Gary Graver,Family,United States,English,89
5332,"Eriko, Pretended",2010s,all,6.4,39,1,Akiyo Fujimura,Comedy,Japan,Japanese,93
5333,Narco Soldiers,2010s,13+,3.8,38,1,Felix Limardo,Action,United States,English,94
5334,The Healing Garden,2020s,all,5.6,38,1,Joseph Granda,Family,United States,English,95
5335,City of Shadows,1980s,18+,6,38,1,David Mitchell,Action,Canada,English,92
5336,Where Love Found Me,2010s,13+,5.1,38,1,David Bolt,Action,United States,English,84
5337,Edison,2010s,7+,7.2,38,1,David J. Burke,Action,United States,English,99
5338,The Bone Garden,2010s,18+,4.1,38,1,Mike Gutridge,Thriller,United States,English,87
5339,Das schafft die nie,1990s,18+,7.1,38,1,Lih Janowitz,Biography,Germany,German,94
5340,The King's Guard,2000s,13+,3.4,38,1,Jonathan Tydor,Adventure,United States,English,92
5341,Tasting Menu,2010s,13+,5.6,38,1,Roger Gual,Comedy,Spain,Catalan,85
5342,Tales of Found Footage,2010s,18+,3.5,38,1,Matthew I. Schmidt,Horror,United States,English,93
5343,Fink!,2000s,18+,3.6,38,1,Timothy Boyle,Action,Australia,English,102
5344,Solar Flare,2000s,13+,3.1,38,1,Fred Olen Ray,Action,United States,English,87
5345,Baby Cat,1980s,18+,3.3,38,1,Pierre Unia,Comedy,France,French,80
5346,Hillbillys in a Haunted House,1960s,all,2.7,38,1,Jean Yarbrough,Comedy,United States,English,86
5347,Binhi: The Seed,2010s,13+,5.3,38,1,Pedring Lopez,Horror,Philippines,Filipino,90
5348,The Legend of Butch & Sundance,2000s,13+,5.6,37,1,Sergio Mimica-Gezzan,Action,Canada,English,86
5349,Mission to Glory: A True Story,1970s,7+,5.6,37,1,Ken Kennedy,Western,United States,English,116
5350,Magic Max,2020s,13+,4.6,37,1,James D. Fields,Drama,United States,English,97
5351,Murder.com,2000s,18+,3.5,37,1,Rex Piano,Crime,Germany,English,85
5352,Ambush at Dark Canyon,2010s,18+,4.9,37,1,Dustin Rikert,Western,United States,English,90
5353,Blanche,2010s,7+,6.1,37,1,Walerian Borowczyk,Drama,France,French,93
5354,Luv Ka The End,2010s,7+,4.8,37,1,Bumpy,Comedy,India,Hindi,106
5355,From Other Worlds,2000s,13+,4.9,37,1,Barry Strugatz,Comedy,United States,English,88
5356,The Outdoorsman,2010s,13+,4.8,37,1,David Haskell,Comedy,United States,English,89
5357,The Vanquisher,2000s,18+,3,37,1,Dean Gold,Action,United States,English,90
5358,Heathens and Thieves,2010s,18+,5.1,37,1,Megan Peterson,Mystery,United States,English,109
5359,The Bogus Witch Project,2000s,18+,1.9,37,1,Victor Kargan,Comedy,United States,English,85
5360,Dogged,2010s,18+,3.3,37,1,Richard Rowntree,Horror,United Kingdom,English,116
5361,Secondhand Hearts,2010s,16+,5.2,36,1,Hal Ashby,Comedy,United States,English,102
5362,Jugni,2010s,7+,6.2,36,1,Shefali Bhushan,Drama,India,Hindi,115
5363,Assassin's Game,2010s,18+,3.1,36,1,Keith Collins II,Action,United States,English,72
5364,Painter,2020s,7+,4.7,36,1,Cory Wexler Grant,Drama,United States,English,99
5365,Havens End,2010s,18+,4.4,36,1,Chris Ethridge,Thriller,United States,English,92
5366,Finding Jesus,2020s,all,1.1,36,1,Jason Wright,Animation,United States,English,69
5367,Brent Weinbach: Appealing to the Mainstream,2010s,18+,5.8,36,1,Jay Chapman,Comedy,United States,English,69
5368,A Century of Black Cinema,2000s,7+,5.9,36,1,Ted Newsom,Documentary,United States,English,120
5369,Prayer Never Fails,2010s,7+,4.8,35,1,Wes Miller,Drama,United States,English,99
5370,Shadows of the Past,2000s,7+,6.2,35,1,Michael Keusch,Action,United States,English,91
5371,Stinger,2000s,18+,2,35,1,Martin Munthe,Action,Sweden,English,97
5372,Sasheer Zamata: Pizza Mind,2010s,18+,5.4,35,1,Chioke Nassor,Comedy,United States,English,73
5373,Drastic Measures,2010s,7+,5.2,34,1,Wade Alexander,Crime,United States,English,80
5374,Terror at Bigfoot Pond,2020s,18+,1.6,34,1,David Rambaldi,Thriller,United States,English,82
5375,Snitch'd,2000s,18+,2,34,1,James Cahill,Action,United States,English,86
5376,Tusks,1980s,18+,4.1,33,1,Tara Moore,Adventure,United States,English,100
5377,Any Last Words?,2010s,13+,3,33,1,Vaughn Taylor,Action,United States,English,90
5378,Modern Prodigal,2010s,7+,4.9,32,1,Jack Savage,Drama,United States,English,88
5379,Forbidden Secrets,2000s,16+,4.9,32,1,Richard Roy,Crime,United States,English,88
5380,Air Rage,2000s,18+,3.2,29,1,Fred Olen Ray,Action,United States,English,99
5381,All Babes Want To Kill Me,2000s,13+,3.9,29,1,Colin Miller,Comedy,United States,English,82
5382,X-Men: Days of Future Past,2010s,13+,7.9,85,1,Bryan Singer,Action,United States,English,132
5383,Hidden Figures,2010s,7+,7.8,83,1,Theodore Melfi,Biography,United States,English,127
5384,Luca,2020s,7+,7.5,82,1,Enrico Casarosa,Animation,United States,English,95
5385,Home Alone,1990s,7+,7.6,82,1,Chris Columbus,Comedy,United States,English,103
5386,X2,2000s,13+,7.4,82,1,Bryan Singer,Action,United States,English,134
5387,The Greatest Showman,2010s,7+,7.6,82,1,Michael Gracey,Biography,United States,English,105
5388,Hamilton,2020s,13+,8.4,81,1,Thomas Kail,Biography,United States,English,160
5389,Raya and the Last Dragon,2020s,7+,7.4,81,1,Don Hall,Animation,United States,English,107
5390,Fantastic Mr. Fox,2000s,7+,7.9,81,1,Wes Anderson,Animation,United States,English,87
5391,X-Men: Apocalypse,2010s,13+,6.9,80,1,Bryan Singer,Action,United States,English,144
5392,The Sandlot,1990s,7+,7.8,79,1,David Mickey Evans,Comedy,United States,English,101
5393,Black Is King,2020s,16+,5.7,79,1,Emmanuel Adjei,Adventure,United States,English,85
5394,X-Men: The Last Stand,2000s,13+,6.7,78,1,Brett Ratner,Action,United States,English,104
5395,X-Men Origins: Wolverine,2000s,13+,6.6,78,1,Gavin Hood,Action,United States,English,107
5396,Sanjay's Super Team,2010s,7+,6.9,78,1,Sanjay Patel,Animation,United States,English,7
5397,Pirates of the Caribbean: Dead Men Tell No Tales,2010s,13+,6.5,78,1,Joachim RÃ¸nning,Action,United States,English,129
5398,Home Alone 2: Lost in New York,1990s,7+,6.8,77,1,Chris Columbus,Adventure,United States,English,120
5399,Rio,2010s,all,6.9,77,1,Carlos Saldanha,Animation,United States,English,96
5400,Ice Age: Dawn of the Dinosaurs,2000s,7+,6.9,76,1,Carlos Saldanha,Animation,United States,English,94
5401,Miss Peregrine's Home for Peculiar Children,2010s,13+,6.7,76,1,Tim Burton,Adventure,United States,English,127
5402,Night at the Museum,2000s,7+,6.4,76,1,Shawn Levy,Adventure,United States,English,108
5403,Ice Age: The Meltdown,2000s,7+,6.8,76,1,Carlos Saldanha,Animation,United States,English,91
5404,We Bought a Zoo,2010s,7+,7.1,75,1,Cameron Crowe,Comedy,United States,English,124
5405,Eddie the Eagle,2010s,13+,7.4,74,1,Dexter Fletcher,Biography,United Kingdom,English,106
5406,The Book of Life,2010s,7+,7.3,74,1,Jorge R. GutiÃ©rrez,Animation,United States,English,95
5407,Piper,2010s,all,8.4,74,1,Alan Barillaro,Animation,United States,None,6
5408,Prince of Persia: The Sands of Time,2010s,13+,6.6,74,1,Mike Newell,Action,United States,English,116
5409,Alice Through the Looking Glass,2010s,7+,6.2,73,1,James Bobin,Adventure,United States,English,113
5410,Night at the Museum: Battle of the Smithsonian,2000s,7+,6,73,1,Shawn Levy,Adventure,United States,English,105
5411,Presto,2000s,all,8.3,72,1,Doug Sweetland,Animation,United States,English,5
5412,Ferdinand,2010s,7+,6.7,72,1,Carlos Saldanha,Animation,United States,English,108
