ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
7366,Jesse Stone: Stone Cold,17,18+,7.2,65.0,1,Robert Harmon,Crime,United States,English,87.0
7367,The Little Girl Who Lives Down the Lane,46,7+,7.0,65.0,1,Nicolas Gessner,Drama,Canada,English,91.0
7368,Barbarella,54,7+,5.9,65.0,1,Roger Vadim,Adventure,France,English,98.0
7369,Ondine,13,13+,6.8,65.0,1,Neil Jordan,Drama,Ireland,English,111.0
7371,Ramona and Beezus,12,all,6.5,65.0,1,Elizabeth Allen Rosenbaum,Comedy,United States,English,104.0
7373,Monsieur Lazhar,11,13+,7.5,65.0,1,Philippe Falardeau,Comedy,Canada,French,95.0
7374,Another 48 Hrs.,32,18+,5.9,65.0,1,Walter Hill,Action,United States,English,93.0
7375,Barefoot in the Park,55,all,7.0,65.0,1,Gene Saks,Comedy,United States,English,106.0
7377,Radioactive,2,13+,6.2,65.0,1,Marjane Satrapi,Biography,United Kingdom,English,109.0
7378,I'm Your Woman,2,18+,6.2,65.0,1,Julia Hart,Crime,United States,English,120.0
7379,Beyond the Black Rainbow,12,18+,6.0,65.0,1,Panos Cosmatos,Horror,Canada,English,110.0
7380,Starbuck,11,18+,7.2,65.0,1,Ken Scott,Comedy,United States,English,105.0
7381,T-34,4,16+,6.7,65.0,1,Aleksey Sidorov,Action,Russia,Russian,139.0
7382,Reservation Road,15,18+,6.7,65.0,1,Terry George,Crime,United States,English,102.0
7383,Come to Daddy,2,18+,6.0,65.0,1,Ant Timpson,Comedy,Ireland,English,96.0
7384,Children of a Lesser God,36,18+,7.2,65.0,1,Randa Haines,Drama,United States,English,119.0
7385,The Woman,11,18+,6.0,65.0,1,Lucky McKee,Drama,United States,English,101.0
7386,The Program,7,13+,6.5,65.0,1,Stephen Frears,Biography,United Kingdom,English,99.0
7387,A Mighty Heart,15,18+,6.6,65.0,1,Michael Winterbottom,Biography,United States,English,108.0
7388,The Final Cut,18,13+,6.2,65.0,1,Omar Naim,Drama,United States,English,95.0
7389,Nick of Time,27,18+,6.3,65.0,1,John Badham,Action,United States,English,90.0
7392,I Spy,20,13+,5.4,65.0,1,Betty Thomas,Action,United States,English,97.0
7393,Hard Rain,24,18+,5.9,64.0,1,Mikael Salomon,Action,United States,English,97.0
7395,Dead & Buried,41,18+,6.6,64.0,1,Gary Sherman,Horror,United States,English,94.0
7396,The Brass Teapot,10,18+,6.4,64.0,1,Ramaa Mosley,Comedy,United States,English,101.0
7397,Money Train,27,18+,5.7,64.0,1,Joseph Ruben,Action,United States,English,110.0
7398,Better Luck Tomorrow,20,18+,7.0,64.0,1,Justin Lin,Crime,United States,English,101.0
7399,Teeth,14,18+,5.4,64.0,1,Mitchell Lichtenstein,Action,United States,English,94.0
7400,White Bird in a Blizzard,8,18+,6.4,64.0,1,Gregg Araki,Drama,France,English,91.0
7401,The Secret: Dare to Dream,2,7+,6.5,64.0,1,Andy Tennant,Drama,United States,English,107.0
7402,My Bloody Valentine,41,18+,6.3,64.0,1,Patrick Lussier,Horror,United States,English,101.0
7403,Chemical Hearts,2,18+,6.3,64.0,1,Richard Tanne,Drama,United States,English,93.0
7404,Piranha,44,18+,5.9,64.0,1,Alexandre Aja,Comedy,United States,English,88.0
7405,Hobo with a Shotgun,11,18+,6.1,64.0,1,Jason Eisener,Action,Canada,English,86.0
7406,Hondo,69,7+,7.1,64.0,1,John Farrow,Drama,United States,English,83.0
7407,Detective Byomkesh Bakshy!,7,18+,7.7,64.0,1,Dibakar Banerjee,Action,India,Hindi,139.0
7408,Space Pirate Captain Harlock,9,13+,6.4,64.0,1,Shinji Aramaki,Animation,Japan,Japanese,115.0
7409,Warlock,33,18+,6.2,64.0,1,Steve Miner,Action,United States,English,103.0
7410,Extracted,10,18+,6.5,64.0,1,Nir Paniry,Drama,United States,English,89.0
7411,Marauders,6,18+,5.5,64.0,1,Steven C. Miller,Action,Canada,English,107.0
7412,Carnal Knowledge,51,18+,7.0,64.0,1,Mike Nichols,Drama,United States,English,98.0
7413,I Give It a Year,9,18+,5.7,64.0,1,Dan Mazer,Comedy,United Kingdom,English,97.0
7414,Last Shift,8,18+,5.8,64.0,1,Anthony DiBlasi,Horror,United States,English,88.0
7415,Look Away,4,18+,5.8,64.0,1,Assaf Bernstein,Drama,United States,English,103.0
7416,The Transporter Refueled,7,13+,5.2,64.0,1,Camille Delamarre,Action,France,English,96.0
7417,Blue Thunder,39,18+,6.4,64.0,1,John Badham,Action,United States,English,109.0
7419,The Beastmaster,40,7+,6.2,64.0,1,Don Coscarelli,Action,United States,English,118.0
7420,Mortal,2,18+,5.9,64.0,1,AndrÃ© Ã˜vredal,Action,Norway,Norwegian,104.0
7422,One Step Behind the Seraphim,5,13+,8.3,63.0,1,Daniel Sandu,Drama,Romania,Romanian,150.0
7424,100 Girls,22,18+,5.8,63.0,1,Michael Davis,Comedy,United States,English,94.0
7425,Blind Fury,33,18+,6.4,63.0,1,Phillip Noyce,Action,United States,English,86.0
7426,Arkansas,2,18+,6.0,63.0,1,Clark Duke,Crime,United States,English,117.0
7427,The Beast of War,34,18+,7.3,63.0,1,Kevin Reynolds,Adventure,United States,English,111.0
7428,Black Butterfly,5,18+,6.2,63.0,1,Brian Goodman,Thriller,Spain,English,93.0
7429,The Story of Adele H.,47,7+,7.3,63.0,1,FranÃ§ois Truffaut,Biography,France,French,96.0
7430,Bob Roberts,30,18+,7.0,63.0,1,Tim Robbins,Comedy,United States,English,102.0
7431,Drug War,10,18+,7.0,63.0,1,Hae-Young Lee,Action,South Korea,Korean,123.0
7432,Leatherheads,14,13+,6.0,63.0,1,George Clooney,Comedy,United States,English,114.0
7433,Butter,10,18+,6.2,63.0,1,Jim Field Smith,Comedy,United States,English,91.0
7434,I.Q.,28,7+,6.2,63.0,1,Fred Schepisi,Comedy,United States,English,100.0
7435,The Messengers,15,13+,5.4,63.0,1,Danny Pang,Drama,United States,English,90.0
7436,When a Stranger Calls,43,16+,6.5,63.0,1,Simon West,Horror,United States,English,87.0
7437,Frances,40,18+,7.3,63.0,1,Graeme Clifford,Biography,United States,English,140.0
7440,The Animal,21,13+,4.8,63.0,1,Luke Greenfield,Comedy,United States,English,84.0
7441,Mikey and Nicky,46,18+,7.4,63.0,1,Elaine May,Crime,United States,English,106.0
7442,10 Items or Less,16,18+,6.6,63.0,1,Brad Silberling,Comedy,United States,English,82.0
7443,Cold Skin,5,16+,6.0,63.0,1,Xavier Gens,Action,Spain,English,108.0
7444,April Fool's Day,36,18+,6.2,63.0,1,Fred Walton,Horror,United States,English,89.0
7445,Hatchet,16,18+,5.7,63.0,1,Adam Green,Comedy,United States,English,93.0
7446,Kill Me Three Times,7,18+,5.9,63.0,1,Kriv Stenders,Action,United States,English,90.0
7447,Wishmaster,25,18+,5.8,63.0,1,Robert Kurtzman,Fantasy,United States,English,90.0
7448,The Perfect Score,18,13+,5.7,63.0,1,Brian Robbins,Comedy,United States,English,93.0
7449,Dante's Inferno: An Animated Epic,12,18+,6.6,62.0,1,Victor Cook,Animation,United States,English,84.0
7450,LOL,10,13+,4.4,62.0,1,Lisa Azuelos,Comedy,United States,English,97.0
7451,Georgia Rule,15,18+,5.9,62.0,1,Garry Marshall,Comedy,United States,English,113.0
7452,Manhattan Night,6,18+,6.2,62.0,1,Brian DeCubellis,Crime,United States,English,113.0
7455,Diary of a Mad Black Woman,17,13+,5.8,62.0,1,Darren Grant,Comedy,United States,English,116.0
7458,Daawat-e-Ishq,8,7+,6.1,62.0,1,Habib Faisal,Comedy,India,Hindi,118.0
7459,Mondays in the Sun,20,18+,7.6,62.0,1,Fernando LeÃ³n de Aranoa,Comedy,Spain,Spanish,113.0
7461,Billionaire Boys Club,4,18+,5.6,62.0,1,James Cox,Biography,United States,English,108.0
7462,Remo Williams: The Adventure Begins,37,13+,6.5,62.0,1,Guy Hamilton,Action,United States,English,121.0
7463,Boy Meets Girl,7,18+,7.1,62.0,1,Leos Carax,Drama,France,French,100.0
7464,I Wish,11,7+,7.4,62.0,1,Hirokazu Koreeda,Drama,Japan,Japanese,128.0
7465,360,10,18+,6.2,62.0,1,Fernando Meirelles,Drama,United Kingdom,English,110.0
7466,Motel Hell,42,18+,6.0,62.0,1,Kevin Connor,Comedy,United States,English,101.0
7467,Bandslam,13,7+,6.3,62.0,1,Todd Graff,Comedy,United States,English,111.0
7468,Tumbledown,7,18+,6.2,62.0,1,Sean Mewshaw,Comedy,United States,English,105.0
7469,Deuce Bigalow: European Gigolo,17,18+,4.7,62.0,1,Mike Bigelow,Comedy,United States,English,83.0
7470,Donovan's Reef,59,all,6.8,62.0,1,John Ford,Adventure,United States,English,109.0
7471,Mao's Last Dancer,13,7+,7.3,62.0,1,Bruce Beresford,Biography,Australia,English,117.0
7472,The Two Jakes,32,18+,6.2,61.0,1,Jack Nicholson,Crime,United States,English,137.0
7473,Herself,2,18+,7.0,61.0,1,Phyllida Lloyd,Drama,Ireland,English,97.0
7475,Little Man,16,13+,4.5,61.0,1,Keenen Ivory Wayans,Comedy,United States,English,98.0
7477,Knights of Badassdom,9,18+,5.6,61.0,1,Joe Lynch,Action,United States,English,86.0
7479,Sunday Bloody Sunday,51,18+,7.0,61.0,1,John Schlesinger,Drama,United Kingdom,English,110.0
7480,Careful What You Wish For,7,18+,5.7,61.0,1,Elizabeth Allen Rosenbaum,Drama,United States,English,91.0
7481,The Family Fang,6,18+,6.1,61.0,1,Jason Bateman,Comedy,United States,English,105.0
7482,The Offence,49,18+,7.0,61.0,1,Sidney Lumet,Crime,United Kingdom,English,112.0
7483,Diggstown,30,18+,7.0,61.0,1,Michael Ritchie,Drama,United States,English,98.0
7484,Horsemen,13,18+,5.6,61.0,1,Jonas Ã…kerlund,Crime,United States,English,90.0
7485,Target Number One,2,18+,6.1,61.0,1,Daniel Roby,Crime,Canada,French,125.0
7487,Band Baaja Baaraat,12,7+,7.2,61.0,1,Maneesh Sharma,Comedy,India,Hindi,139.0
7488,The Bang Bang Club,12,18+,7.0,61.0,1,Steven Silver,Biography,Canada,English,106.0
7490,Stomp the Yard,15,13+,5.4,61.0,1,Sylvain White,Drama,United States,English,115.0
7491,I'll Follow You Down,9,13+,6.1,61.0,1,Richie Mehta,Drama,Canada,English,93.0
7492,The Wild Geese,44,18+,6.8,61.0,1,Andrew V. McLaglen,Action,United Kingdom,English,134.0
7493,The Possession of Michael King,8,18+,5.7,61.0,1,David Jung,Horror,United States,English,83.0
7494,Factory Girl,16,18+,6.4,61.0,1,George Hickenlooper,Biography,United States,English,100.0
7497,The Original Kings of Comedy,22,18+,6.8,61.0,1,Spike Lee,Comedy,United States,English,115.0
7498,The Ones Below,6,18+,6.1,61.0,1,David Farr,Drama,United Kingdom,English,87.0
7499,Black Box,2,16+,6.2,61.0,1,Emmanuel Osei-Kuffour,Horror,United States,English,100.0
7500,Cool World,30,13+,4.9,61.0,1,Ralph Bakshi,Animation,United States,English,102.0
7502,Jeffrey,27,18+,6.8,61.0,1,Christopher Ashley,Comedy,United States,English,92.0
7504,2 Days in New York,10,18+,6.0,61.0,1,Julie Delpy,Comedy,France,English,96.0
7505,Right at Your Door,16,18+,6.1,61.0,1,Chris Gorak,Drama,United States,English,96.0
7506,The Lords of Salem,10,18+,5.2,61.0,1,Rob Zombie,Horror,United States,English,101.0
7507,The Healer,5,18+,6.3,61.0,1,Paco Arango,Comedy,Spain,English,113.0
7509,Super Size Me 2: Holy Chicken!,3,13+,7.1,60.0,1,Morgan Spurlock,Documentary,United States,English,93.0
7510,Dead Man on Campus,24,18+,6.0,60.0,1,Alan Cohn,Comedy,United States,English,96.0
7511,A Fantastic Fear of Everything,10,18+,5.8,60.0,1,Crispian Mills,Comedy,United Kingdom,English,100.0
7512,Clockwatchers,25,13+,6.6,60.0,1,Jill Sprecher,Comedy,United Kingdom,English,96.0
7515,Candyman: Farewell to the Flesh,27,18+,5.3,60.0,1,Bill Condon,Horror,United States,English,95.0
7516,Borderland,15,18+,5.7,60.0,1,Zev Berman,Crime,Mexico,English,105.0
7517,Merantau,13,18+,6.7,60.0,1,Gareth Evans,Action,Indonesia,Indonesian,134.0
7518,Monsters of Man,2,18+,5.3,60.0,1,Mark Toia,Action,Australia,English,131.0
7520,The Answer Man,13,18+,6.4,60.0,1,John Hindman,Comedy,United States,English,97.0
7521,Operation Avalanche,6,18+,6.1,60.0,1,Matt Johnson,Drama,Canada,English,94.0
7522,Stander,18,18+,7.1,60.0,1,Bronwen Hughes,Action,Canada,English,111.0
7523,The Extraordinary Journey of the Fakir,4,all,6.9,60.0,1,Ken Scott,Adventure,France,English,92.0
7524,Did You Hear About the Morgans?,13,13+,4.9,60.0,1,Marc Lawrence,Comedy,United States,English,103.0
7525,The Last King,6,18+,6.1,60.0,1,Nils Gaup,Action,Norway,Norwegian,99.0
7527,Mia and the White Lion,4,7+,6.5,60.0,1,Gilles de Maistre,Adventure,France,English,98.0
7528,The Delta Force,36,18+,5.6,60.0,1,Menahem Golan,Action,United States,English,125.0
7529,Black Robe,31,18+,7.1,60.0,1,Bruce Beresford,Adventure,Canada,English,101.0
7531,Stay Tuned,30,7+,6.2,60.0,1,Peter Hyams,Adventure,United States,English,88.0
7532,...And God Created Woman,66,7+,6.3,60.0,1,Roger Vadim,Drama,France,French,95.0
7533,Fever Pitch,25,18+,6.7,60.0,1,Bobby Farrelly,Comedy,United States,English,104.0
7534,Beyond Re-Animator,19,18+,5.8,60.0,1,Brian Yuzna,Comedy,Spain,English,96.0
7535,The Accidental Husband,14,13+,5.6,60.0,1,Griffin Dunne,Comedy,United States,English,90.0
7538,Surviving Christmas,18,13+,5.4,60.0,1,Mike Mitchell,Comedy,United States,English,91.0
7539,More than a Game,14,7+,7.6,60.0,1,Kristopher Belman,Documentary,United States,English,105.0
7540,Female Agents,14,18+,6.8,60.0,1,Jean-Paul SalomÃ©,Drama,France,French,148.0
7542,The Long Walk Home,32,7+,7.3,60.0,1,Richard Pearce,Drama,United States,English,97.0
7543,Bang the Drum Slowly,49,7+,6.9,59.0,1,John D. Hancock,Drama,United States,English,96.0
7544,Storm Boy,3,7+,6.9,59.0,1,Shawn Seet,Drama,Australia,English,99.0
7545,Technotise: Edit and I,13,13+,7.4,59.0,1,Aleksa Gajic,Animation,Serbia,Serbian,100.0
7546,Rampage,13,18+,6.2,59.0,1,Brad Peyton,Action,United States,English,107.0
7547,Stitches,10,18+,5.7,59.0,1,Conor McMahon,Comedy,Ireland,English,86.0
7548,Jamesy Boy,8,18+,6.3,59.0,1,Trevor White,Biography,United States,English,109.0
7549,Permanent Midnight,24,18+,6.2,59.0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119.0
7550,Inconceivable,5,18+,5.2,59.0,1,Jonathan Baker,Thriller,United Kingdom,English,105.0
7551,Chato's Land,50,7+,6.7,59.0,1,Michael Winner,Western,United Kingdom,English,100.0
7553,Jade,27,18+,5.3,59.0,1,William Friedkin,Crime,United States,English,95.0
7554,The Commune,6,18+,6.4,59.0,1,Thomas Vinterberg,Drama,Denmark,Danish,111.0
7555,Parallel,1,18+,5.8,59.0,1,Isaac Ezban,Drama,Canada,English,104.0
7556,The Woman in Black 2: Angel of Death,8,13+,4.8,59.0,1,Tom Harper,Drama,United Kingdom,English,98.0
7557,The Blood of Heroes,33,18+,6.5,59.0,1,David Webb Peoples,Action,Australia,English,90.0
7558,The New Daughter,13,13+,5.3,59.0,1,Luiso Berdejo,Horror,United States,English,108.0
7560,The Winning Season,13,13+,6.6,59.0,1,Jim Strouse,Comedy,United States,English,119.0
7561,All Nighter,5,18+,5.8,59.0,1,Gavin Wiesen,Comedy,United States,English,86.0
7562,Project Gutenberg,4,18+,6.9,59.0,1,Felix Chong,Action,China,Cantonese,130.0
7563,Ladybugs,30,13+,5.5,59.0,1,Sidney J. Furie,Comedy,United States,English,90.0
7564,The Beckoning Silence,15,7+,7.5,59.0,1,Louise Osmond,Drama,United Kingdom,English,73.0
7567,Wander,2,18+,4.9,59.0,1,April Mullen,Thriller,Canada,English,94.0
7568,Night Falls on Manhattan,26,18+,6.6,59.0,1,Sidney Lumet,Crime,United States,English,113.0
7569,Madame,5,16+,6.1,59.0,1,Amanda Sthers,Comedy,France,English,91.0
7571,Vanishing on 7th Street,12,18+,4.9,59.0,1,Brad Anderson,Horror,United States,English,92.0
7572,The Truth About Emanuel,8,18+,6.0,59.0,1,Francesca Gregorini,Drama,United States,English,95.0
7573,Jack Goes Boating,12,18+,6.4,59.0,1,Philip Seymour Hoffman,Drama,United States,English,91.0
7574,Max,20,18+,6.5,59.0,1,Boaz Yakin,Adventure,United States,English,111.0
7576,Beautiful Kate,13,18+,6.7,59.0,1,Rachel Ward,Drama,Australia,English,100.0
7577,The Road to Wellville,28,18+,5.9,58.0,1,Alan Parker,Comedy,United States,English,118.0
7578,Rupture,6,18+,4.8,58.0,1,Steven Shainberg,Horror,Canada,English,102.0
7580,Syrup,9,18+,5.6,58.0,1,Aram Rappaport,Comedy,United States,English,90.0
7583,Being Charlie,7,18+,6.2,58.0,1,Rob Reiner,Drama,United States,English,97.0
7584,Creative Control,6,18+,5.4,58.0,1,Benjamin Dickinson,Drama,United States,English,97.0
7586,Milk Money,28,13+,5.6,58.0,1,Richard Benjamin,Comedy,United States,English,110.0
7587,Madea Goes to Jail,13,13+,4.5,58.0,1,Tyler Perry,Comedy,United States,English,103.0
7588,An American Rhapsody,21,13+,6.7,58.0,1,Ã‰va GÃ¡rdos,Drama,United States,English,106.0
7589,Juggernaut,48,7+,6.6,58.0,1,Lee Tamahori,Action,United Kingdom,English,133.0
7590,Suck,13,18+,6.1,58.0,1,Rob Stefaniuk,Comedy,Canada,English,91.0
7591,Ulee's Gold,25,18+,7.0,58.0,1,Victor Nunez,Drama,United States,English,113.0
7592,Ronal the Barbarian,11,18+,6.6,58.0,1,Kresten Vestbjerg Andersen,Animation,Denmark,Danish,89.0
7593,Jiang Ziya: The Legend of Deification,2,7+,6.6,58.0,1,Teng Cheng,Animation,China,Mandarin,110.0
7596,Replicant,21,18+,5.4,58.0,1,Ringo Lam,Action,United States,English,100.0
7597,The Beautician and the Beast,25,7+,5.5,58.0,1,Ken Kwapis,Comedy,United States,English,105.0
7598,Small Apartments,10,18+,6.1,58.0,1,Jonas Ã…kerlund,Comedy,United States,English,96.0
7600,Slackers,20,18+,5.4,58.0,1,Dewey Nicks,Comedy,Canada,English,86.0
7601,Ong Bak 3,12,18+,5.0,58.0,1,Tony Jaa,Action,Thailand,Thai,99.0
7602,The Adventures of Mark Twain,37,all,7.4,58.0,1,Will Vinton,Animation,United States,English,86.0
7604,Army of One,6,18+,5.1,58.0,1,Stephen Durham,Action,United States,English,87.0
7605,Dance of the Dead,14,18+,5.8,58.0,1,Gregg Bishop,Action,United States,English,87.0
7608,The Intervention,6,18+,6.1,58.0,1,Clea DuVall,Comedy,United States,English,90.0
7609,Blue Mountain State: The Rise of Thadland,6,18+,5.7,58.0,1,Lev L. Spiro,Comedy,United States,English,90.0
7610,Hostile,4,18+,5.4,58.0,1,Ilya Naishuller,Action,Russia,English,96.0
7611,Chhalaang,2,16+,6.8,58.0,1,Hansal Mehta,Comedy,India,Hindi,136.0
7612,Force of Nature,2,18+,4.5,58.0,1,Michael Polish,Action,United States,English,91.0
7613,Fort Bliss,8,18+,6.4,58.0,1,Claudia Myers,Drama,Turkey,English,116.0
7615,Cyberbully,11,16+,5.5,58.0,1,Charles BinamÃ©,Drama,Canada,English,87.0
7617,The Burrowers,14,18+,5.7,58.0,1,J.T. Petty,Horror,United States,English,96.0
7618,Survival of the Dead,12,18+,4.9,58.0,1,George A. Romero,Comedy,United States,English,90.0
7619,Golmaal - Fun Unlimited,16,7+,7.4,58.0,1,Rohit Shetty,Action,India,Hindi,150.0
7621,Precious Cargo,6,18+,4.6,58.0,1,Max Adams,Action,Canada,English,90.0
7622,FairyTale: A True Story,25,7+,6.5,58.0,1,Charles Sturridge,Drama,United Kingdom,English,99.0
7624,Apartment 143,11,18+,5.1,58.0,1,Carles Torrens,Horror,Spain,English,80.0
7625,The Big Brawl,42,18+,5.8,58.0,1,Robert Clouse,Action,United States,English,95.0
7626,The Adventures of Elmo in Grouchland,23,all,5.8,58.0,1,Gary Halvorson,Adventure,United States,English,73.0
7627,"Tad, the Lost Explorer, and the Secret of King Midas",5,7+,6.2,57.0,1,David Alonso,Animation,Spain,English,85.0
7629,Jack and Jill,11,7+,3.3,57.0,1,Dennis Dugan,Comedy,United States,English,91.0
7630,A LEGO Brickumentary,8,all,6.8,57.0,1,Kief Davidson,Documentary,Denmark,English,93.0
7631,Greenfingers,21,18+,6.8,57.0,1,Joel Hershman,Comedy,United Kingdom,English,91.0
7632,Black's Game,10,18+,6.7,57.0,1,Ã“skar ThÃ³r Axelsson,Crime,Iceland,Icelandic,104.0
7633,Sidekicks,30,7+,5.1,57.0,1,Aaron Norris,Action,United States,English,101.0
7636,Hotel Coolgardie,6,18+,6.9,57.0,1,Pete Gleeson,Documentary,Australia,English,83.0
7637,Mary J. Blige's My Life,1,18+,6.5,57.0,1,Vanessa Roth,Documentary,United States,English,82.0
7638,Sometimes Always Never,3,13+,6.3,57.0,1,Carl Hunter,Comedy,United Kingdom,English,91.0
7640,Pawn Shop Chronicles,9,18+,5.9,57.0,1,Wayne Kramer,Action,United States,English,112.0
7641,Superfast!,7,13+,4.1,57.0,1,Jason Friedberg,Comedy,United States,English,99.0
7642,Robinson Crusoe,68,7+,6.7,57.0,1,Rod Hardy,Adventure,United States,English,105.0
7644,"Scotland, PA",21,18+,6.7,57.0,1,Billy Morrissette,Comedy,United States,English,104.0
7647,Father of Invention,12,13+,5.8,57.0,1,Trent Cooper,Comedy,United States,English,93.0
7649,The German Doctor,9,13+,6.8,57.0,1,LucÃ­a Puenzo,Drama,Argentina,Spanish,93.0
7651,TEKKEN,12,18+,4.8,57.0,1,Wei Lo,Action,Hong Kong SAR China,Mandarin,106.0
7652,Fat Albert,18,7+,4.3,57.0,1,Joel Zwick,Comedy,United States,English,93.0
7653,In Dreams,23,18+,5.5,57.0,1,Neil Jordan,Drama,United States,English,100.0
7658,Imaikkaa Nodigal,4,all,7.4,57.0,1,R. Ajay Gnanamuthu,Action,India,Tamil,170.0
7659,The Owl and the Pussycat,52,7+,6.5,57.0,1,Herbert Ross,Comedy,United States,English,95.0
7661,The Grand,15,18+,6.0,57.0,1,Zak Penn,Comedy,United States,English,104.0
7662,Stratton,5,18+,4.8,57.0,1,Simon West,Action,United Kingdom,English,94.0
7663,Chick Fight,1,18+,4.6,57.0,1,Paul Leyden,Action,United States,English,97.0
7664,Jackie & Ryan,8,13+,5.9,57.0,1,Ami Canaan Mann,Drama,United States,English,90.0
7665,Face 2 Face,5,18+,6.8,57.0,1,Matthew Toronto,Drama,United States,English,88.0
7666,Mankatha,11,7+,7.6,57.0,1,Venkat Prabhu,Action,India,Tamil,155.0
7667,The Lie,4,18+,5.8,57.0,1,Veena Sud,Crime,United States,English,97.0
7669,Eye of the Beholder,23,18+,5.0,57.0,1,Stephan Elliott,Drama,Canada,English,109.0
7671,Whitey: United States of America v. James J. Bulger,8,18+,6.8,57.0,1,Joe Berlinger,Documentary,United States,English,107.0
7674,Fubar,20,18+,6.9,57.0,1,Michael Dowse,Comedy,Canada,English,76.0
7675,Space Truckers,26,13+,5.3,57.0,1,Stuart Gordon,Adventure,United Kingdom,English,95.0
