ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
9031,Mystic Iran: The Unseen World,2000s,7+,6.4,41,1,Aryana Farshad,Documentary,Iran,English,52
9032,A Promise To Astrid,2010s,7+,6.4,41,1,Jason Campbell,Drama,United States,English,88
9033,The Boarder,2010s,16+,5.5,41,1,Carl Schultz,Drama,United States,English,97
9034,The Job,2000s,18+,4.4,41,1,Ermanno Olmi,Drama,Italy,Italian,93
9035,Lured Innocence,2000s,18+,4.8,41,1,Kikuo Kawasaki,Drama,United States,English,99
9036,The Desperate Mission,1960s,18+,6.2,41,1,Earl Bellamy,Action,United States,English,97
9037,Speed Demons,2010s,16+,6.2,41,1,Dan Garcia,Horror,United States,English,80
9038,Bacterium,2000s,13+,4.3,41,1,Brett Piper,Horror,United States,English,79
9039,Answers to Nothing,2010s,18+,5.1,40,1,Matthew Leutwyler,Drama,United States,English,124
9040,Jennifer Aniston: More Than Friends,2020s,7+,3.9,40,1,Danielle Winter,Documentary,United States,English,60
9041,Ruta Madre,2010s,13+,4.6,40,1,Agustin Castaneda,Comedy,Mexico,English,97
9042,After School,1980s,18+,3.7,40,1,Phil Joanou,Comedy,United States,English,97
9043,Blood of Redemption,2010s,18+,4.5,40,1,Giorgio Serafini,Action,United States,English,85
9044,National Lampoon's Snatched,2010s,18+,4.6,40,1,Joe Cacaci,Comedy,United States,English,81
9045,Christmas Coupon,2010s,all,3.3,40,1,Daniel Knudsen,Romance,United States,English,92
9046,Moon Point,2010s,13+,5.1,40,1,Sean Cisterna,Comedy,Canada,English,85
9047,Gila!,2010s,18+,5,40,1,Jim Wynorski,Sci-Fi,United States,English,91
9048,Selfie Dad,2020s,7+,4.1,40,1,Brad J. Silverman,Comedy,United States,English,97
9049,Ninja Academy,1980s,18+,3.7,40,1,Nico Mastorakis,Comedy,United States,English,120
9050,A Christmas Village,2010s,all,4.6,40,1,Justin G. Dyck,Comedy,Canada,English,84
9051,Righteous Villains,2020s,18+,5,40,1,Savvas D. Michael,Crime,United Kingdom,English,75
9052,Wild Prairie Rose,2010s,13+,6.6,40,1,Deborah LaVine,Drama,United States,English,90
9053,Honeymoon with Mom,2000s,13+,4.6,40,1,Paul A. Kaufman,Comedy,United States,English,91
9054,Sinbad: Make Me Wanna Holla,2010s,16+,6.7,40,1,Jay Chapman,Documentary,United States,English,90
9055,No Surrender,2010s,7+,4.8,40,1,Peter Mimi,Action,Egypt,Arabic,114
9056,Fear of Clowns,2000s,18+,3.1,40,1,Kevin Kangas,Horror,United States,English,106
9057,Uncle P,2000s,7+,3.8,40,1,Bernard Gourley,Comedy,United States,English,88
9058,Nine Lives,2000s,18+,2.3,40,1,Barry Sonnenfeld,Comedy,France,English,87
9059,Interviewing Monsters and Bigfoot,2020s,16+,3.2,39,1,Thomas Smugala,Comedy,United States,English,109
9060,Velocity Trap,1990s,18+,4.6,39,1,Phillip J. Roth,Action,United States,English,86
9061,Jigsaw,2000s,18+,3.3,39,1,James Wan,Horror,United States,English,103
9062,Neal 'n' Nikki,2000s,13+,3.2,39,1,Arjun Sablok,Comedy,India,English,122
9063,Miracle Dogs Too,2000s,7+,4.7,39,1,Richard Gabai,Drama,United States,English,85
9064,Yonggary,1990s,13+,2.7,39,1,Hyung-rae Shim,Action,South Korea,Korean,99
9065,Eat Your Heart Out,1990s,18+,5.5,39,1,Felix O. Adlon,Comedy,Germany,English,93
9066,Imperial Venus,1960s,7+,5.2,39,1,Jean Delannoy,Drama,France,French,140
9067,Mary for Mayor,2020s,7+,6,39,1,Chris Aronoff,Comedy,United States,English,96
9068,Apostles of Comedy,2000s,7+,6.6,39,1,Mitchell Galin,Comedy,United States,English,101
9069,Just Like a Woman,1990s,18+,5.9,39,1,Rachid Bouchareb,Drama,United Kingdom,English,87
9070,Gangs of the Dead,2000s,18+,3.4,39,1,Duane Stinnett,Action,United States,English,90
9071,Double Edge,1990s,18+,4.7,39,1,Amos Kollek,Drama,Israel,English,81
9072,Harlem Aria,1990s,18+,6.3,39,1,William Jennings,Drama,United States,English,100
9073,Colorz of Rage,1990s,18+,4.7,39,1,Dale Resteghini,Action,United States,English,90
9074,Adrift in Soho,2010s,all,5.8,39,1,Pablo Behrens,Drama,United Kingdom,English,108
9075,Blowfly Park,2010s,7+,5.3,39,1,Jens Ã–stberg,Drama,Sweden,Swedish,96
9076,Angel in Training,1990s,all,4.5,39,1,Gary Graver,Family,United States,English,89
9077,"Eriko, Pretended",2010s,all,6.4,39,1,Akiyo Fujimura,Comedy,Japan,Japanese,93
9078,Narco Soldiers,2010s,13+,3.8,38,1,Felix Limardo,Action,United States,English,94
9079,The Healing Garden,2020s,all,5.6,38,1,Joseph Granda,Family,United States,English,95
9080,City of Shadows,1980s,18+,6,38,1,David Mitchell,Action,Canada,English,92
9081,Where Love Found Me,2010s,13+,5.1,38,1,David Bolt,Action,United States,English,84
9082,Edison,2010s,7+,7.2,38,1,David J. Burke,Action,United States,English,99
9083,The Bone Garden,2010s,18+,4.1,38,1,Mike Gutridge,Thriller,United States,English,87
9084,Das schafft die nie,1990s,18+,7.1,38,1,Lih Janowitz,Biography,Germany,German,94
9085,The King's Guard,2000s,13+,3.4,38,1,Jonathan Tydor,Adventure,United States,English,92
9086,Tasting Menu,2010s,13+,5.6,38,1,Roger Gual,Comedy,Spain,Catalan,85
9087,Tales of Found Footage,2010s,18+,3.5,38,1,Matthew I. Schmidt,Horror,United States,English,93
9088,Fink!,2000s,18+,3.6,38,1,Timothy Boyle,Action,Australia,English,102
9089,Solar Flare,2000s,13+,3.1,38,1,Fred Olen Ray,Action,United States,English,87
9090,Baby Cat,1980s,18+,3.3,38,1,Pierre Unia,Comedy,France,French,80
9091,Hillbillys in a Haunted House,1960s,all,2.7,38,1,Jean Yarbrough,Comedy,United States,English,86
9092,Binhi: The Seed,2010s,13+,5.3,38,1,Pedring Lopez,Horror,Philippines,Filipino,90
9093,The Legend of Butch & Sundance,2000s,13+,5.6,37,1,Sergio Mimica-Gezzan,Action,Canada,English,86
9094,Mission to Glory: A True Story,1970s,7+,5.6,37,1,Ken Kennedy,Western,United States,English,116
9095,Magic Max,2020s,13+,4.6,37,1,James D. Fields,Drama,United States,English,97
9096,Murder.com,2000s,18+,3.5,37,1,Rex Piano,Crime,Germany,English,85
9097,Ambush at Dark Canyon,2010s,18+,4.9,37,1,Dustin Rikert,Western,United States,English,90
9098,Blanche,2010s,7+,6.1,37,1,Walerian Borowczyk,Drama,France,French,93
9099,Luv Ka The End,2010s,7+,4.8,37,1,Bumpy,Comedy,India,Hindi,106
9100,From Other Worlds,2000s,13+,4.9,37,1,Barry Strugatz,Comedy,United States,English,88
9101,The Outdoorsman,2010s,13+,4.8,37,1,David Haskell,Comedy,United States,English,89
9102,The Vanquisher,2000s,18+,3,37,1,Dean Gold,Action,United States,English,90
9103,Heathens and Thieves,2010s,18+,5.1,37,1,Megan Peterson,Mystery,United States,English,109
9104,The Bogus Witch Project,2000s,18+,1.9,37,1,Victor Kargan,Comedy,United States,English,85
9105,Dogged,2010s,18+,3.3,37,1,Richard Rowntree,Horror,United Kingdom,English,116
9106,Secondhand Hearts,2010s,16+,5.2,36,1,Hal Ashby,Comedy,United States,English,102
9107,Jugni,2010s,7+,6.2,36,1,Shefali Bhushan,Drama,India,Hindi,115
9108,Assassin's Game,2010s,18+,3.1,36,1,Keith Collins II,Action,United States,English,72
9109,Painter,2020s,7+,4.7,36,1,Cory Wexler Grant,Drama,United States,English,99
9110,Havens End,2010s,18+,4.4,36,1,Chris Ethridge,Thriller,United States,English,92
9111,Finding Jesus,2020s,all,1.1,36,1,Jason Wright,Animation,United States,English,69
9112,Brent Weinbach: Appealing to the Mainstream,2010s,18+,5.8,36,1,Jay Chapman,Comedy,United States,English,69
9113,A Century of Black Cinema,2000s,7+,5.9,36,1,Ted Newsom,Documentary,United States,English,120
9114,Prayer Never Fails,2010s,7+,4.8,35,1,Wes Miller,Drama,United States,English,99
9115,Shadows of the Past,2000s,7+,6.2,35,1,Michael Keusch,Action,United States,English,91
9116,Stinger,2000s,18+,2,35,1,Martin Munthe,Action,Sweden,English,97
9117,Sasheer Zamata: Pizza Mind,2010s,18+,5.4,35,1,Chioke Nassor,Comedy,United States,English,73
9118,Drastic Measures,2010s,7+,5.2,34,1,Wade Alexander,Crime,United States,English,80
9119,Terror at Bigfoot Pond,2020s,18+,1.6,34,1,David Rambaldi,Thriller,United States,English,82
9120,Snitch'd,2000s,18+,2,34,1,James Cahill,Action,United States,English,86
9121,Tusks,1980s,18+,4.1,33,1,Tara Moore,Adventure,United States,English,100
9122,Any Last Words?,2010s,13+,3,33,1,Vaughn Taylor,Action,United States,English,90
9123,Modern Prodigal,2010s,7+,4.9,32,1,Jack Savage,Drama,United States,English,88
9124,Forbidden Secrets,2000s,16+,4.9,32,1,Richard Roy,Crime,United States,English,88
9125,Air Rage,2000s,18+,3.2,29,1,Fred Olen Ray,Action,United States,English,99
9126,All Babes Want To Kill Me,2000s,13+,3.9,29,1,Colin Miller,Comedy,United States,English,82
9127,X-Men: Days of Future Past,2010s,13+,7.9,85,1,Bryan Singer,Action,United States,English,132
9128,Hidden Figures,2010s,7+,7.8,83,1,Theodore Melfi,Biography,United States,English,127
9129,Luca,2020s,7+,7.5,82,1,Enrico Casarosa,Animation,United States,English,95
9130,Home Alone,1990s,7+,7.6,82,1,Chris Columbus,Comedy,United States,English,103
9131,X2,2000s,13+,7.4,82,1,Bryan Singer,Action,United States,English,134
9132,The Greatest Showman,2010s,7+,7.6,82,1,Michael Gracey,Biography,United States,English,105
9133,Hamilton,2020s,13+,8.4,81,1,Thomas Kail,Biography,United States,English,160
9134,Raya and the Last Dragon,2020s,7+,7.4,81,1,Don Hall,Animation,United States,English,107
9135,Fantastic Mr. Fox,2000s,7+,7.9,81,1,Wes Anderson,Animation,United States,English,87
9136,X-Men: Apocalypse,2010s,13+,6.9,80,1,Bryan Singer,Action,United States,English,144
9137,The Sandlot,1990s,7+,7.8,79,1,David Mickey Evans,Comedy,United States,English,101
9138,Black Is King,2020s,16+,5.7,79,1,Emmanuel Adjei,Adventure,United States,English,85
9139,X-Men: The Last Stand,2000s,13+,6.7,78,1,Brett Ratner,Action,United States,English,104
9140,X-Men Origins: Wolverine,2000s,13+,6.6,78,1,Gavin Hood,Action,United States,English,107
9141,Sanjay's Super Team,2010s,7+,6.9,78,1,Sanjay Patel,Animation,United States,English,7
9142,Pirates of the Caribbean: Dead Men Tell No Tales,2010s,13+,6.5,78,1,Joachim RÃ¸nning,Action,United States,English,129
9143,Home Alone 2: Lost in New York,1990s,7+,6.8,77,1,Chris Columbus,Adventure,United States,English,120
9144,Rio,2010s,all,6.9,77,1,Carlos Saldanha,Animation,United States,English,96
9145,Ice Age: Dawn of the Dinosaurs,2000s,7+,6.9,76,1,Carlos Saldanha,Animation,United States,English,94
9146,Miss Peregrine's Home for Peculiar Children,2010s,13+,6.7,76,1,Tim Burton,Adventure,United States,English,127
9147,Night at the Museum,2000s,7+,6.4,76,1,Shawn Levy,Adventure,United States,English,108
9148,Ice Age: The Meltdown,2000s,7+,6.8,76,1,Carlos Saldanha,Animation,United States,English,91
9149,We Bought a Zoo,2010s,7+,7.1,75,1,Cameron Crowe,Comedy,United States,English,124
9150,Eddie the Eagle,2010s,13+,7.4,74,1,Dexter Fletcher,Biography,United Kingdom,English,106
9151,The Book of Life,2010s,7+,7.3,74,1,Jorge R. GutiÃ©rrez,Animation,United States,English,95
9152,Piper,2010s,all,8.4,74,1,Alan Barillaro,Animation,United States,None,6
9153,Prince of Persia: The Sands of Time,2010s,13+,6.6,74,1,Mike Newell,Action,United States,English,116
9154,Alice Through the Looking Glass,2010s,7+,6.2,73,1,James Bobin,Adventure,United States,English,113
9155,Night at the Museum: Battle of the Smithsonian,2000s,7+,6,73,1,Shawn Levy,Adventure,United States,English,105
9156,Presto,2000s,all,8.3,72,1,Doug Sweetland,Animation,United States,English,5
9157,Ferdinand,2010s,7+,6.7,72,1,Carlos Saldanha,Animation,United States,English,108
9158,Percy Jackson & the Olympians: The Lightning Thief,2010s,7+,5.9,72,1,Chris Columbus,Adventure,United Kingdom,English,118
9159,The Peanuts Movie,2010s,all,7.1,72,1,Steve Martino,Animation,United States,English,88
9160,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010s,7+,6.3,72,1,Michael Apted,Adventure,United States,English,113
9161,Geri's Game,1990s,all,7.9,72,1,Jan Pinkava,Animation,United States,None,4
9162,Into the Woods,2010s,7+,5.9,72,1,Sam Raimi,Horror,United States,English,85
9163,Fantastic Four: Rise of the Silver Surfer,2000s,13+,5.6,71,1,Tim Story,Action,United States,English,92
9164,The Sorcerer's Apprentice,2010s,7+,6.1,71,1,Jon Turteltaub,Action,United States,English,109
9165,EverAfter,1990s,13+,7,71,1,Andy Tennant,Comedy,United States,English,121
9166,La luna,2010s,all,8,71,1,Enrico Casarosa,Animation,United States,None,7
9167,Percy Jackson: Sea of Monsters,2010s,7+,5.8,70,1,Thor Freudenthal,Adventure,United States,English,106
9168,Partly Cloudy,2000s,all,8.1,70,1,Peter Sohn,Animation,United States,None,6
9169,Day & Night,2010s,all,8,70,1,Teddy Newton,Animation,United States,English,6
9170,The Mighty Ducks,1990s,7+,6.6,70,1,Stephen Herek,Comedy,United States,English,104
9171,BURNÂ·E,2000s,all,7.6,70,1,Angus MacLane,Animation,United States,English,8
9172,Ice Age: Collision Course,2010s,all,5.7,69,1,Mike Thurmeier,Animation,United States,English,94
9173,Mr. Holland's Opus,1990s,7+,7.3,69,1,Stephen Herek,Drama,United States,English,143
9174,Bao,2010s,all,7.5,69,1,Domee Shi,Animation,United States,None,8
9175,Lava,2010s,all,7.3,68,1,James Ford Murphy,Animation,United States,English,7
9176,D2: The Mighty Ducks,1990s,7+,6.1,68,1,Sam Weisman,Comedy,United States,English,106
9177,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2010s,7+,6.2,67,1,Miguel Arteta,Comedy,United States,English,81
9178,Jack-Jack Attack,2000s,all,7.6,67,1,Brad Bird,Animation,United States,English,5
9179,The Pacifier,2000s,7+,5.6,67,1,Adam Shankman,Action,Canada,English,95
9180,The One and Only Ivan,2020s,7+,6.6,67,1,Thea Sharrock,Adventure,United States,English,95
9181,Toy Story That Time Forgot,2010s,all,7.2,67,1,Steve Purcell,Animation,United States,English,22
9182,Gnomeo & Juliet,2010s,all,5.9,67,1,Kelly Asbury,Animation,United Kingdom,English,84
9183,The Big Year,2010s,7+,6.2,66,1,David Frankel,Comedy,United States,English,102
9184,One Man Band,2000s,all,7.7,66,1,Mark Andrews,Animation,United States,None,4
9185,"Hello, Dolly!",1960s,all,7.1,66,1,Gene Kelly,Adventure,United States,English,146
9186,Diary of a Wimpy Kid: Rodrick Rules,2010s,7+,6.5,66,1,David Bowers,Animation,United States,English,100
9187,Maggie Simpson in The Longest Daycare,2010s,7+,7.3,66,1,David Silverman,Animation,United States,English,5
9188,Knick Knack,1980s,all,7.5,66,1,John Lasseter,Animation,United States,English,4
9189,Planes,2010s,7+,5.7,66,1,Klay Hall,Animation,United States,English,91
9190,Destino,2000s,7+,7.7,65,1,Dominique Monfery,Animation,France,English,7
9191,Cheaper by the Dozen 2,2000s,7+,5.5,65,1,Adam Shankman,Adventure,United States,English,94
9192,You Again,2010s,7+,5.8,65,1,Andy Fickman,Comedy,United States,English,105
9193,Mike's New Car,2000s,all,7.1,65,1,Pete Docter,Animation,United States,English,4
9194,Oklahoma!,1950s,all,7.1,65,1,Fred Zinnemann,Comedy,United States,English,145
9195,Baby's Day Out,1990s,7+,6.2,65,1,Patrick Read Johnson,Adventure,United States,English,99
9196,Riley's First Date?,2010s,all,7.5,65,1,Josh Cooley,Animation,United States,English,5
9197,Phineas and Ferb: The Movie: Across the 2nd Dimension,2010s,all,7.4,65,1,Robert Hughes,Animation,United States,Mandarin,78
9198,22 vs. Earth,2020s,all,6.5,64,1,Kevin Nolting,Animation,United States,English,9
9199,The Kid Who Would Be King,2010s,7+,6,64,1,Joe Cornish,Action,United Kingdom,English,120
9200,"The Simpsons: The Good, the Bart, and the Loki",2020s,7+,6.1,64,1,David Silverman,Animation,United States,English,4
9201,Folklore: The Long Pond Studio Sessions,2020s,7+,8.4,64,1,Taylor Swift,Documentary,United States,English,105
9202,Us Again,2020s,all,7.9,64,1,Zach Parrish,Animation,United States,English,7
9203,Boundin',2000s,all,6.9,64,1,Bud Luckey,Animation,United States,English,5
9204,Hawaiian Vacation,2010s,all,7.3,64,1,Gary Rydstrom,Animation,United States,English,6
9205,Prep & Landing,2000s,all,7.7,63,1,Kevin Deters,Animation,United States,English,22
9206,Small Fry,2010s,all,7.1,63,1,Angus MacLane,Animation,United States,English,7
9207,Phineas and Ferb: The Movie: Candace Against the Universe,2020s,all,7.2,63,1,Bob Bowen,Animation,United States,English,86
9208,Godmothered,2020s,7+,6.1,63,1,Sharon Maguire,Comedy,United States,English,110
9209,Inner Workings,2010s,all,7.8,63,1,Leonardo Matsuda,Animation,United States,English,6
9210,Partysaurus Rex,2010s,all,7.5,63,1,Mark A. Walsh,Animation,United States,English,7
9211,Strange Magic,2010s,7+,5.8,62,1,Gary Rydstrom,Animation,United States,English,99
9212,Flora & Ulysses,2020s,7+,6.3,62,1,Lena Khan,Adventure,United States,English,95
9213,Wild Hearts Can't Be Broken,1990s,all,7.2,62,1,Steve Miner,Drama,United States,English,88
9214,Howard,2010s,7+,7.6,62,1,Willard Huyck,Action,United States,English,110
9215,Miraculous World: Shanghai â€“ The Legend of Ladydragon,2020s,7+,7.6,62,1,Thomas Astruc,Animation,United States,French,52
9216,Planes: Fire & Rescue,2010s,7+,6,62,1,Roberts Gannaway,Animation,United States,English,83
9217,Garfield,2000s,7+,5,61,1,Peter Hewitt,Animation,United States,English,80
9218,Dug's Special Mission,2000s,all,7,61,1,Ronnie Del Carmen,Animation,United States,English,5
9219,The Lego Star Wars Holiday Special,2020s,all,6.4,61,1,Ken Cunningham,Animation,United States,English,44
9220,Safety,2020s,7+,6.8,61,1,Reginald Hudlin,Biography,United States,English,122
9221,Maggie Simpson in The Force Awakens from Its Nap,2020s,18+,6.2,61,1,David Silverman,Animation,United States,English,3
9222,Flicka,2000s,7+,6.1,61,1,Michael Mayer,Adventure,United States,English,95
9223,D3: The Mighty Ducks,1990s,7+,5.5,61,1,Robert Lieberman,Action,United States,English,104
9224,Once Upon a Snowman,2020s,all,6.9,61,1,Dan Abraham,Animation,United States,Norwegian,8
9225,"Honey, I Blew Up the Kid",1990s,7+,4.9,61,1,Randal Kleiser,Adventure,United States,English,89
9226,Mater and the Ghostlight,2000s,all,6.6,61,1,John Lasseter,Animation,United States,English,7
9227,"Miraculous World: New York, United HeroeZ",2020s,7+,7.7,60,1,Thomas Astruc,Animation,United Kingdom,English,52
9228,Secret Society of Second Born Royals,2020s,7+,4.9,60,1,Anna Mastro,Action,United States,English,99
9229,Float,2010s,7+,7.3,60,1,Bobby Rubio,Animation,United States,English,7
9230,Artemis Fowl,2020s,7+,4.2,60,1,Kenneth Branagh,Adventure,United States,English,95
9231,Born in China,2010s,all,7.2,60,1,Nanfu Wang,Documentary,United States,English,83
9232,Kim Possible: So the Drama,2000s,all,7.2,60,1,Steve Loter,Animation,United States,English,71
9233,Garfield: A Tail of Two Kitties,2000s,7+,5,60,1,Tim Hill,Animation,United Kingdom,English,82
9234,Clouds,2020s,13+,7.5,60,1,Justin Baldoni,Drama,United States,English,121
9235,Magic Camp,2020s,7+,6.4,59,1,Mark Waters,Comedy,United States,English,100
9236,Walking with Dinosaurs,2010s,7+,5.2,59,1,Barry Cook,Documentary,United Kingdom,English,87
9237,Your Friend the Rat,2000s,all,7.1,59,1,Jim Capobianco,Animation,United States,English,11
9238,The Happiest Millionaire,1960s,all,6.7,58,1,Norman Tokar,Comedy,United States,English,141
9239,Everyone's Hero,2000s,all,5.7,58,1,Colin Brady,Animation,Canada,English,87
9240,Burrow,2020s,all,7.4,58,1,Madeline Sharafian,Animation,United States,English,6
9241,Purl,2010s,7+,6.5,58,1,Kristen Lester,Animation,United States,English,9
9242,Diary of a Wimpy Kid: The Long Haul,2010s,7+,4.3,58,1,David Bowers,Animation,United States,English,91
9243,Prep & Landing: Naughty vs. Nice,2010s,all,7.4,57,1,Kevin Deters,Animation,United States,English,22
9244,The Sandlot 2,2000s,7+,4.5,57,1,David Mickey Evans,Comedy,United States,American Sign Language,97
9245,Z-O-M-B-I-E-S 2,2020s,all,6,57,1,Paul Hoen,Comedy,United States,English,84
9246,The Boys: The Sherman Brothers' Story,2000s,7+,7.8,57,1,Gregory V. Sherman,Documentary,United States,English,101
9247,Man of the House,1990s,7+,5.2,57,1,Stephen Herek,Comedy,United States,English,100
9248,Ewoks: The Battle for Endor,1980s,all,5.5,57,1,Jim Wheat,Adventure,United States,English,94
9249,Out,2020s,7+,7.5,57,1,Steven Clay Hunter,Animation,United States,English,9
9250,Loop,2020s,7+,6.8,57,1,Erica Milsom,Animation,United States,English,9
9251,The Big Green,1990s,7+,5.6,56,1,Holly Goldberg Sloan,Comedy,United States,English,100
9252,The Old Mill,1930s,all,7.8,56,1,Wilfred Jackson,Animation,United States,None,9
