,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
19393,19393,19394,The Aggression Scale,2012,2010s,18+,5.9,54,0,0,1,0,1,Steven C. Miller,Action,United States,English,85
19395,19395,19396,Terror's Advocate,2007,2000s,18+,7.2,54,0,0,1,0,1,Barbet Schroeder,Documentary,France,French,135
19397,19397,19398,Double Whammy,2001,2000s,18+,5.7,54,0,0,1,0,1,Tom DiCillo,Comedy,United States,English,93
19400,19400,19401,Urge,2016,2010s,18+,4.5,54,0,0,1,0,1,Aaron Kaufman,Thriller,United States,English,89
19401,19401,19402,The Hunting Party,1971,1970s,18+,6.2,54,0,0,1,0,1,Don Medford,Action,United Kingdom,English,111
19402,19402,19403,Diamond Men,2000,2000s,18+,7,54,0,0,1,0,1,Dan Cohen,Drama,United States,English,100
19403,19403,19404,Vehicle 19,2013,2010s,18+,4.9,54,0,0,1,0,1,Mukunda Michael Dewil,Action,United States,English,85
19404,19404,19405,Gamera the Brave,2006,2000s,7+,6.7,54,0,0,1,0,1,Ryuta Tasaki,Action,Japan,Japanese,96
19405,19405,19406,Critical Condition,1987,1980s,18+,5.4,54,0,0,1,0,1,Michael Apted,Comedy,United States,English,97
19406,19406,19407,Officer Down,2013,2010s,18+,5.5,54,0,0,1,0,1,Brian A. Miller,Crime,United States,Russian,98
19407,19407,19408,"Paradise, Hawaiian Style",1966,1960s,all,5.6,54,0,0,1,0,1,Michael D. Moore,Comedy,United States,English,91
19408,19408,19409,"Give 'em Hell, Malone",2009,2000s,18+,5.9,54,0,0,1,0,1,Russell Mulcahy,Action,United States,English,96
19409,19409,19410,Moonlight and Valentino,1995,1990s,18+,5.7,54,0,0,1,0,1,David Anspaugh,Comedy,United Kingdom,English,105
19413,19413,19414,Meet Monica Velour,2010,2010s,18+,5.8,54,0,0,1,0,1,Keith Bearden,Comedy,United States,English,96
19415,19415,19416,Thank God It's Friday,1978,1970s,7+,5.4,53,0,0,1,0,1,Robert Klane,Comedy,United States,English,89
19416,19416,19417,Jack Goes Home,2016,2010s,18+,5,53,0,0,1,0,1,Thomas Dekker,Drama,United States,English,100
19419,19419,19420,Lone Star State of Mind,2002,2000s,13+,6.1,53,0,0,1,0,1,David Semel,Comedy,United States,English,88
19420,19420,19421,Mulberry Street,2006,2000s,18+,5.6,53,0,0,1,0,1,Jim Mickle,Horror,United States,English,84
19425,19425,19426,Eternal Beauty,2020,2020s,18+,6.3,53,0,0,1,0,1,Craig Roberts,Comedy,United Kingdom,English,95
19426,19426,19427,Dear God,1996,1990s,7+,5.4,53,0,0,1,0,1,Garry Marshall,Comedy,United States,English,112
19427,19427,19428,The Boy from MedellÃ­n,2020,2020s,18+,5.9,53,0,0,1,0,1,Matthew Heineman,Documentary,United States,English,96
19429,19429,19430,Tanner Hall,2009,2000s,18+,5.8,53,0,0,1,0,1,Francesca Gregorini,Drama,United States,English,96
19430,19430,19431,Broken Vows,2016,2010s,18+,4.3,53,0,0,1,0,1,Bram Coppens,Drama,United States,English,90
19431,19431,19432,The Island on Bird Street,1997,1990s,13+,7.2,53,0,0,1,0,1,SÃ¸ren Kragh-Jacobsen,Drama,Denmark,English,107
19434,19434,19435,Primal Rage,2018,2010s,18+,4.9,53,0,0,1,0,1,Patrick Magee,Action,United States,English,106
19435,19435,19436,A Mother's Nightmare,2012,2010s,16+,5.9,53,0,0,1,0,1,Vic Sarin,Crime,Canada,English,85
19436,19436,19437,Dark Ride,2006,2000s,18+,4.6,53,0,0,1,0,1,Craig Singer,Horror,United States,English,94
19437,19437,19438,The Gracefield Incident,2017,2010s,13+,4.2,53,0,0,1,0,1,Mathieu Ratthe,Action,United States,English,89
19438,19438,19439,Train,2008,2000s,18+,4.7,53,0,0,1,0,1,Gideon Raff,Horror,United States,English,94
19439,19439,19440,Tiptoes,2003,2000s,18+,4.3,53,0,0,1,0,1,Matthew Bright,Comedy,United States,English,91
19440,19440,19441,Arsenal,2017,2010s,18+,4,53,0,0,1,0,1,Steven C. Miller,Action,United States,English,97
19441,19441,19442,Posse,1975,1970s,7+,6.5,53,0,0,1,0,1,Mario Van Peebles,Western,United Kingdom,English,111
19444,19444,19445,Beyond the Edge,2018,2010s,13+,4.5,53,0,0,1,0,1,Aleksandr Boguslavskiy,Action,Russia,English,101
19447,19447,19448,In Search of Fellini,2017,2010s,18+,6.2,53,0,0,1,0,1,Taron Lexton,Adventure,United States,English,93
19449,19449,19450,Wagons East!,1994,1990s,13+,4.8,53,0,0,1,0,1,Peter Markle,Adventure,United States,English,107
19451,19451,19452,Angels Crest,2011,2010s,18+,5.8,53,0,0,1,0,1,Gaby Dellal,Drama,Canada,English,92
19452,19452,19453,More Beautiful for Having Been Broken,2020,2020s,7+,5.9,53,0,0,1,0,1,Nicole Conn,Drama,United States,English,111
19453,19453,19454,Britannia Hospital,1982,1980s,18+,6.2,53,0,0,1,0,1,Lindsay Anderson,Comedy,United Kingdom,English,116
19456,19456,19457,Storage 24,2012,2010s,18+,4.5,53,0,0,1,0,1,Johannes Roberts,Action,United Kingdom,English,87
19457,19457,19458,Broil,2020,2020s,16+,4.8,53,0,0,1,0,1,Edward Drake,Fantasy,United States,English,90
19459,19459,19460,"Cougars, Inc.",2011,2010s,18+,5,52,0,0,1,0,1,K. Asher Levin,Comedy,United States,English,79
19460,19460,19461,Moondance Alexander,2007,2000s,all,6.3,52,0,0,1,0,1,Michael Damian,Animation,United States,English,94
19464,19464,19465,Indigenous,2014,2010s,18+,4.7,52,0,0,1,0,1,Alastair Orr,Horror,United States,English,86
19468,19468,19469,Desert Dancer,2014,2010s,13+,6.2,52,0,0,1,0,1,Richard Raymond,Biography,United Kingdom,English,104
19470,19470,19471,The Hard Corps,2006,2000s,18+,5.2,52,0,0,1,0,1,Sheldon Lettich,Action,United Kingdom,English,110
19471,19471,19472,Branded,2012,2010s,18+,4.6,52,0,0,1,0,1,Jamie Bradshaw,Drama,United States,English,112
19473,19473,19474,The Last Sharknado: It's About Time,2018,2010s,16+,3.5,52,0,0,1,0,1,Anthony C. Ferrante,Action,United States,English,86
19474,19474,19475,The Zookeeper,2001,2000s,all,6.8,52,0,0,1,0,1,Ralph Ziman,Drama,Denmark,English,108
19475,19475,19476,Blood Into Wine,2010,2010s,13+,7.2,52,0,0,1,0,1,Ryan Page,Documentary,United States,English,100
19476,19476,19477,Be Afraid,2017,2010s,16+,4.7,52,0,0,1,0,1,Drew Gabreski,Horror,United States,English,99
19477,19477,19478,Badmaash Company,2010,2010s,all,6,52,0,0,1,0,1,Parmeet Sethi,Comedy,India,Hindi,142
19478,19478,19479,"Dancer, Texas Pop. 81",1998,1990s,7+,6.7,52,0,0,1,0,1,Tim McCanlies,Comedy,United States,English,97
19481,19481,19482,Trois 2: Pandora's Box,2002,2000s,18+,4.9,52,0,0,1,0,1,Rob Hardy,Drama,United States,English,103
19482,19482,19483,The True Adventures of Wolfboy,2019,2010s,13+,5.7,52,0,0,1,0,1,Martin KrejcÃ­,Adventure,United States,English,88
19486,19486,19487,Saints and Soldiers: The Void,2014,2010s,13+,5.3,52,0,0,1,0,1,Ryan Little,Action,United States,English,94
19490,19490,19491,TransMilitary,2018,2010s,16+,5.9,52,0,0,1,0,1,Gabriel Silverman,Documentary,United States,English,93
19491,19491,19492,Max Cloud,2020,2020s,13+,4.8,52,0,0,1,0,1,Martin Owen,Action,United Kingdom,English,88
19497,19497,19498,Pyaar Impossible!,2010,2010s,7+,4.6,52,0,0,1,0,1,Jugal Hansraj,Comedy,India,Hindi,140
19498,19498,19499,Bad Ben,2016,2010s,18+,5.4,52,0,0,1,0,1,Nigel Bach,Comedy,United States,English,86
19499,19499,19500,Four Kids and It,2020,2020s,7+,5.1,52,0,0,1,0,1,Andy De Emmony,Family,United Kingdom,English,110
19501,19501,19502,True Crime,1996,1990s,18+,5.3,52,0,0,1,0,1,Pat Verducci,Crime,United States,English,94
19503,19503,19504,Masterminds,1997,1990s,13+,5.2,52,0,0,1,0,1,Jared Hess,Biography,United States,English,95
19504,19504,19505,Lethal Seduction,2015,2010s,16+,5.1,52,0,0,1,0,1,Nancy Leopardi,Thriller,United States,English,80
19505,19505,19506,40 Carats,1973,1970s,7+,6.4,52,0,0,1,0,1,Milton Katselas,Comedy,United States,English,110
19506,19506,19507,Stay Cool,2009,2000s,13+,5,52,0,0,1,0,1,Michael Polish,Comedy,United States,English,94
19508,19508,19509,The Snow Queen 2: Refreeze,2014,2010s,7+,6,52,0,0,1,0,1,Aleksey Tsitsilin,Animation,Russia,Russian,81
19510,19510,19511,Andover,2018,2010s,16+,5.5,52,0,0,1,0,1,Scott Perlman,Comedy,United States,English,91
19515,19515,19516,Mujhse Fraaandship Karoge,2011,2010s,7+,6.9,52,0,0,1,0,1,Nupur Asthana,Comedy,India,Hindi,106
19517,19517,19518,Crossworlds,1996,1990s,13+,5.3,52,0,0,1,0,1,Krishna Rao,Action,United States,English,90
19518,19518,19519,Atlas Shrugged: Part III,2014,2010s,13+,4.3,52,0,0,1,0,1,James Manera,Drama,United States,English,99
19520,19520,19521,The Myth of Fingerprints,1997,1990s,18+,6,52,0,0,1,0,1,Bart Freundlich,Comedy,United States,English,93
19521,19521,19522,Mully,2015,2010s,7+,8.2,51,0,0,1,0,1,Scott Haze,Documentary,United States,English,81
19523,19523,19524,Mikey,1992,1990s,18+,5.6,51,0,0,1,0,1,Dennis Dimster,Horror,United States,English,92
19527,19527,19528,Meet Wally Sparks,1997,1990s,18+,5.3,51,0,0,1,0,1,Peter Baldwin,Comedy,Japan,English,105
19528,19528,19529,John Leguizamo: Ghetto Klown,2014,2010s,18+,7.4,51,0,0,1,0,1,Fisher Stevens,Documentary,United States,English,89
19529,19529,19530,Beyond the Mask,2015,2010s,7+,5.1,51,0,0,1,0,1,Chad Burns,Action,United States,English,103
19530,19530,19531,The Cry of the Owl,2009,2000s,18+,5.9,51,0,0,1,0,1,Jamie Thraves,Drama,Canada,English,100
19532,19532,19533,Waiting for Lightning,2012,2010s,13+,7.4,51,0,0,1,0,1,Jacob Rosenberg,Documentary,United States,English,96
19533,19533,19534,Dirty Pictures,2010,2010s,13+,7.1,51,0,0,1,0,1,Umberto Lenzi,Crime,Italy,Italian,90
19534,19534,19535,I Hate Kids,2019,2010s,13+,5.2,51,0,0,1,0,1,John Asher,Adventure,United States,English,89
19535,19535,19536,Extreme Movie,2008,2000s,18+,3.7,51,0,0,1,0,1,Adam Jay Epstein,Comedy,United States,English,86
19536,19536,19537,When We Last Spoke,2020,2020s,7+,7.2,51,0,0,1,0,1,Joanne Hock,Drama,United States,English,120
19538,19538,19539,Satanic,2016,2010s,18+,3.7,51,0,0,1,0,1,Stuart Rosenberg,Horror,United States,English,117
19539,19539,19540,The Visitors,1972,1970s,18+,6.4,51,0,0,1,0,1,Giulio Paradisi,Horror,Italy,English,108
19540,19540,19541,The Identical,2014,2010s,7+,5.2,51,0,0,1,0,1,Dustin Marcellino,Drama,United States,English,107
19541,19541,19542,Cannibal Women in the Avocado Jungle of Death,1989,1980s,13+,4.8,51,0,0,1,0,1,J.F. Lawton,Action,United States,English,90
19544,19544,19545,Fiddler: A Miracle of Miracles,2019,2010s,13+,7.4,51,0,0,1,0,1,Max Lewkowicz,Documentary,United States,English,97
19546,19546,19547,Picture Day,2012,2010s,18+,6.3,51,0,0,1,0,1,Kate Melville,Comedy,Canada,English,93
19548,19548,19549,Bad Asses on the Bayou,2015,2010s,18+,5.3,51,0,0,1,0,1,Craig Moss,Action,United States,English,85
19549,19549,19550,Dark Tide,2012,2010s,13+,4.3,51,0,0,1,0,1,John Stockwell,Action,United States,English,114
19550,19550,19551,A Good Man,2014,2010s,18+,4.6,51,0,0,1,0,1,Keoni Waxman,Action,United States,English,100
19553,19553,19554,Gladiators of Rome,2012,2010s,7+,5.2,51,0,0,1,0,1,Iginio Straffi,Animation,Italy,English,94
19554,19554,19555,Third Man Out,2005,2000s,18+,6.6,51,0,0,1,0,1,Ron Oliver,Crime,Canada,English,99
19555,19555,19556,100 Women,2002,2000s,18+,5,51,0,0,1,0,1,Michael Davis,Comedy,United States,English,98
19557,19557,19558,Eddie Griffin: You Can Tell 'Em I Said It,2011,2010s,18+,7.6,51,0,0,1,0,1,Jay Karas,Documentary,United States,English,82
19558,19558,19559,Little Red Wagon,2012,2010s,7+,6.4,51,0,0,1,0,1,David Anspaugh,Drama,United States,English,104
19559,19559,19560,A Beginner's Guide to Endings,2010,2010s,18+,6.4,51,0,0,1,0,1,Jonathan Sobol,Comedy,Canada,English,93
19560,19560,19561,Elsewhere,2020,2020s,18+,6,51,0,0,1,0,1,Hernan Jimenez,Comedy,United States,English,98
19561,19561,19562,Rock the Casbah,2013,2010s,all,6.4,51,0,0,1,0,1,LaÃ¯la Marrakchi,Comedy,France,French,100
19563,19563,19564,Christmas in Mississippi,2017,2010s,7+,6.5,51,0,0,1,0,1,Emily Moss Wilson,Drama,United States,English,90
19565,19565,19566,Night of the Running Man,1995,1990s,18+,5.9,51,0,0,1,0,1,Mark L. Lester,Action,United States,English,93
19568,19568,19569,Double Daddy,2015,2010s,16+,6,51,0,0,1,0,1,Lee Friedlander,Drama,United States,English,85
19570,19570,19571,Borsalino and Co.,1974,1970s,13+,6.3,51,0,0,1,0,1,Jacques Deray,Crime,France,French,110
19571,19571,19572,The Christmas Candle,2013,2010s,7+,6.2,51,0,0,1,0,1,John Stephenson,Drama,United Kingdom,English,100
19572,19572,19573,Married by Christmas,2016,2010s,7+,5.6,51,0,0,1,0,1,Letia Clouston,Comedy,United States,English,87
19575,19575,19576,Elon Musk: The Real Life Iron Man,2018,2010s,7+,6.5,51,0,0,1,0,1,Sonia Anderson,Documentary,United Kingdom,English,71
19576,19576,19577,Songwriter,1984,1980s,18+,6.3,51,0,0,1,0,1,Alan Rudolph,Drama,United States,English,94
19577,19577,19578,Love's Kitchen,2011,2010s,13+,5.3,51,0,0,1,0,1,James Hacking,Comedy,United Kingdom,English,93
19579,19579,19580,You and I,2011,2010s,18+,4.5,51,0,0,1,0,1,Nils BÃ¶kamp,Drama,Germany,German,79
19580,19580,19581,The Girl from Monaco,2008,2000s,18+,5.8,51,0,0,1,0,1,Anne Fontaine,Comedy,France,French,95
19581,19581,19582,A Cowgirl's Story,2017,2010s,7+,5.7,51,0,0,1,0,1,Timothy Armstrong,Drama,United States,English,98
19583,19583,19584,Bullet Boy,2004,2000s,18+,6.5,51,0,0,1,0,1,Saul Dibb,Drama,United Kingdom,English,89
19584,19584,19585,A Nutcracker Christmas,2016,2010s,all,6.6,51,0,0,1,0,1,Michael Lembeck,Adventure,United States,English,86
19585,19585,19586,Christmas on the Bayou,2013,2010s,7+,6.2,51,0,0,1,0,1,Leslie Hope,Drama,United States,English,86
19587,19587,19588,Till Human Voices Wake Us,2002,2000s,18+,6.3,51,0,0,1,0,1,Michael Petroni,Drama,Australia,English,101
19589,19589,19590,See You Soon,2019,2010s,18+,5.4,50,0,0,1,0,1,David Mahmoudieh,Drama,United States,English,107
19590,19590,19591,Spinster,2020,2020s,7+,5.7,50,0,0,1,0,1,Andrea Dorfman,Comedy,Canada,English,87
19593,19593,19594,Trading Paint,2019,2010s,18+,4.4,50,0,0,1,0,1,Karzan Kader,Action,Spain,English,87
19594,19594,19595,Pablo Francisco: Ouch!,2006,2000s,7+,7.6,50,0,0,1,0,1,Manny Rodriguez,Documentary,United States,English,60
19602,19602,19603,Grimm Love,2006,2000s,18+,5.2,50,0,0,1,0,1,Martin Weisz,Crime,Germany,English,87
19603,19603,19604,Big Sur,2013,2010s,18+,5.8,50,0,0,1,0,1,Michael Polish,Drama,United States,English,81
19604,19604,19605,Yellow,2006,2000s,18+,5.2,50,0,0,1,0,1,Nick Cassavetes,Drama,United States,English,105
19605,19605,19606,The Legion,2020,2020s,18+,3.1,50,0,0,1,0,1,Jose Magan,Action,Spain,English,96
19606,19606,19607,Heatstroke,2013,2010s,18+,4.8,50,0,0,1,0,1,Evelyn Purcell,Action,United States,English,92
19607,19607,19608,Field of Lost Shoes,2015,2010s,13+,5.8,50,0,0,1,0,1,Sean McNamara,Action,United States,English,96
19608,19608,19609,The Last Days of Lehman Brothers,2009,2000s,16+,6.3,50,0,0,1,0,1,Michael Samuels,Drama,United Kingdom,English,60
19610,19610,19611,Stalked by My Doctor,2015,2010s,13+,5.5,50,0,0,1,0,1,Doug Campbell,Thriller,United States,English,88
19614,19614,19615,The Hero of Color City,2014,2010s,all,4.1,50,0,0,1,0,1,Frank Gladstone,Animation,United States,English,77
19615,19615,19616,Britt-Marie Was Here,2019,2010s,7+,5.3,50,0,0,1,0,1,Tuva Novotny,Comedy,Sweden,Swedish,97
19616,19616,19617,Thomas & Friends: Tale of the Brave: The Movie,2014,2010s,all,6.7,50,0,0,1,0,1,Rob Silvestri,Animation,United Kingdom,English,63
19620,19620,19621,A Christmas Switch,2018,2010s,all,6.1,50,0,0,1,0,1,Brian Herzlinger,Comedy,United States,English,90
19621,19621,19622,Not Forgotten,2009,2000s,18+,4.8,50,0,0,1,0,1,Dror Soref,Horror,United States,English,96
19623,19623,19624,Full Moon High,1981,1980s,7+,4.7,50,0,0,1,0,1,Larry Cohen,Comedy,United States,English,93
19624,19624,19625,The Hollow Child,2018,2010s,18+,4.8,50,0,0,1,0,1,Jeremy Lutter,Drama,Canada,English,88
19626,19626,19627,Christmas Belle,2013,2010s,7+,5.3,50,0,0,1,0,1,Alex Wright,Drama,United States,English,85
19628,19628,19629,Hard Luck,2006,2000s,18+,5.2,50,0,0,1,0,1,Mario Van Peebles,Action,United States,English,101
19629,19629,19630,Max Reload and the Nether Blasters,2020,2020s,13+,4.9,50,0,0,1,0,1,Scott Conditt,Adventure,United States,English,100
19631,19631,19632,Iceberg Slim: Portrait of a Pimp,2012,2010s,18+,6.8,50,0,0,1,0,1,Jorge Hinojosa,Documentary,United States,English,89
19634,19634,19635,Maximum Ride,2016,2010s,13+,3.6,50,0,0,1,0,1,Jay Martin,Action,United States,English,88
19635,19635,19636,Wilder Napalm,1993,1990s,13+,5.6,50,0,0,1,0,1,Glenn Gordon Caron,Comedy,United States,English,109
19640,19640,19641,The Amazing Mr Blunden,1972,1970s,all,6.9,50,0,0,1,0,1,Mark Gatiss,Family,United Kingdom,English,90
19641,19641,19642,Shadow Puppets,2007,2000s,13+,4.8,50,0,0,1,0,1,Michael Winnick,Horror,United States,English,103
19643,19643,19644,The Art of War II: Betrayal,2008,2000s,18+,4.3,50,0,0,1,0,1,Josef Rusnak,Action,Canada,English,103
19644,19644,19645,The Winter Lake,2020,2020s,18+,4.6,50,0,0,1,0,1,Phil Sheerin,Drama,Ireland,English,92
19646,19646,19647,Crazy for Christmas,2005,2000s,7+,6.3,50,0,0,1,0,1,Eleanore Lindo,Comedy,Canada,English,90
19647,19647,19648,A Million Happy Nows,2017,2010s,16+,6.3,49,0,0,1,0,1,Albert Alarr,Drama,United States,English,80
19652,19652,19653,Teen Lust,2014,2010s,18+,4.7,49,0,0,1,0,1,Blaine Thurier,Comedy,Canada,English,80
19653,19653,19654,Frankenstein,2004,2000s,18+,4.5,49,0,0,1,0,1,Stuart Beattie,Action,United States,English,92
19654,19654,19655,Tom Papa: Freaked Out,2013,2010s,16+,7.4,49,0,0,1,0,1,Jay Chapman,Comedy,United States,English,60
19658,19658,19659,Talent for the Game,1991,1990s,7+,6,49,0,0,1,0,1,Robert M. Young,Drama,United States,English,91
19659,19659,19660,Piggy,2012,2010s,18+,5.6,49,0,0,1,0,1,Kieron Hawkes,Horror,United Kingdom,English,106
19660,19660,19661,Highlander: The Source,2007,2000s,18+,3.1,49,0,0,1,0,1,Brett Leonard,Action,United Kingdom,English,86
19661,19661,19662,Love & Hostages,2016,2010s,18+,6,49,0,0,1,0,1,David A. Vargas,Comedy,United States,English,93
19662,19662,19663,Christmas Do-Over,2006,2000s,7+,5.6,49,0,0,1,0,1,Catherine Cyran,Comedy,United States,English,90
19663,19663,19664,Romans,2017,2010s,18+,5.4,49,0,0,1,0,1,Catherine Breillat,Drama,France,French,84
19666,19666,19667,Cowgirls n' Angels,2012,2010s,7+,6.2,49,0,0,1,0,1,Timothy Armstrong,Drama,United States,English,91
19667,19667,19668,Abducted: Fugitive for Love,2007,2000s,16+,5.9,49,0,0,1,0,1,Richard Roy,Action,Canada,English,90
19668,19668,19669,Tom Papa: Human Mule,2016,2010s,16+,7.2,49,0,0,1,0,1,Jay Chapman,Comedy,United States,English,59
19669,19669,19670,What Haunts Us,2017,2010s,18+,7.1,49,0,0,1,0,1,Paige Goldberg Tolmach,Documentary,United States,English,72
19670,19670,19671,A Breed Apart,1984,1980s,18+,5.5,49,0,0,1,0,1,Philippe Mora,Action,United States,English,95
19671,19671,19672,The Mystery of a Hansom Cab,2012,2010s,16+,6.3,49,0,0,1,0,1,Shawn Seet,Crime,Australia,English,100
19675,19675,19676,Porky's 3: Revenge,1985,1980s,18+,4.8,49,0,0,1,0,1,James Komack,Comedy,United States,English,92
19677,19677,19678,Red Headed Stranger,1986,1980s,18+,6.4,49,0,0,1,0,1,William D. Wittliff,Western,United States,English,105
19681,19681,19682,Shark Bait,2006,2000s,all,4.2,49,0,0,1,0,1,Howard E. Baker,Animation,United States,English,77
19682,19682,19683,F2: Fun and Frustration,2019,2010s,7+,6.2,49,0,0,1,0,1,Anil Ravipudi,Comedy,India,Telugu,148
19683,19683,19684,Gallowwalkers,2012,2010s,18+,3.6,49,0,0,1,0,1,Andrew Goth,Action,United States,English,90
19686,19686,19687,Blue Juice,1995,1990s,18+,5.2,49,0,0,1,0,1,Carl Prechezer,Comedy,United Kingdom,English,90
19687,19687,19688,Inmate Zero,2020,2020s,16+,4.2,49,0,0,1,0,1,Russell Owen,Horror,United Kingdom,English,106
19688,19688,19689,Kill Dil,2014,2010s,13+,4.3,49,0,0,1,0,1,Shaad Ali,Action,India,Hindi,127
19691,19691,19692,Chutney Popcorn,2001,2000s,13+,5.8,49,0,0,1,0,1,Nisha Ganatra,Comedy,United States,English,92
19694,19694,19695,The Condemned 2,2015,2010s,18+,4.2,49,0,0,1,0,1,Roel ReinÃ©,Action,United States,English,90
19697,19697,19698,Cowboy Up,2002,2000s,13+,5.6,49,0,0,1,0,1,Xavier Koller,Drama,United States,English,105
19700,19700,19701,All Roads Lead Home,2008,2000s,7+,5.9,49,0,0,1,0,1,Dennis Fallon,Drama,United States,English,108
19702,19702,19703,Kidnapped: The Hannah Anderson Story,2015,2010s,16+,5.3,49,0,0,1,0,1,Peter Sullivan,Crime,United States,English,87
19704,19704,19705,Venus and Serena,2012,2010s,13+,6.4,49,0,0,1,0,1,Maiken Baird,Documentary,United States,English,99
19707,19707,19708,Hate Crime,2006,2000s,18+,6.3,49,0,0,1,0,1,Tommy Stovall,Crime,United States,English,104
19709,19709,19710,Six Weeks,1982,1980s,7+,5.7,49,0,0,1,0,1,Tony Bill,Drama,United States,English,107
19710,19710,19711,Never Too Late,2020,2020s,16+,5.9,48,0,0,1,0,1,Michael Lembeck,Comedy,United States,English,100
19712,19712,19713,The Grief Tourist,2013,2010s,18+,5,48,0,0,1,0,1,Suri Krishnamma,Drama,United States,English,84
19714,19714,19715,Alley Cat,1984,1980s,18+,5.4,48,0,0,1,0,1,Victor M. Ordonez,Action,United States,English,82
19715,19715,19716,Exit Speed,2008,2000s,18+,5.2,48,0,0,1,0,1,Scott Ziehl,Thriller,United States,English,93
19716,19716,19717,Tapped Out,2014,2010s,18+,5.3,48,0,0,1,0,1,Allan Ungar,Action,Canada,English,105
19718,19718,19719,Halloween Party,2019,2010s,16+,4.8,48,0,0,1,0,1,Kevin Tenney,Comedy,United States,English,90
19720,19720,19721,The In Crowd,2000,2000s,13+,4.7,48,0,0,1,0,1,Mary Lambert,Drama,United States,English,105
